tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01KAEJ6ATG3VGKN4MQ99MQNEN6,2025-11-19T17:21:59.120000+00:00,2025-11-19T17:21:59.119773+00:00,Jimmy B.,Afternoon Weight Training (WeightTraining),35.43,18-11-2025 09:00 PM,Afternoon Weight Training,Jimmy,B.,WeightTraining,0,18/11/25,35:26,11/19/25,0.0,f6e1d16481db1683376c10d27fe8ff72
01KAEK4FX4M69SN3GADMKQDAER,2025-11-19T17:38:27.364000+00:00,2025-11-19T17:38:27.364067+00:00,Jimmy B.,Evening Run (Run),23,18-11-2025 09:00 PM,Evening Run,Jimmy,B.,Run,2.54,18/11/25,23:00,11/19/25,0.0,ab20e7b37607078cd0a73f7f5bdc9afb
01KAEK4GE81SADB6ZQRZJ74PY3,2025-11-19T17:38:27.912000+00:00,2025-11-19T17:38:27.912026+00:00,Randy P.,Lunch Walk (Walk),38.33,18-11-2025 09:00 PM,Lunch Walk,Randy,P.,Walk,3.29,18/11/25,38:20,11/19/25,6.0,c8512683b3854cefe165c12cc3a58dae
01KAEM372KK4X1ZQ8WMVWTCH2B,2025-11-19T17:55:14.131000+00:00,2025-11-19T17:55:14.131293+00:00,Andrew B.,Lunch HIIT (Workout),32.28,18-11-2025 09:00 PM,Lunch HIIT,Andrew,B.,Workout,0,18/11/25,32:17,11/19/25,0.0,b38a99fcb80ebc6c2a1cfa444342c974
01KAEM37MQ17ARKG1MSVPC19QP,2025-11-19T17:55:14.711000+00:00,2025-11-19T17:55:14.711293+00:00,Fabian G.,Fahrt am Nachmittag (Ride),64.08,18-11-2025 09:00 PM,Fahrt am Nachmittag,Fabian,G.,Ride,32.18,18/11/25,1:04:05,11/18/25,0.0,78681be64a7057f2a81715a9fe1780c5
01KAEM38KQ09CAXW2P2XGA8BMJ,2025-11-19T17:55:15.703000+00:00,2025-11-19T17:55:15.703347+00:00,Reinis D.,Spaziergang am Nachmittag (Walk),48.78,18-11-2025 09:00 PM,Spaziergang am Nachmittag,Reinis,D.,Walk,4.35,18/11/25,48:47,11/19/25,33.0,f2df42b42a3888230e5b684371c42574
01KAENSBC20CKABY9RV6DN6V4Z,2025-11-19T18:24:48.002000+00:00,2025-11-19T18:24:48.002120+00:00,Dorota C.,Evening Run (Run),30.37,18-11-2025 09:00 PM,Evening Run,Dorota,C.,Run,3.91,18/11/25,30:22,11/19/25,117.0,2d989f7da8389c2523b5e5149f812297
01KAENSC38RXN98NZ2JNNXX7M9,2025-11-19T18:24:48.744000+00:00,2025-11-19T18:24:48.744493+00:00,Larissa F.,Lunch Walk (Walk),18.33,18-11-2025 09:00 PM,Lunch Walk,Larissa,F.,Walk,1.76,18/11/25,18:20,11/19/25,23.4,0a7eb2cd028fa5e327c1e67f10bc73e3
01KAENSCZP5J7WVN7S07ZDQ85K,2025-11-19T18:24:49.654000+00:00,2025-11-19T18:24:49.653867+00:00,Justine T.,Lunch Run (Run),32.03,18-11-2025 09:00 PM,Lunch Run,Justine,T.,Run,3.06,18/11/25,32:02,11/19/25,0.0,2219e125e7d54955951a10f618b1a44f
01KAEQEE2BSVMHRN4AMVYMWX3E,2025-11-19T18:53:47.467000+00:00,2025-11-19T18:53:47.467244+00:00,Pina P.,Lunch Run (Run),71.05,18-11-2025 09:00 PM,Lunch Run,Pina,P.,Run,8.17,18/11/25,1:11:03,11/18/25,93.0,23a7d5ac5cdb8f400e870600e721a4b2
01KAES4XXBYJHM652THN5CQYD4,2025-11-19T19:23:33.163000+00:00,2025-11-19T19:23:33.163086+00:00,Mareike T.,Abendschwimmen (Swim),53.02,18-11-2025 09:00 PM,Abendschwimmen,Mareike,T.,Swim,1.63,18/11/25,53:01,11/19/25,0.0,a6e5456ba51702bbe7d434b30b141657
01KAET34JDPJF0FT4S0K8FHQ2C,2025-11-19T19:40:03.021000+00:00,2025-11-19T19:40:03.020076+00:00,Malte M.,Zwift - Slow Motion on Whole Lotta Lava in Watopia (VirtualRide),33.13,18-11-2025 09:00 PM,Zwift - Slow Motion on Whole Lotta Lava in Watopia,Malte,M.,VirtualRide,9.32,18/11/25,33:08,11/19/25,132.0,48a1c0c9fbd797ef7fb8075b41aed7ee
01KAEWK3ENR3TGT07JNGWH1PSG,2025-11-19T20:23:43.317000+00:00,2025-11-19T20:23:43.313780+00:00,Clarence S.,Lunch Walk (Walk),68.65,18-11-2025 09:00 PM,Lunch Walk,Clarence,S.,Walk,4.87,18/11/25,1:08:39,11/18/25,30.0,9e0bec6eb511381a87e26ea2490c910a
01KAEWK4653JEHSYAVVBRKYC8B,2025-11-19T20:23:44.069000+00:00,2025-11-19T20:23:44.064877+00:00,Clarence S.,Lunch Yoga (Yoga),20.57,18-11-2025 09:00 PM,Lunch Yoga,Clarence,S.,Yoga,0,18/11/25,20:34,11/19/25,0.0,e14b74c14bd7dae9b2fe0252d0a0e4b1
01KAEWK50PJQKJ5VH0EH4XXZBT,2025-11-19T20:23:44.918000+00:00,2025-11-19T20:23:44.917597+00:00,Clarence S.,Lunch HIIT (Workout),30.67,18-11-2025 09:00 PM,Lunch HIIT,Clarence,S.,Workout,0,18/11/25,30:40,11/19/25,0.0,e9e3e5439d742f6dec3446baf754762c
01KAEWK60JH6T4AJ2JNM8FVF9V,2025-11-19T20:23:45.938000+00:00,2025-11-19T20:23:45.937745+00:00,Elma T.,Morning Run (Run),32.97,18-11-2025 09:00 PM,Morning Run,Elma,T.,Run,5.01,18/11/25,32:58,11/19/25,31.0,802c2c8dae93091b6970b82a56d3dee8
01KAEXF9H4NX20W6TXC38F1DSS,2025-11-19T20:39:07.044000+00:00,2025-11-19T20:39:07.044428+00:00,Bruno Gucci B.,Night Weight Training (WeightTraining),20.85,18-11-2025 09:00 PM,Night Weight Training,Bruno Gucci,B.,WeightTraining,0,18/11/25,20:51,11/19/25,0.0,b244243714601dfd6fa54731ff9208f4
01KAEXFA0DRBS4YCXWQ08KZ4HC,2025-11-19T20:39:07.533000+00:00,2025-11-19T20:39:07.532679+00:00,Raul L.,"""Week 1 - Threshold"" Workout (Swim)",36.57,18-11-2025 09:00 PM,"""Week 1 - Threshold"" Workout",Raul,L.,Swim,1.46,18/11/25,36:34,11/19/25,0.0,541d2b54fe1db22c6e005595adf10adc
01KAEXFB12MFQK1GFGRXZ47A5S,2025-11-19T20:39:08.578000+00:00,2025-11-19T20:39:08.577610+00:00,Mareike T.,Schwimmen 🏊‍♀️ (Swim),53.02,18-11-2025 09:00 PM,Schwimmen 🏊‍♀️,Mareike,T.,Swim,1.63,18/11/25,53:01,11/19/25,0.0,afc100ddd1004dc7a60478b538c5307b
01KAEZZ1RDV60372QZPYSZK03M,2025-11-19T21:22:40.525000+00:00,2025-11-19T21:22:40.524611+00:00,Raul L.,"Fitbod - Chest, Triceps, Adductors, Abductors, Lower Back (WeightTraining)",20.48,18-11-2025 09:00 PM,"Fitbod - Chest, Triceps, Adductors, Abductors, Lower Back",Raul,L.,WeightTraining,0,18/11/25,20:29,11/19/25,0.0,66aa166f7d7b037e0d844fdcefcbb8cb
01KAEZZ2EBRG96WG8XHT6HBYG1,2025-11-19T21:22:41.227000+00:00,2025-11-19T21:22:41.226640+00:00,Raul L.,Afternoon Swim (Swim),64.48,18-11-2025 09:00 PM,Afternoon Swim,Raul,L.,Swim,0,18/11/25,1:04:29,11/18/25,0.0,991d2130479f8084312ad236b43c00a6
01KAF3DFJ060TB4B9H286FZ49J,2025-11-19T22:22:59.136000+00:00,2025-11-19T22:22:59.135671+00:00,chris T.,Afternoon Run (Run),37.35,18-11-2025 09:00 PM,Afternoon Run,chris,T.,Run,5.3,18/11/25,37:21,11/19/25,80.0,78445c30a79cfa7c026bba1fd4158eda
01KAF51JP8HHYXV31KA0WPWAZ7,2025-11-19T22:51:26.280000+00:00,2025-11-19T22:51:26.279672+00:00,Larissa F.,Afternoon Walk (Walk),22.07,18-11-2025 09:00 PM,Afternoon Walk,Larissa,F.,Walk,1.83,18/11/25,22:04,11/19/25,24.4,786d916f1b68858281b0e78f1a2622c3
01KAF51JVK43S400DK6PQV6KAJ,2025-11-19T22:51:26.451000+00:00,2025-11-19T22:51:26.450693+00:00,Lauren W.,Afternoon HIIT (Workout),56.08,18-11-2025 09:00 PM,Afternoon HIIT,Lauren,W.,Workout,0,18/11/25,56:05,11/19/25,0.0,119985993e6ab5dc5369910db770c348
01KAF6M9XVW8HP3HAJMG5WCKSE,2025-11-19T23:19:08.475000+00:00,2025-11-19T23:19:08.474694+00:00,Michael G.,Afternoon Walk (Walk),28.13,18-11-2025 09:00 PM,Afternoon Walk,Michael,G.,Walk,2.1,18/11/25,28:08,11/19/25,12.6,869f69b982a8451b32d0a6109c825ff6
01KAF6MA69JCYAMQ4YH4SYFGPA,2025-11-19T23:19:08.745000+00:00,2025-11-19T23:19:08.744942+00:00,Brad K.,Afternoon Ride (Ride),60.52,18-11-2025 09:00 PM,Afternoon Ride,Brad,K.,Ride,24.08,18/11/25,1:00:31,11/18/25,0.0,34325756488e7aa71882f0cd8650dcc5
01KAF6MB55ERK3BF635N0Z83N9,2025-11-19T23:19:09.733000+00:00,2025-11-19T23:19:09.732777+00:00,Jonathan C.,Morning Ride (Ride),72.5,18-11-2025 09:00 PM,Morning Ride,Jonathan,C.,Ride,28.11,18/11/25,1:12:30,11/18/25,335.0,3547ba9a050a5453a08184b20b8c0136
01KAF86SC3D4S1NT105K7Y32B7,2025-11-19T23:46:42.691000+00:00,2025-11-19T23:46:42.690696+00:00,marcelin N.,Afternoon Run (Run),56.1,18-11-2025 09:00 PM,Afternoon Run,marcelin,N.,Run,10,18/11/25,56:06,11/19/25,6.0,7482da24db6ea3db87a3b29fd80e6727
01KAF9T23XWDA6BFHKANSX8302,2025-11-20T00:14:42.813000+00:00,2025-11-20T00:14:42.812189+00:00,Lara T.,Evening Run (Run),45.52,19-11-2025 09:00 PM,Evening Run,Lara,T.,Run,6.67,19/11/25,45:31,11/20/25,43.8,899c4af9ca5d0fb3599909e0eddf88a4
01KAF9T2Z9BVEBZF6XEB82J8S3,2025-11-20T00:14:43.689000+00:00,2025-11-20T00:14:43.688810+00:00,Sarah S.,Afternoon Weight Training (WeightTraining),69.83,19-11-2025 09:00 PM,Afternoon Weight Training,Sarah,S.,WeightTraining,0,19/11/25,1:09:50,11/18/25,0.0,ba97b76d135583e6cdad04bc1d224b2d
01KAFBED9P7R3QABV35B9H031Z,2025-11-20T00:43:18.198000+00:00,2025-11-20T00:43:18.197907+00:00,MANTARAY L.,Morning Ride (Ride),19,19-11-2025 09:00 PM,Morning Ride,MANTARAY,L.,Ride,6.87,19/11/25,19:00,11/19/25,32.0,d4188543fdec9a5d3650c95c687a5616
01KAFD2FGXJQD75GKZBF14TS29,2025-11-20T01:11:44.413000+00:00,2025-11-20T01:11:44.413052+00:00,Jonathan C.,"between travel, sickness, rain it’s been hard to get out on the bike (Ride)",136,19-11-2025 09:00 PM,"between travel, sickness, rain it’s been hard to get out on the bike",Jonathan,C.,Ride,54.72,19/11/25,2:16:00,11/18/25,0.0,875847f4930ad25c01362a956593a093
01KAFDZPJQ2Y4AY3QPAM48FH8X,2025-11-20T01:27:41.911000+00:00,2025-11-20T01:27:41.910370+00:00,Keith C.,Morning Run (Run),70.3,19-11-2025 09:00 PM,Morning Run,Keith,C.,Run,8.14,19/11/25,1:10:18,11/18/25,2.8,94b2c0892063820917e1c0612a687df2
01KAFFKHQM6NKVG6JM978KYTZW,2025-11-20T01:56:00.884000+00:00,2025-11-20T01:56:00.883889+00:00,Pina P.,Evening Yoga (Yoga),61.42,19-11-2025 09:00 PM,Evening Yoga,Pina,P.,Yoga,0,19/11/25,1:01:25,11/18/25,0.0,2e96f587f7a22477380794fcc47e1644
01KAFFKJBC1C5EWHGBJGYZVMAP,2025-11-20T01:56:01.516000+00:00,2025-11-20T01:56:01.515986+00:00,Keith C.,Island Run (Run),70.3,19-11-2025 09:00 PM,Island Run,Keith,C.,Run,8.14,19/11/25,1:10:18,11/18/25,2.8,a77c8e65680f46b42ecfd859aa0b7839
01KAFJ58BSCY3FGWPH3BRVZG9E,2025-11-20T02:40:38.265000+00:00,2025-11-20T02:40:38.264502+00:00,Ivette H.,Afternoon Walk (Walk),59.05,19-11-2025 09:00 PM,Afternoon Walk,Ivette,H.,Walk,4.24,19/11/25,59:03,11/20/25,49.0,9789712b9d7f48a725ee01717536c2b7
01KAFKVH88X8Y5SSG361KM27F4,2025-11-20T03:10:16.840000+00:00,2025-11-20T03:10:16.839603+00:00,Kevin R.,Evening Run (Run),54.73,19-11-2025 09:00 PM,Evening Run,Kevin,R.,Run,10.01,19/11/25,54:44,11/20/25,17.0,e2573c168118af98fac1c9ef7d95b151
01KAFKVHS6CDGQEY33APCXFN0H,2025-11-20T03:10:17.382000+00:00,2025-11-20T03:10:17.382457+00:00,Josh P.,Afternoon Run (Run),46.02,19-11-2025 09:00 PM,Afternoon Run,Josh,P.,Run,9.76,19/11/25,46:01,11/20/25,34.4,34fd015b990aaadef4a0ea509b94314d
01KAFKVJNM20FH1GVZATY45586,2025-11-20T03:10:18.292000+00:00,2025-11-20T03:10:18.292427+00:00,Josh P.,Afternoon Run (Run),45.73,19-11-2025 09:00 PM,Afternoon Run,Josh,P.,Run,9.56,19/11/25,45:44,11/20/25,33.2,64fc4af59961f3dc5b51578accf79b86
01KAFNKTVD386S2DCWP3VKP09F,2025-11-20T03:41:01.677000+00:00,2025-11-20T03:41:01.677690+00:00,Kevin R.,Intervals (6x2:00 @ 6:30 pace) (Run),54.73,19-11-2025 09:00 PM,Intervals (6x2:00 @ 6:30 pace),Kevin,R.,Run,10.01,19/11/25,54:44,11/20/25,17.0,1ba75f9b762a17ef3fd7eb02a3dfa2e3
01KAFQZNAT6GS4YE542SFKKR73,2025-11-20T04:22:26.394000+00:00,2025-11-20T04:22:26.394195+00:00,Andrew H.,Evening Walk (Walk),19.85,19-11-2025 09:00 PM,Evening Walk,Andrew,H.,Walk,1.21,19/11/25,19:51,11/19/25,78.2,1e0b02bc95fcb467612b1ad1733b1a38
01KAFSRAT94CG2R1C16VCECRAR,2025-11-20T04:53:23.401000+00:00,2025-11-20T04:53:23.401315+00:00,MANTARAY L.,Afternoon Ride (Ride),20.02,19-11-2025 09:00 PM,Afternoon Ride,MANTARAY,L.,Ride,6.89,19/11/25,20:01,11/19/25,38.0,b059228ed6ff6fae9fbab12cbba0d058
01KAG1QBBRRMTY7WBMH019XNPK,2025-11-20T07:12:39.800000+00:00,2025-11-20T07:12:39.799590+00:00,Paige S.,Afternoon Run (Run),40.03,19-11-2025 09:00 PM,Afternoon Run,Paige,S.,Run,6.25,19/11/25,40:02,11/20/25,15.0,ce2c53586cc7e9d82bb98cfc53ba7670
01KAG373GY3WWZQA21GVCWWD63,2025-11-20T07:38:44.638000+00:00,2025-11-20T07:38:44.636264+00:00,Rinaldo B.,Morning Run (Run),22.77,19-11-2025 09:00 PM,Morning Run,Rinaldo,B.,Run,5.01,19/11/25,22:46,11/20/25,19.0,652988b7b84f33cbf409cd2a7c7f2cb9
01KAG373QGWYYTXDWSSWJ9AMF8,2025-11-20T07:38:44.848000+00:00,2025-11-20T07:38:44.846826+00:00,Ronald B.,Home-Run (Run),47.53,19-11-2025 09:00 PM,Home-Run,Ronald,B.,Run,7.2,19/11/25,47:32,11/20/25,30.0,2c7efc7288a998613809146e395d1adb
01KAG53331S61VK4B9B82QNKDF,2025-11-20T08:11:30.273000+00:00,2025-11-20T08:11:30.271979+00:00,Craig J.,Afternoon Workout (Workout),71.75,19-11-2025 09:00 PM,Afternoon Workout,Craig,J.,Workout,0,19/11/25,1:11:45,11/19/25,0.0,ced44b597887ff947a1286f7e5d24498
01KAGCPKGN851S77GRRJMJEGNT,2025-11-20T10:24:29.717000+00:00,2025-11-20T10:24:29.717330+00:00,Oğuz Ö.,Lunch Yoga (Yoga),70.97,19-11-2025 09:00 PM,Lunch Yoga,Oğuz,Ö.,Yoga,0,19/11/25,1:10:58,11/19/25,0.0,4ea784d1cdfc38dccabf6adac2961862
01KAGEF944NY3HF35ZN3CS79QF,2025-11-20T10:55:26.852000+00:00,2025-11-20T10:55:26.853078+00:00,Pascal V.,2511-06 EMOM20 (Workout),20.43,19-11-2025 09:00 PM,2511-06 EMOM20,Pascal,V.,Workout,0,19/11/25,20:26,11/20/25,0.0,7affaaac1210d740f6f177fdee548d32
01KAGH50A2NH2V3TYKN73GJWRQ,2025-11-20T11:42:15.874000+00:00,2025-11-20T11:42:15.874373+00:00,Lauren W.,Afternoon CrossFit - Apple Watch is working again. 👏🏼 (Workout),56.08,19-11-2025 09:00 PM,Afternoon CrossFit - Apple Watch is working again. 👏🏼,Lauren,W.,Workout,0,19/11/25,56:05,11/20/25,0.0,3c63dc302484fdd3028f4390a1058104
01KAGKSS6WN904H1RH1MQ0XNY5,2025-11-20T12:28:33.884000+00:00,2025-11-20T12:28:33.884402+00:00,Eric F.,Zwift - CoachCat: Zone 2: Endurance + 3 SPRINTS on Stay Puft Pursuit in New York (VirtualRide),60.42,19-11-2025 09:00 PM,Zwift - CoachCat: Zone 2: Endurance + 3 SPRINTS on Stay Puft Pursuit in New York,Eric,F.,VirtualRide,26.55,19/11/25,1:00:25,11/19/25,346.0,ebf701f1a4ad1d9b3653052bd761b8e7
01KAGKSSTR6G9GSEXTAJZWAN89,2025-11-20T12:28:34.520000+00:00,2025-11-20T12:28:34.520398+00:00,Lauren W.,Morning Walk (Walk),30,19-11-2025 09:00 PM,Morning Walk,Lauren,W.,Walk,1.77,19/11/25,30:00,11/20/25,0.0,3b12f3dcd4e79341317ba40ba3dee95d
01KAGNFP5SY3MSJ7F3795XM8G3,2025-11-20T12:58:00.249000+00:00,2025-11-20T12:58:00.248799+00:00,Antonio N.,Morning Weight Training (WeightTraining),62.28,19-11-2025 09:00 PM,Morning Weight Training,Antonio,N.,WeightTraining,0,19/11/25,1:02:17,11/19/25,0.0,6b1131dbd93a9444890f6df87deeb19a
01KAGNFPPMQRJZJV2BP6XXQQK6,2025-11-20T12:58:00.788000+00:00,2025-11-20T12:58:00.788740+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana. Rutas  equipo Premium de cinco. (EBikeRide),203.73,19-11-2025 09:00 PM,Bicicleta por la mañana. Rutas  equipo Premium de cinco.,"Jose Ant. ""pepetoni""",""".",EBikeRide,86.54,19/11/25,3:23:44,11/20/25,185.0,371d60443cb7b685374c2b2757394397
01KAGPDDMY6B2JR3A614A87MZD,2025-11-20T13:14:14.558000+00:00,2025-11-20T13:14:14.558598+00:00,Larissa F.,Morning Run (Run),32.57,19-11-2025 09:00 PM,Morning Run,Larissa,F.,Run,4.9,19/11/25,32:34,11/20/25,5.8,fe9bbc6ee70bc6e8555b402afdede704
01KAGPDE9WDVYD7HDFADFXEAQ8,2025-11-20T13:14:15.228000+00:00,2025-11-20T13:14:15.227746+00:00,Daniel P.,Lunch Run (Run),40.3,19-11-2025 09:00 PM,Lunch Run,Daniel,P.,Run,8.13,19/11/25,40:18,11/20/25,72.0,5808960f7041e850b49e02ded81d3efc
01KAGPDF7HF0S0ES12D77ZAWPQ,2025-11-20T13:14:16.177000+00:00,2025-11-20T13:14:16.176861+00:00,Akon D.,Lunch Weight Training (WeightTraining),51.52,19-11-2025 09:00 PM,Lunch Weight Training,Akon,D.,WeightTraining,0,19/11/25,51:31,11/20/25,0.0,ceeec4eac4fbf443b40af79ee533aaca
01KAGPDG4YV2MW48AX21DE9J71,2025-11-20T13:14:17.118000+00:00,2025-11-20T13:14:17.118380+00:00,Larissa F.,Evening Yoga (Yoga),59.12,19-11-2025 09:00 PM,Evening Yoga,Larissa,F.,Yoga,0,19/11/25,59:07,11/20/25,0.0,937168dc082d89dc6e95841b231344cb
01KAGQBJMNK81THMEH593YEB7X,2025-11-20T13:30:42.709000+00:00,2025-11-20T13:30:42.708734+00:00,Nicole A.,Morning HIIT (Workout),51.88,19-11-2025 09:00 PM,Morning HIIT,Nicole,A.,Workout,0,19/11/25,51:53,11/20/25,0.0,64e408c3c2e7c28ef9cb8e63d248f52c
01KAGRZ72D6XKEGVDQ3KA45XHR,2025-11-20T13:58:54.797000+00:00,2025-11-20T13:58:54.797252+00:00,Nicole A.,Morning Hike (Hike),51.88,19-11-2025 09:00 PM,Morning Hike,Nicole,A.,Hike,0,19/11/25,51:53,11/20/25,0.0,f87583300de87956712354cf4b18dbb3
01KAGTP54W6FGQC9A5HW2RA2B6,2025-11-20T14:28:55.068000+00:00,2025-11-20T14:28:55.083864+00:00,Michael G.,Morning Walk (Walk),14.58,19-11-2025 09:00 PM,Morning Walk,Michael,G.,Walk,1.36,19/11/25,14:35,11/20/25,5.8,0e715d6f839461d9a6555f98fe36bcf5
01KAGTP5P16BWVTM7BDN99KEWX,2025-11-20T14:28:55.617000+00:00,2025-11-20T14:28:55.633384+00:00,chris T.,Morning Swim (Swim),31.68,19-11-2025 09:00 PM,Morning Swim,chris,T.,Swim,1.78,19/11/25,31:41,11/20/25,0.0,d2457b9063775c9ec09531de13db73f1
01KAGTP6MWVGXP66E8VK771XE5,2025-11-20T14:28:56.604000+00:00,2025-11-20T14:28:56.620972+00:00,Dimitris P.,Lunch Weight Training (WeightTraining),91.28,19-11-2025 09:00 PM,Lunch Weight Training,Dimitris,P.,WeightTraining,0,19/11/25,1:31:17,11/19/25,0.0,d5cc8b967635d66f18630f903b26fe3f
01KAGY3K7J158VT1848GAE76ZT,2025-11-20T15:28:41.202000+00:00,2025-11-20T15:28:41.269549+00:00,Willem T.,Afternoon Run (Run),39.63,19-11-2025 09:00 PM,Afternoon Run,Willem,T.,Run,7.41,19/11/25,39:38,11/20/25,5.0,fe3d663a87caa98c550677e11cee6dc8
01KAGY3KVN9MX8ENBAX7539X7W,2025-11-20T15:28:41.845000+00:00,2025-11-20T15:28:41.912747+00:00,Jimmy B.,Z4- EB- Kontrollerad tröskel 5x8/2min - AKTIVITUS (Ride),66,19-11-2025 09:00 PM,Z4- EB- Kontrollerad tröskel 5x8/2min - AKTIVITUS,Jimmy,B.,Ride,31.15,19/11/25,1:06:00,11/19/25,0.0,95dc8326fdcbacb7282d0f0d21b1eade
01KAGY3MT7XDZHVWP8DXWQ75WS,2025-11-20T15:28:42.823000+00:00,2025-11-20T15:28:42.890906+00:00,Pina P.,So tired. (Run),130.1,19-11-2025 09:00 PM,So tired.,Pina,P.,Run,13.34,19/11/25,2:10:06,11/19/25,150.0,776e69ea6ba5eace88facaf29b4a25ef
01KAGYZD32F681D7PBBXT6AGNK,2025-11-20T15:43:52.418000+00:00,2025-11-20T15:43:52.491053+00:00,Randy P.,Morning Walk (Walk),21.48,19-11-2025 09:00 PM,Morning Walk,Randy,P.,Walk,1.64,19/11/25,21:29,11/20/25,2.0,dcc7538c46267832053cf6305f946df1
01KAGZYJ11264JY0YSKT72H4HP,2025-11-20T16:00:53.281000+00:00,2025-11-20T16:00:53.343343+00:00,Ivette H.,Morning Walk (Walk),53.15,19-11-2025 09:00 PM,Morning Walk,Ivette,H.,Walk,3.92,19/11/25,53:09,11/20/25,63.0,790a5e8fa6f723e7d95b8093182adfb4
01KAGZYJ3YSTQSW5GFNP4D6MX1,2025-11-20T16:00:53.374000+00:00,2025-11-20T16:00:53.437336+00:00,Matt S.,Morning Weight Training (WeightTraining),37.75,19-11-2025 09:00 PM,Morning Weight Training,Matt,S.,WeightTraining,0,19/11/25,37:45,11/20/25,0.0,d99ef253b108df96b98b589b2aae32f8
01KAGZYJBMF4SB4KRSHNE7GR1F,2025-11-20T16:00:53.620000+00:00,2025-11-20T16:00:53.683185+00:00,"Jose Ant. ""pepetoni"" "".",Carrera de mañana (Run),31.13,19-11-2025 09:00 PM,Carrera de mañana,"Jose Ant. ""pepetoni""",""".",Run,5.52,19/11/25,31:08,11/20/25,10.4,d768b00a8ac8aac28559c05ef5031025
01KAH0T5VC5FG3Q1JDAPJB1ZFH,2025-11-20T16:15:58.316000+00:00,2025-11-20T16:15:58.342437+00:00,Ricardo C.,Morning Run (Run),19.03,19-11-2025 09:00 PM,Morning Run,Ricardo,C.,Run,2.74,19/11/25,19:02,11/20/25,2.0,5c3e6dc3e7a0379e27ba7a6fa4fa1307
01KAH0T6AF8F04MV4T6YY7SQTK,2025-11-20T16:15:58.799000+00:00,2025-11-20T16:15:58.825214+00:00,Randy P.,Morning HIIT (Workout),9.75,19-11-2025 09:00 PM,Morning HIIT,Randy,P.,Workout,0.41,19/11/25,9:45,11/20/25,4.0,7e9fb9ed418bd5bd9af148eb5cea17ad
01KAH0T7AGDJWEP61JQJ0QWGTP,2025-11-20T16:15:59.824000+00:00,2025-11-20T16:15:59.850013+00:00,Christian S.,Lauf am Nachmittag (Run),34.37,19-11-2025 09:00 PM,Lauf am Nachmittag,Christian,S.,Run,5.05,19/11/25,34:22,11/20/25,35.0,3336b96d30ccad5ce00b8652b4783258
01KAH0T8AJEA2EN9Y3CZDP8NFR,2025-11-20T16:16:00.850000+00:00,2025-11-20T16:16:00.876329+00:00,Clarence S.,Morning Weight Training (WeightTraining),26.47,19-11-2025 09:00 PM,Morning Weight Training,Clarence,S.,WeightTraining,0,19/11/25,26:28,11/20/25,0.0,93f6c94dfdec9b3dbb571f4fa0f688e4
01KAH0T986XG8DD884S1JVESH2,2025-11-20T16:16:01.798000+00:00,2025-11-20T16:16:01.823748+00:00,Lukas M.,Nachmittagstraining (Workout),65.52,19-11-2025 09:00 PM,Nachmittagstraining,Lukas,M.,Workout,0,19/11/25,1:05:31,11/19/25,0.0,4b1bd6de8b00e4d8573866b27e2e41d3
01KAH0TA9PKFCWJJA714QB7VAS,2025-11-20T16:16:02.870000+00:00,2025-11-20T16:16:02.896033+00:00,Clarence S.,Morning Swim (Swim),42.35,19-11-2025 09:00 PM,Morning Swim,Clarence,S.,Swim,1.23,19/11/25,42:21,11/20/25,0.0,1ed89102a2af2498bdea8f0b365ebe5a
01KAH2ECH5NFRFWG8778BJ7NHD,2025-11-20T16:44:29.093000+00:00,2025-11-20T16:44:29.093328+00:00,Pascal V.,Afternoon Walk (Walk),59.63,19-11-2025 09:00 PM,Afternoon Walk,Pascal,V.,Walk,6.43,19/11/25,59:38,11/20/25,8.0,ccb1f4ec2d80059cad8196eb6e8a9d44
01KAH3ZT2QZY8PSJP8WY5FP8Q0,2025-11-20T17:11:28.599000+00:00,2025-11-20T17:11:28.601399+00:00,Fabian G.,Lauf am Nachmittag (Run),42.9,19-11-2025 09:00 PM,Lauf am Nachmittag,Fabian,G.,Run,6.6,19/11/25,42:54,11/20/25,69.0,effeb6474b480b77d49f907b161f9778
01KAH4YWC6SC0GH1X5X8J99K4Q,2025-11-20T17:28:26.758000+00:00,2025-11-20T17:28:26.762643+00:00,Morten J.,Morning Alpine Ski (AlpineSki),90.6,19-11-2025 09:00 PM,Morning Alpine Ski,Morten,J.,AlpineSki,26.97,19/11/25,1:30:36,11/19/25,2724.6,8fcb44e71de023b59fa44334c2e48d4e
01KAH6MTKFH7H55Q2X6FHX0TSZ,2025-11-20T17:57:54.415000+00:00,2025-11-20T17:57:54.420561+00:00,Attila K.,Zwift - Tempus Fugit in Watopia (VirtualRide),46.78,19-11-2025 09:00 PM,Zwift - Tempus Fugit in Watopia,Attila,K.,VirtualRide,25.12,19/11/25,46:47,11/20/25,39.0,4f3f353b2fa4f43616293f4de007078b
