tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01K84F6Q3WXZ9WJHWECWAFBE2V,2025-10-21T22:45:58.012000+00:00,2025-10-21T22:45:58.012133+00:00,Doug J.,Afternoon Hike - Peabody Creek Trail (Olympic National Park) (Hike),91.52,20-10-2025 09:00 PM,Afternoon Hike - Peabody Creek Trail (Olympic National Park),Doug,J.,Hike,5.15,20/10/25,1:31:31,10/20/25,299.8,72d8c8e66a8dc6321bc6f0f09063131e
01K84F6QRDH77FE1GSHPW13Q74,2025-10-21T22:45:58.669000+00:00,2025-10-21T22:45:58.668836+00:00,Jennifer D.,Afternoon Kayaking (Kayaking),156.88,20-10-2025 09:00 PM,Afternoon Kayaking,Jennifer,D.,Kayaking,13.07,20/10/25,2:36:53,10/20/25,56.0,692d46f23d25ec51dd6172a6e3f5f772
01K84GXBS6ATY1FYJFMW023RJT,2025-10-21T23:15:48.646000+00:00,2025-10-21T23:15:48.646483+00:00,Randy P.,Evening Walk (Walk),22.4,20-10-2025 09:00 PM,Evening Walk,Randy,P.,Walk,1.62,20/10/25,22:24,10/21/25,6.0,f5bd4a1c1e6751574062ab6e05b15318
01K84GXCD4G1XDJB9MYJWE8FCK,2025-10-21T23:15:49.284000+00:00,2025-10-21T23:15:49.284447+00:00,Maxime C.,Morning Run (Run),28.55,20-10-2025 09:00 PM,Morning Run,Maxime,C.,Run,4.4,20/10/25,28:33,10/21/25,3.0,71eadb20a80991b641a4f226a39883d5
01K84GXDMBRKQPT487P0X7BCYY,2025-10-21T23:15:50.539000+00:00,2025-10-21T23:15:50.538931+00:00,Larissa F.,Evening Walk (Walk),29.7,20-10-2025 09:00 PM,Evening Walk,Larissa,F.,Walk,2.28,20/10/25,29:42,10/21/25,23.8,38af928e478ffba799004067dc6533ec
01K84JGEPZBQS35KEYMMC2EVGS,2025-10-21T23:43:42.815000+00:00,2025-10-21T23:43:42.815007+00:00,Pina P.,Evening Weight Training (WeightTraining),31.03,20-10-2025 09:00 PM,Evening Weight Training,Pina,P.,WeightTraining,0,20/10/25,31:02,10/21/25,0.0,a4db7c4ee233bc3bfdd562876dafbf47
01K84JGEVGG2W0YBG8CHN9NX3S,2025-10-21T23:43:42.960000+00:00,2025-10-21T23:43:42.960054+00:00,chris T.,Afternoon Walk (Walk),32.33,20-10-2025 09:00 PM,Afternoon Walk,chris,T.,Walk,3.01,20/10/25,32:20,10/21/25,63.0,61e3bece41e54576313d4609859247cb
01K84JGFMWECGQKKSFGBPRM3TS,2025-10-21T23:43:43.772000+00:00,2025-10-21T23:43:43.772315+00:00,Michael G.,Afternoon Walk (Walk),24.3,20-10-2025 09:00 PM,Afternoon Walk,Michael,G.,Walk,1.93,20/10/25,24:18,10/21/25,12.8,6f4d01287e4ea0bdf8c39d1a553b4552
01K84JGGP1K9177ZKHTFAYJ7TK,2025-10-21T23:43:44.833000+00:00,2025-10-21T23:43:44.833060+00:00,ursula S.,Carrera por la tarde (Run),44.68,20-10-2025 09:00 PM,Carrera por la tarde,ursula,S.,Run,3.79,20/10/25,44:41,10/21/25,0.0,e0d8f7c0b9907ccffb196d98d74beeda
01K84KEVE08GQ3RFJHAFTXDH61,2025-10-22T00:00:18.880000+00:00,2025-10-22T00:00:18.880608+00:00,Nick R.,Threshold (Run),38.02,21-10-2025 09:00 PM,Threshold,Nick,R.,Run,6.29,21/10/25,38:01,10/22/25,24.5,2d5dac50bc048d9519662a170b67f11b
01K84KEW04NB8Q5EKAFMQHMA3V,2025-10-22T00:00:19.460000+00:00,2025-10-22T00:00:19.461012+00:00,Pina P.,Evening Weight Training (Workout),31.03,21-10-2025 09:00 PM,Evening Weight Training,Pina,P.,Workout,0,21/10/25,31:02,10/22/25,0.0,7ef7bb57ef239df7f9d4b3360f88ce11
01K84KEXWF0FZCP44HPC88M4TD,2025-10-22T00:00:21.391000+00:00,2025-10-22T00:00:21.391293+00:00,Nicole A.,Evening Weight Training (WeightTraining),59.05,21-10-2025 09:00 PM,Evening Weight Training,Nicole,A.,WeightTraining,0,21/10/25,59:03,10/22/25,0.0,5cd48f4a5fc7322ef854995ff9176e76
01K84MCDMBS3W8HGW6FA7VZ5KF,2025-10-22T00:16:27.787000+00:00,2025-10-22T00:16:27.787412+00:00,marcelin N.,Afternoon Run (Run),41.4,21-10-2025 09:00 PM,Afternoon Run,marcelin,N.,Run,7.08,21/10/25,41:24,10/22/25,53.0,41e14d25b289b75d60d409db96673ea2
01K84N8WDG2BYAZ1WC3BT3NDF0,2025-10-22T00:32:00.432000+00:00,2025-10-22T00:32:00.432860+00:00,MANTARAY L.,Morning Ride (Ride),19.25,21-10-2025 09:00 PM,Morning Ride,MANTARAY,L.,Ride,6.81,21/10/25,19:15,10/21/25,27.0,7850f7bee1da56911f39d6c358b4c5f6
01K84PWNG06BFH0MGPYX2R0YK3,2025-10-22T01:00:17.280000+00:00,2025-10-22T01:00:17.280560+00:00,Lara T.,Evening Run (Run),49.88,21-10-2025 09:00 PM,Evening Run,Lara,T.,Run,6.83,21/10/25,49:53,10/22/25,8.8,6e480105a6b764236a74579ce026b6ea
01K84RF4ENVKWAWFEKP1454Z76,2025-10-22T01:27:50.997000+00:00,2025-10-22T01:27:50.997520+00:00,Dan W.,Afternoon Workout (Workout),16.4,21-10-2025 09:00 PM,Afternoon Workout,Dan,W.,Workout,0,21/10/25,16:24,10/21/25,0.0,12e15cae8cb8c527cf98bd669e65fc7f
01K84RF515NT5TENDEJWHMBV9X,2025-10-22T01:27:51.589000+00:00,2025-10-22T01:27:51.589792+00:00,Dan W.,Afternoon Ride (Ride),27.25,21-10-2025 09:00 PM,Afternoon Ride,Dan,W.,Ride,7.78,21/10/25,27:15,10/22/25,88.6,ed15c6bab9883876cbd0ca5623c68020
01K84VQMVRJ02YZEGXNQHTZRKW,2025-10-22T02:24:55.672000+00:00,2025-10-22T02:24:55.671804+00:00,Kevin R.,Evening Run (Run),26.58,21-10-2025 09:00 PM,Evening Run,Kevin,R.,Run,5.01,21/10/25,26:35,10/22/25,10.0,caa8b9973c0091a0fa15dd5999505679
01K84VQND2CZEASY11GD6ESC70,2025-10-22T02:24:56.226000+00:00,2025-10-22T02:24:56.226609+00:00,Adrian B.,Afternoon Walk (Walk),26.62,21-10-2025 09:00 PM,Afternoon Walk,Adrian,B.,Walk,2.01,21/10/25,26:37,10/22/25,40.0,7aecab22100cf49962a22b5eb5cfcd42
01K84XEKBMHWQNBA8QVGK6YC79,2025-10-22T02:54:56.372000+00:00,2025-10-22T02:54:56.371910+00:00,Shahein M.,Evening Walk (Walk),59.22,21-10-2025 09:00 PM,Evening Walk,Shahein,M.,Walk,4.61,21/10/25,59:13,10/22/25,54.0,0304284dc74973bc924d582606ef5752
01K84ZX55H5QHF62FG698KRG2G,2025-10-22T03:37:50.513000+00:00,2025-10-22T03:37:50.512517+00:00,Lukas M.,Fahrt am Morgen (Ride),53.72,21-10-2025 09:00 PM,Fahrt am Morgen,Lukas,M.,Ride,23.79,21/10/25,53:43,10/22/25,4.0,6283472b40ae3eeb9fe77962675828a5
01K851NVR49NP36FFHFBGN85Z5,2025-10-22T04:08:48.644000+00:00,2025-10-22T04:08:48.643760+00:00,EngBoon T.,Night Workout (Workout),15.55,21-10-2025 09:00 PM,Night Workout,EngBoon,T.,Workout,0,21/10/25,15:33,10/21/25,0.0,2a7b0e7e7b8811cdd974a73074fb28b7
01K8553XB1Q0SMMF2H7HG0G13N,2025-10-22T05:08:54.753000+00:00,2025-10-22T05:08:54.752851+00:00,Fernanda B.,Night Yoga (Yoga),14.98,21-10-2025 09:00 PM,Night Yoga,Fernanda,B.,Yoga,0,21/10/25,14:59,10/22/25,0.0,e7b2ec17493cfc57d350fd90d902912f
01K8553XNDNXKP67RH31G880F2,2025-10-22T05:08:55.085000+00:00,2025-10-22T05:08:55.084581+00:00,Michał R.,Jazda na rowerze na dworze (Ride),39.72,21-10-2025 09:00 PM,Jazda na rowerze na dworze,Michał,R.,Ride,14.55,21/10/25,39:43,10/22/25,47.0,cb73aa581ef99c77f2a0342210620f1a
01K8553YTWCAPHYBMHSZA5JNZ0,2025-10-22T05:08:56.284000+00:00,2025-10-22T05:08:56.283620+00:00,Martin N.,Morning E-Bike Ride (EBikeRide),20.63,21-10-2025 09:00 PM,Morning E-Bike Ride,Martin,N.,EBikeRide,8.19,21/10/25,20:38,10/22/25,160.0,a4d6f96942ccd162164685701c3ab3f6
01K856T045XC5E96SPYAA0ZMTC,2025-10-22T05:38:27.077000+00:00,2025-10-22T05:38:27.076114+00:00,MANTARAY L.,Afternoon Ride (Ride),18.12,21-10-2025 09:00 PM,Afternoon Ride,MANTARAY,L.,Ride,6.52,21/10/25,18:07,10/22/25,30.0,e138d36970cf914a42eb635e80dc71fb
01K858MV4TDZN89AE3999KEARR,2025-10-22T06:10:35.290000+00:00,2025-10-22T06:10:35.290362+00:00,Marcel K.,Morning Ride (Ride),27.32,21-10-2025 09:00 PM,Morning Ride,Marcel,K.,Ride,9.92,21/10/25,27:19,10/22/25,39.0,da753e797c5beed4c6e95cd3ceabd9a7
01K858MVMW2F7970ZZJ20H0WVN,2025-10-22T06:10:35.804000+00:00,2025-10-22T06:10:35.804301+00:00,EngBoon T.,Morning Workout (Workout),15.53,21-10-2025 09:00 PM,Morning Workout,EngBoon,T.,Workout,0,21/10/25,15:32,10/22/25,0.0,d0db7e9fd28974657efec6ce6883584e
01K858MWQZ61X726QCCYGSP125,2025-10-22T06:10:36.927000+00:00,2025-10-22T06:10:36.927026+00:00,Craig J.,Afternoon Run (Run),53.52,21-10-2025 09:00 PM,Afternoon Run,Craig,J.,Run,6.64,21/10/25,53:31,10/22/25,0.0,569fdfec201936cbddc5142b1694e063
01K85A9A47EG37W0BVY08HADRY,2025-10-22T06:39:14.567000+00:00,2025-10-22T06:39:14.567903+00:00,Craig J.,Afternoon Workout (Workout),10.85,21-10-2025 09:00 PM,Afternoon Workout,Craig,J.,Workout,0,21/10/25,10:51,10/22/25,0.0,06aaca78c2ce5b729ced03035e875b82
01K85A9AN78PMQXPGGQQ2R0QXC,2025-10-22T06:39:15.111000+00:00,2025-10-22T06:39:15.110723+00:00,Christiaan B.,Dinsdagavondtraining (Run),33.23,21-10-2025 09:00 PM,Dinsdagavondtraining,Christiaan,B.,Run,5.97,21/10/25,33:14,10/22/25,35.8,3bef806b01cf9030d019645dea60620c
01K85B52GWS4ED80RR79BEA4YJ,2025-10-22T06:54:24.284000+00:00,2025-10-22T06:54:24.284920+00:00,Rinaldo B.,Zwift - Zwift Camp: Baseline | Attack the Bunch on Flat Route in Watopia (VirtualRide),53.25,21-10-2025 09:00 PM,Zwift - Zwift Camp: Baseline | Attack the Bunch on Flat Route in Watopia,Rinaldo,B.,VirtualRide,25.63,21/10/25,53:15,10/22/25,137.0,80f48cee28bb4919e6107d1d65fbf7ed
01K85C0S2FH88RKQ8SW0Y36KBZ,2025-10-22T07:09:32.111000+00:00,2025-10-22T07:09:32.111293+00:00,Gareth L.,Morning Run (Run),36.2,21-10-2025 09:00 PM,Morning Run,Gareth,L.,Run,6.47,21/10/25,36:12,10/22/25,20.0,dda084dd42092a66ce59bfbf2b217d2c
01K85C0SCCVQHNEY4MFXFTCP9F,2025-10-22T07:09:32.428000+00:00,2025-10-22T07:09:32.429348+00:00,Elma T.,Morning Walk (Walk),52.33,21-10-2025 09:00 PM,Morning Walk,Elma,T.,Walk,5.01,21/10/25,52:20,10/22/25,22.0,c02e029c62a563353cd5df953df1d49b
01K85CYHHBK36VF67EW2DXCH96,2025-10-22T07:25:47.435000+00:00,2025-10-22T07:25:47.435874+00:00,Geir A.,Morning HIIT (Workout),20.02,21-10-2025 09:00 PM,Morning HIIT,Geir,A.,Workout,0,21/10/25,20:01,10/22/25,0.0,54878c6c2c35f294e6ff73e20406b0e7
01K85CYJ4N6K23RQPR9TPNQTTH,2025-10-22T07:25:48.053000+00:00,2025-10-22T07:25:48.053020+00:00,Alicja U.,Morning Run (Run),65.5,21-10-2025 09:00 PM,Morning Run,Alicja,U.,Run,10.04,21/10/25,1:05:30,10/21/25,12.0,58270f3e5f1cf8a3f6debfcbaeffaee9
01K85GJ7EZBJMMHA04DD91QA6C,2025-10-22T08:28:58.207000+00:00,2025-10-22T08:28:58.208479+00:00,Dimitris P.,Morning Stair-Stepper (StairStepper),11.07,21-10-2025 09:00 PM,Morning Stair-Stepper,Dimitris,P.,StairStepper,0,21/10/25,11:04,10/22/25,0.0,644b44cfd63acf16c42b6397ccfa0625
01K85GJ86GNA5HG33XY4VWF4HD,2025-10-22T08:28:58.960000+00:00,2025-10-22T08:28:58.960427+00:00,Dimitris P.,Morning Weight Training (WeightTraining),41.08,21-10-2025 09:00 PM,Morning Weight Training,Dimitris,P.,WeightTraining,0,21/10/25,41:05,10/22/25,0.0,14c9a6f9dd0c6d186f0e219c01872be2
01K85J8HDWT259H6C6B4K3FCEM,2025-10-22T08:58:37.884000+00:00,2025-10-22T08:58:37.884790+00:00,Dimitris P.,walk to work (Walk),8.83,21-10-2025 09:00 PM,walk to work,Dimitris,P.,Walk,0.84,21/10/25,8:50,10/22/25,0.0,5d40d86f6d763f7602b0521830816c4d
01K85J8HSDB9HH8VDQ9ZPK7MTG,2025-10-22T08:58:38.253000+00:00,2025-10-22T08:58:38.253811+00:00,Rick V.,Morning Weight Training (WeightTraining),68.98,21-10-2025 09:00 PM,Morning Weight Training,Rick,V.,WeightTraining,0,21/10/25,1:08:59,10/21/25,0.0,c0ef92f4db6002963cfd473647946313
01K85QBD5MTV2PVK2TSGN391KV,2025-10-22T10:27:34.708000+00:00,2025-10-22T10:27:34.707454+00:00,Veronica A.,Afternoon Yoga (Yoga),59.1,21-10-2025 09:00 PM,Afternoon Yoga,Veronica,A.,Yoga,0,21/10/25,59:06,10/22/25,0.0,d2e9796401a83870426e7a0c156ae5e0
01K85QBDP0B67BPFQ1PRMWHFHC,2025-10-22T10:27:35.232000+00:00,2025-10-22T10:27:35.231636+00:00,Akon D.,Lunch Weight Training (WeightTraining),88.88,21-10-2025 09:00 PM,Lunch Weight Training,Akon,D.,WeightTraining,0,21/10/25,1:28:53,10/21/25,0.0,c4a4361cab6f0927df343e80530b2b53
01K85QBEPKZRX23A8TQX62HNRC,2025-10-22T10:27:36.275000+00:00,2025-10-22T10:27:36.274758+00:00,Michiel K.,Comita del Rey. Mooie wandeling (Walk),128.85,21-10-2025 09:00 PM,Comita del Rey. Mooie wandeling,Michiel,K.,Walk,10.01,21/10/25,2:08:51,10/21/25,668.7,ac2e018be6cd13e0590fab1bf8930aa0
01K85RVX15YE8HBKJ7HH5EX4VH,2025-10-22T10:54:03.813000+00:00,2025-10-22T10:54:03.812391+00:00,Oğuz Ö.,Lunch Swim (Swim),4.53,21-10-2025 09:00 PM,Lunch Swim,Oğuz,Ö.,Swim,0.25,21/10/25,4:32,10/22/25,0.0,10efe9a1ba22eea9b23371780c14475b
01K85RVXMFJW11D5N82SAEM6EN,2025-10-22T10:54:04.431000+00:00,2025-10-22T10:54:04.430840+00:00,Benjamin S.,Lunch Walk (Walk),48.65,21-10-2025 09:00 PM,Lunch Walk,Benjamin,S.,Walk,2.39,21/10/25,48:39,10/22/25,54.0,c17413d481596f737c8080dd71d044c4
01K85RVYKZX608BHV8ER41N1TH,2025-10-22T10:54:05.439000+00:00,2025-10-22T10:54:05.438580+00:00,Oğuz Ö.,Lunch Swim (Swim),9.63,21-10-2025 09:00 PM,Lunch Swim,Oğuz,Ö.,Swim,0.5,21/10/25,9:38,10/22/25,0.0,31662ec6675c32f7e012d7e7fc21e535
01K85TD9M5G7K4RHWD7SEKRJ0H,2025-10-22T11:21:02.341000+00:00,2025-10-22T11:21:02.340488+00:00,Travis V.,Morning Weight Training (WeightTraining),34,21-10-2025 09:00 PM,Morning Weight Training,Travis,V.,WeightTraining,0,21/10/25,34:00,10/22/25,0.0,590dbd49e60558571a8fbe8f50fc9666
01K85TD9RF0RGZR6ZK3A52Z517,2025-10-22T11:21:02.479000+00:00,2025-10-22T11:21:02.478002+00:00,Zoltan N.,Lunch Walk (Walk),16.67,21-10-2025 09:00 PM,Lunch Walk,Zoltan,N.,Walk,1.28,21/10/25,16:40,10/22/25,33.1,1d84df3e61c435a4dd5c16849e998610
01K85TDACTPA323X6Q0RBCG94J,2025-10-22T11:21:03.130000+00:00,2025-10-22T11:21:03.129912+00:00,Sarah S.,Morning Run (Run),48.43,21-10-2025 09:00 PM,Morning Run,Sarah,S.,Run,8.08,21/10/25,48:26,10/22/25,0.0,de8ec90341e3b517b07e6f3d492b7266
01K85X0FK7V8Z54KSTNCE5NPHY,2025-10-22T12:06:28.199000+00:00,2025-10-22T12:06:28.199019+00:00,Shioriko Y.,Evening Run (Run),9.72,21-10-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,1.53,21/10/25,9:43,10/22/25,21.0,2a12b04d97d3f9dfef4042014d425153
01K85X0G7NYK4GFP8PX2ZES549,2025-10-22T12:06:28.853000+00:00,2025-10-22T12:06:28.851975+00:00,Antonio N.,Morning Walk (Walk),45.93,21-10-2025 09:00 PM,Morning Walk,Antonio,N.,Walk,2.59,21/10/25,45:56,10/22/25,10.0,9df8531fa3572d80009ad6222f583ef9
01K85X0H56069GKX1WX0KNMS4G,2025-10-22T12:06:29.798000+00:00,2025-10-22T12:06:29.798174+00:00,Eric F.,Zwift - CoachCat: Tempo 3 x 10 minutes on Flat Route in Watopia (VirtualRide),75.12,21-10-2025 09:00 PM,Zwift - CoachCat: Tempo 3 x 10 minutes on Flat Route in Watopia,Eric,F.,VirtualRide,39.32,21/10/25,1:15:07,10/21/25,226.0,e3dc77d300e6dd6f9e077685be354178
01K85XZDRSGPR0S2VE5CK8F3DT,2025-10-22T12:23:22.137000+00:00,2025-10-22T12:23:22.137459+00:00,Zoltan N.,Kiszáradt vízesésnél (Hike),34,21-10-2025 09:00 PM,Kiszáradt vízesésnél,Zoltan,N.,Hike,1.96,21/10/25,34:00,10/22/25,200.7,16840654436800a2ebb27c345bef8b95
01K85YYSRNPYSW403CEDMYB4H6,2025-10-22T12:40:30.229000+00:00,2025-10-22T12:40:30.228522+00:00,Eric F.,Zwift - Tick Tock in Watopia (VirtualRide),35.2,21-10-2025 09:00 PM,Zwift - Tick Tock in Watopia,Eric,F.,VirtualRide,19.72,21/10/25,35:12,10/22/25,60.0,d5afeabfd2e57d9cc0c7493ac294bcdf
01K85YYT3RK344BAM8A5R6BP5A,2025-10-22T12:40:30.584000+00:00,2025-10-22T12:40:30.583878+00:00,Riccardo L.,Allenamento con i pesi pomeridiano (WeightTraining),52.17,21-10-2025 09:00 PM,Allenamento con i pesi pomeridiano,Riccardo,L.,WeightTraining,0,21/10/25,52:10,10/22/25,0.0,3b4f1549d855722911db99f6244462e2
01K8641V7TA650ACCBVJJ3YEF3,2025-10-22T14:09:32.922000+00:00,2025-10-22T14:09:32.921786+00:00,Shahein M.,Morning Walk (Walk),44.87,21-10-2025 09:00 PM,Morning Walk,Shahein,M.,Walk,3.5,21/10/25,44:52,10/22/25,53.0,2254e753e8fe327f6cd30a07ee193c0e
01K8641VK518S77C5Y51WCWND5,2025-10-22T14:09:33.285000+00:00,2025-10-22T14:09:33.284976+00:00,Kimbert R.,Morning Weight Training (WeightTraining),21.57,21-10-2025 09:00 PM,Morning Weight Training,Kimbert,R.,WeightTraining,0,21/10/25,21:34,10/22/25,0.0,da92c40b42c4f5d2b9d0fef3d8c6b89b
01K8641WKMJ440NM2CYV5D7Q15,2025-10-22T14:09:34.324000+00:00,2025-10-22T14:09:34.324139+00:00,Jennifer D.,Morning Walk (Walk),25.08,21-10-2025 09:00 PM,Morning Walk,Jennifer,D.,Walk,1.62,21/10/25,25:05,10/22/25,8.0,84b943ed5da356f91daaaa9f467ee291
01K8641XKP6E5RWDQM55QESNX2,2025-10-22T14:09:35.350000+00:00,2025-10-22T14:09:35.349373+00:00,Michał R.,Jazda na rowerze na dworze (Ride),39.33,21-10-2025 09:00 PM,Jazda na rowerze na dworze,Michał,R.,Ride,14.62,21/10/25,39:20,10/22/25,24.5,31f379d9bead08950a7e19edb8b5e494
01K8641YHGDHG1ASRJ9E5J9DEW,2025-10-22T14:09:36.304000+00:00,2025-10-22T14:09:36.304357+00:00,Shioriko Y.,Evening Run (Run),11.37,21-10-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,1.69,21/10/25,11:22,10/22/25,10.0,ea2c22bc28c06d308829213879513d6f
01K8641ZJ1EW75BVRW7CJ10BBP,2025-10-22T14:09:37.345000+00:00,2025-10-22T14:09:37.344776+00:00,Pina P.,I'm  in such a bad mood (Walk),22.1,21-10-2025 09:00 PM,I'm  in such a bad mood,Pina,P.,Walk,1.64,21/10/25,22:06,10/22/25,34.0,67d446c20cf382774f4e82e4c77eb91c
01K86420JZNC1ZWEBK6CMCPQGG,2025-10-22T14:09:38.399000+00:00,2025-10-22T14:09:38.398501+00:00,Martin N.,Afternoon E-Bike Ride (EBikeRide),14.37,21-10-2025 09:00 PM,Afternoon E-Bike Ride,Martin,N.,EBikeRide,8.02,21/10/25,14:22,10/22/25,121.0,01393e5b7e627fd6a34317d0be28a306
01K86421J1SPDJ6KTYBFX1211F,2025-10-22T14:09:39.393000+00:00,2025-10-22T14:09:39.392108+00:00,Nicole A.,Treadmill Running - Tempo (Run),35.97,21-10-2025 09:00 PM,Treadmill Running - Tempo,Nicole,A.,Run,6.78,21/10/25,35:58,10/22/25,0.0,37ef218fefe65c14e46911552462d6f4
01K86422H73F7DH73K68J6SS4Z,2025-10-22T14:09:40.391000+00:00,2025-10-22T14:09:40.390657+00:00,Shioriko Y.,Evening Run (Run),49.2,21-10-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,10.01,21/10/25,49:12,10/22/25,0.0,fb3d8333f95ea3dcf087d3d686938326
01K86423HJMQXDTR2SY02DNVJD,2025-10-22T14:09:41.426000+00:00,2025-10-22T14:09:41.418153+00:00,Deana F.,Morning Ride (Ride),37.53,21-10-2025 09:00 PM,Morning Ride,Deana,F.,Ride,0,21/10/25,37:32,10/22/25,0.0,bbe5cb1e4bed6cfbd42111af5c047481
01K86424Q7Y164CFM9DCS5EAVD,2025-10-22T14:09:42.631000+00:00,2025-10-22T14:09:42.630534+00:00,Deana F.,Evening Workout (Workout),18.02,21-10-2025 09:00 PM,Evening Workout,Deana,F.,Workout,0,21/10/25,18:01,10/22/25,0.0,9dac08ac526781013f315b659f6c0050
01K86425KW3SS6R7VPTZCZGFCP,2025-10-22T14:09:43.548000+00:00,2025-10-22T14:09:43.547317+00:00,Deana F.,Evening Ride (Ride),30.17,21-10-2025 09:00 PM,Evening Ride,Deana,F.,Ride,0,21/10/25,30:10,10/22/25,0.0,a791840406683b3760e0d8f9c7a58a40
01K86426EYZXH8QZRJWKPC863C,2025-10-22T14:09:44.414000+00:00,2025-10-22T14:09:44.413461+00:00,Cody M.,Daily commute (Walk),82.53,21-10-2025 09:00 PM,Daily commute,Cody,M.,Walk,7.01,21/10/25,1:22:32,10/21/25,52.5,74c75919196ac4df6d196e19db4cad6d
01K864YY6BN1QBYV13DB7R3FCW,2025-10-22T14:25:26.219000+00:00,2025-10-22T14:25:26.218164+00:00,Kimbert R.,Morning Run (Run),27.38,21-10-2025 09:00 PM,Morning Run,Kimbert,R.,Run,4.86,21/10/25,27:23,10/22/25,0.0,eebbc930e08a6f3870b2d1648b767219
01K865VYEN3ZDV9N0B079PDBJ2,2025-10-22T14:41:16.757000+00:00,2025-10-22T14:41:16.756665+00:00,ursula S.,Carrera por la mañana (Run),36.5,21-10-2025 09:00 PM,Carrera por la mañana,ursula,S.,Run,3.84,21/10/25,36:30,10/22/25,0.0,d4102817294b6a000818e47e666a908e
01K867PFZE2YJQ9V9D56Y48KBT,2025-10-22T15:13:15.246000+00:00,2025-10-22T15:13:15.245775+00:00,Connor K.,Night Weight Training (WeightTraining),72.28,21-10-2025 09:00 PM,Night Weight Training,Connor,K.,WeightTraining,0,21/10/25,1:12:17,10/21/25,0.0,8cf15c6e4e8cbca6873d28a2ac0337ca
01K868KQW83VF08FW0TWD729MJ,2025-10-22T15:29:13.608000+00:00,2025-10-22T15:29:13.607985+00:00,Randy P.,Morning Walk (Walk),21.48,21-10-2025 09:00 PM,Morning Walk,Randy,P.,Walk,1.66,21/10/25,21:29,10/22/25,11.0,0db59152d0c6f6467bd2d552cd83d56e
01K868KQZMR2FPX4VEMDFY6RDV,2025-10-22T15:29:13.716000+00:00,2025-10-22T15:29:13.716709+00:00,Jimmy B.,Afternoon Swim (Swim),37.95,21-10-2025 09:00 PM,Afternoon Swim,Jimmy,B.,Swim,2,21/10/25,37:57,10/22/25,0.0,df6aed0bcb34e3943482b3be2d2b5206
01K868KRSK0W7ZFED3WD351TPT,2025-10-22T15:29:14.547000+00:00,2025-10-22T15:29:14.546891+00:00,Pina P.,Morning Weight Training (WeightTraining),60.03,21-10-2025 09:00 PM,Morning Weight Training,Pina,P.,WeightTraining,0,21/10/25,1:00:02,10/21/25,0.0,67ae44ca2f26976398a1d44cddc36e6a
01K868KSPWAP6PXK54504V2A8C,2025-10-22T15:29:15.484000+00:00,2025-10-22T15:29:15.484353+00:00,István W.,Hévíz wellness x (Swim),13.48,21-10-2025 09:00 PM,Hévíz wellness x,István,W.,Swim,0.5,21/10/25,13:29,10/22/25,0.0,45e4f6b934b95c79ea0c5de882d475c5
01K86A42KM18RJE042YSMZ0VDC,2025-10-22T15:55:37.460000+00:00,2025-10-22T15:55:37.460219+00:00,Marcel K.,Afternoon Ride (Ride),12.15,21-10-2025 09:00 PM,Afternoon Ride,Marcel,K.,Ride,4.59,21/10/25,12:09,10/22/25,20.0,cb36856280468e8285f8f44621eb05a5
01K86A42TBCVCC9C4MPVEFFHCJ,2025-10-22T15:55:37.675000+00:00,2025-10-22T15:55:37.676063+00:00,Randy P.,Lunch Weight Training (WeightTraining),19.87,21-10-2025 09:00 PM,Lunch Weight Training,Randy,P.,WeightTraining,0,21/10/25,19:52,10/22/25,0.0,afa666ccfb2b531b0091759ea87ee102
01K86A43XJ9PWYH9YPKV1BGTAT,2025-10-22T15:55:38.802000+00:00,2025-10-22T15:55:38.800036+00:00,Pascal V.,Afternoon Hike (Hike),55.08,21-10-2025 09:00 PM,Afternoon Hike,Pascal,V.,Hike,2.28,21/10/25,55:05,10/22/25,134.0,766996a4bcf5c8b9fb860a1f360755ff
01K86BPJJMZSATRWJK23V158RR,2025-10-22T16:23:12.212000+00:00,2025-10-22T16:23:12.212140+00:00,Jimmy B.,Afternoon Weight Training (WeightTraining),45.78,21-10-2025 09:00 PM,Afternoon Weight Training,Jimmy,B.,WeightTraining,0,21/10/25,45:47,10/22/25,0.0,a04741f60738e3516252c8a84b7edd33
01K86BPJYHNQABVSVMJWVQE647,2025-10-22T16:23:12.593000+00:00,2025-10-22T16:23:12.592794+00:00,Lennart K.,Schwellenlauf 🏃🏽‍♂️ (Run),56.93,21-10-2025 09:00 PM,Schwellenlauf 🏃🏽‍♂️,Lennart,K.,Run,10.12,21/10/25,56:56,10/22/25,114.0,ff2773a2345a30133af1b8af1af50f8d
01K86BPKVFVYA8ADYSQN1NBYY4,2025-10-22T16:23:13.519000+00:00,2025-10-22T16:23:13.519241+00:00,Evelyn U.,Lunch Walk (Walk),48.42,21-10-2025 09:00 PM,Lunch Walk,Evelyn,U.,Walk,3.46,21/10/25,48:25,10/22/25,35.0,0878cab3a6b0ffac0c611ad820cb52ea
