tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01KCWWZ2EJCXR5HDZZRS63X9EE,2025-12-20T03:31:01.202000+00:00,2025-12-20T03:31:01.201419+00:00,BORI B.,Last Day RTH Afternoon nabee’s 💩 Walk (Walk),49.57,19-12-2025 09:00 PM,Last Day RTH Afternoon nabee’s 💩 Walk,BORI,B.,Walk,3.06,19/12/25,49:34,12/20/25,61.5,fcb83fdd7b6980878abea879db586095
01KCWYM06CXGTV48G98CQS8G5H,2025-12-20T03:59:55.596000+00:00,2025-12-20T03:59:55.595646+00:00,Mario G.,ROUVY - Galle to Mirissa | Sri Lanka (VirtualRide),34.32,19-12-2025 09:00 PM,ROUVY - Galle to Mirissa | Sri Lanka,Mario,G.,VirtualRide,14.21,19/12/25,34:19,12/20/25,36.0,efc3275ff3af442effcb2ced76d6f793
01KCWYM3H3DNMSMY3KXBMTYR7G,2025-12-20T03:59:59.011000+00:00,2025-12-20T03:59:59.010731+00:00,Craig J.,Morning Ride (Ride),135.17,19-12-2025 09:00 PM,Morning Ride,Craig,J.,Ride,50.21,19/12/25,2:15:10,12/18/25,370.0,2c5138f196490c165d79c4b752ffa5e2
01KCX17W139KZHCZ71CQKD9VT9,2025-12-20T04:45:43.843000+00:00,2025-12-20T04:45:43.842922+00:00,Akon D.,Morning Ride (Ride),113.02,19-12-2025 09:00 PM,Morning Ride,Akon,D.,Ride,55.75,19/12/25,1:53:01,12/18/25,225.0,9c101c20772f24a1ae90c9305f5f5740
01KCX5NCGZDAJNN1YQ3X7NKHV9,2025-12-20T06:03:01.023000+00:00,2025-12-20T06:03:01.023330+00:00,Veronica A.,Lunch Workout (Workout),71.07,19-12-2025 09:00 PM,Lunch Workout,Veronica,A.,Workout,0,19/12/25,1:11:04,12/19/25,0.0,657b3faf0c26c351282ead895507e7f0
01KCX5ND57X6NE2T6D3KE22P4Q,2025-12-20T06:03:01.671000+00:00,2025-12-20T06:03:01.671215+00:00,Dan W.,Afternoon Ride (Ride),27.43,19-12-2025 09:00 PM,Afternoon Ride,Dan,W.,Ride,7.9,19/12/25,27:26,12/20/25,90.4,db2fc1a45c923dc367f42bf9c6a4025d
01KCX5NE565MDKADKCJSKN15S0,2025-12-20T06:03:02.694000+00:00,2025-12-20T06:03:02.693463+00:00,Dan W.,Lunch Walk (Walk),7.15,19-12-2025 09:00 PM,Lunch Walk,Dan,W.,Walk,0.62,19/12/25,7:09,12/20/25,0.0,74fa1864ef56e1258b3d9b3d23ea7737
01KCX5NF6XR03DFXGJRPZYGYXJ,2025-12-20T06:03:03.773000+00:00,2025-12-20T06:03:03.772434+00:00,Dan W.,Morning Walk (Walk),8.08,19-12-2025 09:00 PM,Morning Walk,Dan,W.,Walk,0.66,19/12/25,8:05,12/20/25,6.8,2a2ad0296fa32d47b82afb8aad1138b6
01KCX5NGEZJNC9XKM5X5QBDGHB,2025-12-20T06:03:05.055000+00:00,2025-12-20T06:03:05.054233+00:00,Dan W.,Morning Walk (Walk),11.13,19-12-2025 09:00 PM,Morning Walk,Dan,W.,Walk,0.8,19/12/25,11:08,12/20/25,12.2,046cf13dd1e2028efff5087341a628fc
01KCX5NH3KHY3VAA9JDJR7BR95,2025-12-20T06:03:05.715000+00:00,2025-12-20T06:03:05.715138+00:00,Dan W.,Morning Ride (Ride),27.65,19-12-2025 09:00 PM,Morning Ride,Dan,W.,Ride,7.75,19/12/25,27:39,12/20/25,85.8,5e01ca4963c7c98a79700702e75fc609
01KCX5NJ3Y5NA1WPZFACSQS261,2025-12-20T06:03:06.750000+00:00,2025-12-20T06:03:06.749121+00:00,Dan W.,Morning Weight Training (WeightTraining),66.52,19-12-2025 09:00 PM,Morning Weight Training,Dan,W.,WeightTraining,0,19/12/25,1:06:31,12/19/25,0.0,437df8eb23aa1fd35d59e182bc26b2ed
01KCX5NK37RGPSGJC0TYQE5JQV,2025-12-20T06:03:07.751000+00:00,2025-12-20T06:03:07.751461+00:00,Dan W.,Afternoon Ride (Ride),27.5,19-12-2025 09:00 PM,Afternoon Ride,Dan,W.,Ride,8.18,19/12/25,27:30,12/20/25,84.2,7c3498418cacd19770d866724090a57d
01KCX6H9CTA5CACNKSR4EQ9K4M,2025-12-20T06:18:15.322000+00:00,2025-12-20T06:18:15.321516+00:00,Fany B.,Morning Ride (Ride),92.68,19-12-2025 09:00 PM,Morning Ride,Fany,B.,Ride,45.19,19/12/25,1:32:41,12/19/25,85.0,549f88db140fea0a12644704cbb6b187
01KCX87384ZP2F52Q5R5V714CD,2025-12-20T06:47:38.500000+00:00,2025-12-20T06:47:38.500175+00:00,Fany B.,Hudariyat Morning Ride (Ride),92.68,19-12-2025 09:00 PM,Hudariyat Morning Ride,Fany,B.,Ride,45.19,19/12/25,1:32:41,12/19/25,85.0,3ed8ebf91eeb97f272a571584bf9f858
01KCX9X18DZ7VNDWAA1Z6ZDG0B,2025-12-20T07:17:05.933000+00:00,2025-12-20T07:17:05.932941+00:00,Alberto P.,Corsa mattutina (Run),33.57,19-12-2025 09:00 PM,Corsa mattutina,Alberto,P.,Run,6.2,19/12/25,33:34,12/20/25,89.1,64de11b969f2dd6cd69d230007070ada
01KCXCE2RD0DQ7SSQAMQ9F12TE,2025-12-20T08:01:21.677000+00:00,2025-12-20T08:01:21.677256+00:00,Lukas M.,Morgentraining (Workout),59.45,19-12-2025 09:00 PM,Morgentraining,Lukas,M.,Workout,0,19/12/25,59:27,12/20/25,0.0,da6ce4b2f5480428d2a518c82e753146
01KCXF397XNSTC3YHF9EQ7S4YD,2025-12-20T08:47:53.597000+00:00,2025-12-20T08:47:53.596264+00:00,Gareth L.,TrainingPeaks Virtual - Workout: 2 Hours Fasted (VirtualRide),120.78,19-12-2025 09:00 PM,TrainingPeaks Virtual - Workout: 2 Hours Fasted,Gareth,L.,VirtualRide,56.02,19/12/25,2:00:47,12/19/25,540.0,c50ae60a37ebd541307878c523df596c
01KCXF39QJW62VK1FJ2RGR9FA4,2025-12-20T08:47:54.098000+00:00,2025-12-20T08:47:54.097552+00:00,Gareth L.,Morning Ride (Ride),120.75,19-12-2025 09:00 PM,Morning Ride,Gareth,L.,Ride,0,19/12/25,2:00:45,12/19/25,0.0,886f80f435a20f5ddca89960257c64ed
01KCXJAVXNEZK35VXARWFZ8HJ2,2025-12-20T09:44:27.829000+00:00,2025-12-20T09:44:27.828721+00:00,Bruno Gucci B.,Morning Run (Run),32.45,19-12-2025 09:00 PM,Morning Run,Bruno Gucci,B.,Run,4.95,19/12/25,32:27,12/20/25,13.0,8631c7cd8b9480918364750ef50d7cdc
01KCXJAWGF1A9K0R0R8Q6RAHXE,2025-12-20T09:44:28.431000+00:00,2025-12-20T09:44:28.431019+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),98.88,19-12-2025 09:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,45.08,19/12/25,1:38:53,12/19/25,100.0,73efcf41670288b986bfa4fdf687c0b8
01KCXJAXFTY189TJY1N3PDHM5Y,2025-12-20T09:44:29.434000+00:00,2025-12-20T09:44:29.433865+00:00,Craig J.,Afternoon Workout (Workout),211.15,19-12-2025 09:00 PM,Afternoon Workout,Craig,J.,Workout,0,19/12/25,3:31:09,12/20/25,0.0,537986dc2faf8903806c24382872dcac
01KCXK8CCTYT5PX2TEQKAMVXPM,2025-12-20T10:00:34.970000+00:00,2025-12-20T10:00:34.969985+00:00,Dorota C.,Morning Run (Run),55,19-12-2025 09:00 PM,Morning Run,Dorota,C.,Run,7.52,19/12/25,55:00,12/20/25,130.0,d6d240ba40f6101434d170803ea2df58
01KCXK8CW3G60PF8CDYA21F0XF,2025-12-20T10:00:35.459000+00:00,2025-12-20T10:00:35.458710+00:00,Benita W.,Gewichtstraining am Morgen (WeightTraining),69.18,19-12-2025 09:00 PM,Gewichtstraining am Morgen,Benita,W.,WeightTraining,0,19/12/25,1:09:11,12/19/25,0.0,e7989ff00861805431ce9b3f41df31dd
01KCXK8EEVCH37WT4WXHR83XS6,2025-12-20T10:00:37.083000+00:00,2025-12-20T10:00:37.082061+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (EBikeRide),98.88,19-12-2025 09:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",EBikeRide,45.08,19/12/25,1:38:53,12/19/25,100.0,9af68aa17151af91f47ecc5850983c16
01KCXM5YFDQX1C1VF84KY7BH6F,2025-12-20T10:16:43.757000+00:00,2025-12-20T10:16:43.756324+00:00,Gareth L.,Morning Walk (Walk),62.18,19-12-2025 09:00 PM,Morning Walk,Gareth,L.,Walk,5.09,19/12/25,1:02:11,12/19/25,50.0,b5afd85f7844e13f2bd710bd57b0436b
01KCXSDWVTS53HECDB2S5G8JSV,2025-12-20T11:48:27.130000+00:00,2025-12-20T11:48:27.129962+00:00,Dimitris P.,Lunch Row (Rowing),10.3,19-12-2025 09:00 PM,Lunch Row,Dimitris,P.,Rowing,0,19/12/25,10:18,12/20/25,0.0,f334e0d152fac0f4aa30918f5fd7ba93
01KCXSDXDNRA3Z7SVPSHXFWKM4,2025-12-20T11:48:27.701000+00:00,2025-12-20T11:48:27.700690+00:00,Zoltan N.,Morning Ride (Ride),134.38,19-12-2025 09:00 PM,Morning Ride,Zoltan,N.,Ride,46.77,19/12/25,2:14:23,12/19/25,251.0,757e03362df60255ed66fc5b1edb48a1
01KCXT9P1E8HREQB4FT81W0Z6A,2025-12-20T12:03:37.646000+00:00,2025-12-20T12:03:37.645442+00:00,Ronald B.,☔️ (Ride),164.03,19-12-2025 09:00 PM,☔️,Ronald,B.,Ride,72.31,19/12/25,2:44:02,12/19/25,250.0,d870ba9f6773161c3f74ac419e29b0c1
01KCXW5SWZW99SPFWCFZEV54S5,2025-12-20T12:36:27.679000+00:00,2025-12-20T12:36:27.679100+00:00,Dimitris P.,Lunch Weight Training (WeightTraining),40.08,19-12-2025 09:00 PM,Lunch Weight Training,Dimitris,P.,WeightTraining,0,19/12/25,40:05,12/20/25,0.0,24a84bf015a6487db5a66b4d39726174
01KCXW5T72YXBPXECBS0KRXYES,2025-12-20T12:36:28.002000+00:00,2025-12-20T12:36:28.002547+00:00,EngHan N.,"""Change Your Speed"" Workout (Swim)",32.98,19-12-2025 09:00 PM,"""Change Your Speed"" Workout",EngHan,N.,Swim,2.1,19/12/25,32:59,12/20/25,0.0,06b484e110455c900bf2d5ffe7b7e81d
01KCXX4EKAPZ8TKXNBMYVK68S0,2025-12-20T12:53:11.914000+00:00,2025-12-20T12:53:11.914567+00:00,Dimitris P.,Lunch Stair-Stepper (StairStepper),22.2,19-12-2025 09:00 PM,Lunch Stair-Stepper,Dimitris,P.,StairStepper,0,19/12/25,22:12,12/20/25,0.0,5c6b96ba547681e84a88f166217cb562
01KCXZHGMAYZG47N17VC7RVDEJ,2025-12-20T13:35:17.130000+00:00,2025-12-20T13:35:17.130000+00:00,Tarek K.,Mittagsradfahrt (Ride),125.07,19-12-2025 09:00 PM,Mittagsradfahrt,Tarek,K.,Ride,60.06,19/12/25,2:05:04,12/19/25,121.0,a50512406d0f77358ac09b4bb0993248
01KCY0EZG0V6NV0AGHZNGM2YZ6,2025-12-20T13:51:22.624000+00:00,2025-12-20T13:51:22.623677+00:00,isidro L.,Bicicleta por la mañana (Ride),158.1,19-12-2025 09:00 PM,Bicicleta por la mañana,isidro,L.,Ride,61.1,19/12/25,2:38:06,12/19/25,173.0,96728bbeba854f9bebb439078ad868de
01KCY2ZXXC43VRCQNQEWP5KHS7,2025-12-20T14:35:35.212000+00:00,2025-12-20T14:35:35.212195+00:00,Kim Angèle V.,Morning HIIT (Workout),58.45,19-12-2025 09:00 PM,Morning HIIT,Kim Angèle,V.,Workout,0,19/12/25,58:27,12/20/25,0.0,9268fb806c805416115e007d37bd6923
01KCY6GQ5RFCZFPAZPQK7KJE44,2025-12-20T15:37:11.096000+00:00,2025-12-20T15:37:11.095489+00:00,Nicole A.,Morning Weight Training (WeightTraining),48.63,19-12-2025 09:00 PM,Morning Weight Training,Nicole,A.,WeightTraining,0,19/12/25,48:38,12/20/25,0.0,8979d0850fd406da832426cce617ee22
01KCY884K81Z1Y2BQQF939QC0C,2025-12-20T16:07:27.080000+00:00,2025-12-20T16:07:27.079943+00:00,Michael T.,Zwift Route Badge - Times Square Circuit in New York (VirtualRide),8.32,19-12-2025 09:00 PM,Zwift Route Badge - Times Square Circuit in New York,Michael,T.,VirtualRide,4.11,19/12/25,8:19,12/20/25,26.0,df920faf0f4417a3649997af37ccb99d
01KCY885506B21M4TJ8D649Z63,2025-12-20T16:07:27.648000+00:00,2025-12-20T16:07:27.647282+00:00,Michael T.,Zwift Route Badge - Avon Flyer in New York (VirtualRide),9.62,19-12-2025 09:00 PM,Zwift Route Badge - Avon Flyer in New York,Michael,T.,VirtualRide,4.39,19/12/25,9:37,12/20/25,25.0,e787db2f47474eb1fedf7137c57b7ee1
01KCY88679EFBGXM8A6W1K4WFT,2025-12-20T16:07:28.745000+00:00,2025-12-20T16:07:28.744986+00:00,Keith N.,Apple Fitness+ Yoga (Yoga),31.98,19-12-2025 09:00 PM,Apple Fitness+ Yoga,Keith,N.,Yoga,0,19/12/25,31:59,12/20/25,0.0,d52f16a0e3e60a3ccf1f07812d003829
01KCY88776JCX5MTCW1W00SBB9,2025-12-20T16:07:29.766000+00:00,2025-12-20T16:07:29.765838+00:00,Randy P.,Morning Walk (Walk),39.93,19-12-2025 09:00 PM,Morning Walk,Randy,P.,Walk,3.3,19/12/25,39:56,12/20/25,18.0,2776632138e2fe934217e8e023e444bb
01KCY8886H6PN5Z4HN08PNQZHE,2025-12-20T16:07:30.769000+00:00,2025-12-20T16:07:30.768995+00:00,Jimmy B.,Pettit -1 (Ride),60,19-12-2025 09:00 PM,Pettit -1,Jimmy,B.,Ride,26.17,19/12/25,1:00:00,12/19/25,0.0,238c1db092f2608af9127a3b667a4540
01KCY8897SARK85RE1BY8GB7W8,2025-12-20T16:07:31.833000+00:00,2025-12-20T16:07:31.832263+00:00,Johannes S.,Zwift - LIT – Steady Fatmax Progression (VirtualRide),70.58,19-12-2025 09:00 PM,Zwift - LIT – Steady Fatmax Progression,Johannes,S.,VirtualRide,35.05,19/12/25,1:10:35,12/19/25,110.0,edac1528ac3b16a4592ccf33a8bbe662
01KCY88A2ZFWS4FYT6ZVYBP5AR,2025-12-20T16:07:32.703000+00:00,2025-12-20T16:07:32.702862+00:00,Mareike T.,Zwift - Spiral into the Volcano in Watopia (VirtualRide),112.63,19-12-2025 09:00 PM,Zwift - Spiral into the Volcano in Watopia,Mareike,T.,VirtualRide,50.68,19/12/25,1:52:38,12/19/25,220.0,13d8de7f8a3f2bcd6b41b828c7dacd58
01KCY96GWP0AW73NKSBHRRKG82,2025-12-20T16:24:02.710000+00:00,2025-12-20T16:24:02.709491+00:00,Michael T.,Zwift Route Badge - Prospect Park Loop in New York (VirtualRide),13.28,19-12-2025 09:00 PM,Zwift Route Badge - Prospect Park Loop in New York,Michael,T.,VirtualRide,6.18,19/12/25,13:17,12/20/25,43.0,b3d96917b33b1affb884927b5329ddf2
01KCYA3FW12YHNX1R3XZ14ZF61,2025-12-20T16:39:51.937000+00:00,2025-12-20T16:39:51.936871+00:00,Michael T.,Zwift - Issendorf Express in New York (VirtualRide),16.48,19-12-2025 09:00 PM,Zwift - Issendorf Express in New York,Michael,T.,VirtualRide,8.08,19/12/25,16:29,12/20/25,58.0,1f11e39228e103853b180d266f003781
01KCYA3GHWW855ARZ5HR4S1DVR,2025-12-20T16:39:52.636000+00:00,2025-12-20T16:39:52.635499+00:00,chris T.,Morning Swim (Swim),31.23,19-12-2025 09:00 PM,Morning Swim,chris,T.,Swim,1.83,19/12/25,31:14,12/20/25,0.0,7f9d42a341af7287a2ec03094ec608a1
01KCYBP40D3DYCQYB9EQRM7QTF,2025-12-20T17:07:30.957000+00:00,2025-12-20T17:07:30.956364+00:00,Michael T.,Zwift - Race: Tiny Race (3 of 4) by Zwift Insider (C) on London Loop Reverse in London (VirtualRide),10.47,19-12-2025 09:00 PM,Zwift - Race: Tiny Race (3 of 4) by Zwift Insider (C) on London Loop Reverse in London,Michael,T.,VirtualRide,4.39,19/12/25,10:28,12/20/25,96.0,3e63d1033d092dda77ee135663fab01d
01KCYBP4X8G83NPRP2DJN0AY90,2025-12-20T17:07:31.880000+00:00,2025-12-20T17:07:31.879844+00:00,Michael T.,Zwift Route Badge- Issendorf Express in New York (VirtualRide),16.48,19-12-2025 09:00 PM,Zwift Route Badge- Issendorf Express in New York,Michael,T.,VirtualRide,8.08,19/12/25,16:29,12/20/25,58.0,4577d18a147e3fe992f69b5361846a23
01KCYD9JWZYVREQSY0BPGARV5X,2025-12-20T17:35:37.375000+00:00,2025-12-20T17:35:37.374695+00:00,Rinaldo B.,Evening Run (Run),22.42,19-12-2025 09:00 PM,Evening Run,Rinaldo,B.,Run,5.04,19/12/25,22:25,12/20/25,15.0,ef1b4c48d284e41593309586b3b42d0b
01KCYD9K0YAZ14KF8JCD7K27G0,2025-12-20T17:35:37.502000+00:00,2025-12-20T17:35:37.502039+00:00,Alicja U.,Afternoon Run (Run),33.83,19-12-2025 09:00 PM,Afternoon Run,Alicja,U.,Run,5.18,19/12/25,33:50,12/20/25,61.0,915ef107ea4ab562b089c604a77aece7
01KCYD9M2MJVGB98XRYANPGM18,2025-12-20T17:35:38.580000+00:00,2025-12-20T17:35:38.579596+00:00,Randy P.,Lunch Weight Training (WeightTraining),29.57,19-12-2025 09:00 PM,Lunch Weight Training,Randy,P.,WeightTraining,0,19/12/25,29:34,12/20/25,0.0,f132e75d0f022c9a7f33bb0f6a387c3e
01KCYD9N4HT2EQSZFTRY111X1X,2025-12-20T17:35:39.665000+00:00,2025-12-20T17:35:39.664808+00:00,Ivette H.,Morning Walk (Walk),36.63,19-12-2025 09:00 PM,Morning Walk,Ivette,H.,Walk,2.87,19/12/25,36:38,12/20/25,34.0,6c29cd1be0d64b9ebd633c70dbcee6d6
01KCYD9NZTCPK82ES36YMF666W,2025-12-20T17:35:40.538000+00:00,2025-12-20T17:35:40.538107+00:00,Sarah S.,Morning Run (Run),98.6,19-12-2025 09:00 PM,Morning Run,Sarah,S.,Run,16.11,19/12/25,1:38:36,12/19/25,78.0,c9576839aff9e3dd14167a02f16b67f9
01KCYD9PYQPGA5QX0AV028N07W,2025-12-20T17:35:41.527000+00:00,2025-12-20T17:35:41.526637+00:00,Pascal V.,Lunch Swim (Swim),68.3,19-12-2025 09:00 PM,Lunch Swim,Pascal,V.,Swim,3.35,19/12/25,1:08:18,12/19/25,0.0,7ad6f4c594271450bad5a2d5d9a77a41
01KCYE81M7HH8KX7FMJYMKYCH5,2025-12-20T17:52:15.495000+00:00,2025-12-20T17:52:15.495211+00:00,Pascal V.,"2,5K Pool Swim (Swim)",68.3,19-12-2025 09:00 PM,"2,5K Pool Swim",Pascal,V.,Swim,3.35,19/12/25,1:08:18,12/19/25,0.0,95e180751bdb14161656ada8b8cfb923
01KCYFW1016BGAPCV6ZB539RA9,2025-12-20T18:20:38.785000+00:00,2025-12-20T18:20:38.785246+00:00,Dario T.,Morning Run (Run),25.28,19-12-2025 09:00 PM,Morning Run,Dario,T.,Run,3.11,19/12/25,25:17,12/20/25,3.0,c963a02ee013af7632ecec690aaec5c8
01KCYFW20STB0PDC92R5MARQ4C,2025-12-20T18:20:39.833000+00:00,2025-12-20T18:20:39.820968+00:00,Rinaldo B.,Per scamarcio (Run),22.42,19-12-2025 09:00 PM,Per scamarcio,Rinaldo,B.,Run,5.04,19/12/25,22:25,12/20/25,15.0,eeaba193e513aa2a00f37b3ed4a56373
01KCYFW2KDTAEK4JHP91X2GRTD,2025-12-20T18:20:40.429000+00:00,2025-12-20T18:20:40.428833+00:00,Carl Edward S.,Morning Swim (Swim),53.42,19-12-2025 09:00 PM,Morning Swim,Carl Edward,S.,Swim,2.23,19/12/25,53:25,12/20/25,2.3,f8094093d3e465a7596411fa719d4d72
01KCYJCH2X0BJ790SZHMXTRBJP,2025-12-20T19:04:36.701000+00:00,2025-12-20T19:04:36.701240+00:00,Michael G.,Press Mon & Fri (WeightTraining),18.1,19-12-2025 09:00 PM,Press Mon & Fri,Michael,G.,WeightTraining,0,19/12/25,18:06,12/20/25,0.0,f8b64ddb7eda42188207298ebf147510
01KCYJCH8TC23PAYZYMJR54CHB,2025-12-20T19:04:36.890000+00:00,2025-12-20T19:04:36.889919+00:00,Andrew B.,Lunch Walk (Walk),15.27,19-12-2025 09:00 PM,Lunch Walk,Andrew,B.,Walk,1.41,19/12/25,15:16,12/20/25,16.1,4f00a1fe6dbbb0d2dd75c3c7026b48e2
01KCYJCJ6WJ4K2PWVVAJN4E5KZ,2025-12-20T19:04:37.852000+00:00,2025-12-20T19:04:37.852048+00:00,Eric F.,Lunch Ride (Ride),7.67,19-12-2025 09:00 PM,Lunch Ride,Eric,F.,Ride,0,19/12/25,7:40,12/20/25,0.0,0231eae1472175353dd62f535978b50a
01KCYJCKCFQVANAQ6ZP522NJY8,2025-12-20T19:04:39.055000+00:00,2025-12-20T19:04:39.055137+00:00,Jonathan C.,Morning Ride (Ride),125.78,19-12-2025 09:00 PM,Morning Ride,Jonathan,C.,Ride,53.94,19/12/25,2:05:47,12/19/25,371.0,2adf010e25084122ea45d5187cd5bcf9
01KCYK86XA7E2N8W3R8T8PBG1N,2025-12-20T19:19:43.786000+00:00,2025-12-20T19:19:43.785943+00:00,Eric F.,Zwift - Group Ride: DBC x NYC Holiday Ride  on Double Parked in New York (VirtualRide),78.62,19-12-2025 09:00 PM,Zwift - Group Ride: DBC x NYC Holiday Ride  on Double Parked in New York,Eric,F.,VirtualRide,42.47,19/12/25,1:18:37,12/19/25,340.0,e03c2eb623fae8e733fe0fa7a4de8f5c
01KCYK87G313CVGSZ9BJFXAQYH,2025-12-20T19:19:44.387000+00:00,2025-12-20T19:19:44.387160+00:00,Jonathan C.,saturday solo (Ride),125.78,19-12-2025 09:00 PM,saturday solo,Jonathan,C.,Ride,53.94,19/12/25,2:05:47,12/19/25,371.0,7fa359916141ef95fcddcb29d21c92c1
01KCYPNCH6PH4WADKDB2BZW6M0,2025-12-20T20:19:21.254000+00:00,2025-12-20T20:19:21.253963+00:00,Raul L.,Lunch Ride (Ride),100.48,19-12-2025 09:00 PM,Lunch Ride,Raul,L.,Ride,0,19/12/25,1:40:29,12/19/25,0.0,c1005076f5a59d5a4795717aba32afa2
01KCYPNCWN4FWH8FG0ZEHYYQ8K,2025-12-20T20:19:21.621000+00:00,2025-12-20T20:19:21.621348+00:00,Ulrika S.,Afternoon Run (Run),34.4,19-12-2025 09:00 PM,Afternoon Run,Ulrika,S.,Run,4.77,19/12/25,34:24,12/20/25,29.0,cc52af4e1ae123934d78bbd7a1da852f
01KCYR9HR45RBG0D6NMHPD0BC0,2025-12-20T20:47:50.532000+00:00,2025-12-20T20:47:50.532359+00:00,Nicole A.,8.5mi Block Long Run (Run),124.72,19-12-2025 09:00 PM,8.5mi Block Long Run,Nicole,A.,Run,13.81,19/12/25,2:04:43,12/19/25,98.8,2b5644655b6dba5ae27deeab32fc31bb
01KCYR9J8TG0SRM8SSG91D412W,2025-12-20T20:47:51.066000+00:00,2025-12-20T20:47:51.065416+00:00,Nicole A.,Afternoon Run (Run),124.7,19-12-2025 09:00 PM,Afternoon Run,Nicole,A.,Run,13.68,19/12/25,2:04:42,12/19/25,128.0,33b8abe826493da771f04117d94531c6
01KCYR9KMVDFC5GZ5GRM5BKF9G,2025-12-20T20:47:52.475000+00:00,2025-12-20T20:47:52.474978+00:00,Pina P.,Wandering (Run),257.17,19-12-2025 09:00 PM,Wandering,Pina,P.,Run,35.43,19/12/25,4:17:10,12/20/25,501.0,86d1258f64fa74e0c896f23bf2d9b33e
01KCYXVCW5BKM6DSPRHPVS2V4A,2025-12-20T22:24:58.245000+00:00,2025-12-20T22:24:58.244765+00:00,Andrew B.,Afternoon Walk (Walk),16.82,19-12-2025 09:00 PM,Afternoon Walk,Andrew,B.,Walk,1.36,19/12/25,16:49,12/20/25,17.8,833854ce075ce00334d62d59a82807a0
01KCYXVDHDV52GCHKRQM8PSAC7,2025-12-20T22:24:58.925000+00:00,2025-12-20T22:24:58.924856+00:00,Darek L.,Night Ride (Ride),90.17,19-12-2025 09:00 PM,Night Ride,Darek,L.,Ride,37.1,19/12/25,1:30:10,12/19/25,0.0,e37f1be1132b152aed02bb0e9e3fe653
01KCYYTD04VX235RQ2DSMBCQ9E,2025-12-20T22:41:54.180000+00:00,2025-12-20T22:41:54.180053+00:00,Keith N.,Afternoon Swim (Swim),31,19-12-2025 09:00 PM,Afternoon Swim,Keith,N.,Swim,0.83,19/12/25,31:00,12/20/25,0.0,8712fc28327d093d9394de8140ff9425
01KCZ0C8A4WMFHYN435YB1147W,2025-12-20T23:09:07.780000+00:00,2025-12-20T23:09:07.779215+00:00,Paige S.,Morning Run (Run),60.95,19-12-2025 09:00 PM,Morning Run,Paige,S.,Run,9.42,19/12/25,1:00:57,12/19/25,170.0,7c333b20fc3de2162c15e6bd92c8e593
01KCZ0C93NQZY9PB0Q8DB521QY,2025-12-20T23:09:08.597000+00:00,2025-12-20T23:09:08.597133+00:00,marcelin N.,Afternoon Run (Run),60.68,19-12-2025 09:00 PM,Afternoon Run,marcelin,N.,Run,11.82,19/12/25,1:00:41,12/19/25,7.0,533263625cea4ad3431178dc865496fd
01KCZ4Y7VCHGYKTXVNFY4GF01X,2025-12-21T00:28:51.436000+00:00,2025-12-21T00:28:51.435777+00:00,Francisco Javier L.,Evening Weight Training (WeightTraining),42.02,20-12-2025 09:00 PM,Evening Weight Training,Francisco Javier,L.,WeightTraining,0,20/12/25,42:01,12/21/25,0.0,073ca7aa51be0fc9fbf17f2d05093860
01KCZ8DA5QCEA6H04RKFPT0TT6,2025-12-21T01:29:31.063000+00:00,2025-12-21T01:29:31.062185+00:00,Donald C.,Morning Run (Run),31.97,20-12-2025 09:00 PM,Morning Run,Donald,C.,Run,5.52,20/12/25,31:58,12/21/25,37.5,5c685f7b369db2f1ee2eaf1bd338952d
01KCZHQK5HYJF7JTT9RBFY04HK,2025-12-21T04:12:25.137000+00:00,2025-12-21T04:12:25.137568+00:00,Ryan K.,Morning Workout (Workout),90.62,20-12-2025 09:00 PM,Morning Workout,Ryan,K.,Workout,2.72,20/12/25,1:30:37,12/19/25,30.6,c5b39b58567707db946f98861d709c6f
01KCZM9NHQNHE624PAYR191XE8,2025-12-21T04:57:14.551000+00:00,2025-12-21T04:57:14.551233+00:00,Ahmed R.,Morning Workout (Workout),139.4,20-12-2025 09:00 PM,Morning Workout,Ahmed,R.,Workout,0,20/12/25,2:19:24,12/19/25,0.0,86b5dd946226aebd1b551bc15095ad2f
01KCZM9NZTHSRR2XVPA8647QA1,2025-12-21T04:57:15.002000+00:00,2025-12-21T04:57:15.002551+00:00,Ahmed R.,Morning Workout (Workout),173.05,20-12-2025 09:00 PM,Morning Workout,Ahmed,R.,Workout,0,20/12/25,2:53:03,12/19/25,0.0,75bcb5f2e69271344544db59722791f4
01KCZNXFME6R720EG590RGMTF9,2025-12-21T05:25:32.430000+00:00,2025-12-21T05:25:32.430441+00:00,Ryan K.,Lunch Workout (Workout),19.72,20-12-2025 09:00 PM,Lunch Workout,Ryan,K.,Workout,0.55,20/12/25,19:43,12/20/25,0.0,aaf50b63fbfd423a8c2f06c450d17947
