tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Avtivity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
2025-08-03T13:54:26.435000+00:00,2025-08-03T13:54:26.434393+00:00,Fabrizio T.,Lunch Hike (Hike),106.17,02-08-2025 9:00 PM,Lunch Hike,Fabrizio,T.,Hike,7.83,02/08/25,1:46:10,08/02/25,25,982f787b1611ea5edb0a23090613ed58,,AUG 25,2025-08-03,13:54:26,2025-08-03T12:08:16,,,,,,,
2025-08-03T14:09:30.985000+00:00,2025-08-03T14:09:30.983975+00:00,Jessy T.,Morning Run (Run),30,02-08-2025 9:00 PM,Morning Run,Jessy,T.,Run,4.51,02/08/25,30:00:00,08/03/25,0,f74413d822fd820de0eeeb3c991a1b00,,AUG 25,2025-08-03,14:09:30,2025-08-03T13:39:30,,,,,,,
2025-08-03T14:09:31.507000+00:00,2025-08-03T14:09:31.505961+00:00,Sarah S.,Morning Run (Run),53.17,02-08-2025 9:00 PM,Morning Run,Sarah,S.,Run,8.06,02/08/25,53:10:00,08/03/25,78,ff293ef0c451303a734160dfe58039f3,,AUG 25,2025-08-03,14:09:31,2025-08-03T13:16:21,,,,,,,
2025-08-03T14:09:32.533000+00:00,2025-08-03T14:09:32.531673+00:00,SIYING W.,Night Walk (Walk),56.95,02-08-2025 9:00 PM,Night Walk,SIYING,W.,Walk,4.06,02/08/25,56:57:00,08/03/25,28.9,7e20ae003e991299f9ff07e1e10bd235,,AUG 25,2025-08-03,14:09:32,2025-08-03T13:12:35,,,,,,,
2025-08-03T14:38:33.285000+00:00,2025-08-03T14:38:33.283706+00:00,Doug R.,Morning Trail Run (Run),37.23,02-08-2025 9:00 PM,Morning Trail Run,Doug,R.,Run,5.63,02/08/25,37:14:00,08/03/25,0,e3baa31bcca4b38f192988ddb88e54d8,,AUG 25,2025-08-03,14:38:33,2025-08-03T14:01:19,,,,,,,
2025-08-03T14:38:34.088000+00:00,2025-08-03T14:38:34.086819+00:00,Shahein M.,Morning Run (Run),41.08,02-08-2025 9:00 PM,Morning Run,Shahein,M.,Run,7.75,02/08/25,41:05:00,08/03/25,93,dfe441eb3ca00a564c6b1a85d28a5230,,AUG 25,2025-08-03,14:38:34,2025-08-03T13:57:29,,,,,,,
2025-08-03T14:38:34.839000+00:00,2025-08-03T14:38:34.837680+00:00,Marcus R.,Afternoon Run (Run),54.78,02-08-2025 9:00 PM,Afternoon Run,Marcus,R.,Run,5.56,02/08/25,54:47:00,08/03/25,18,0bea5bfd9cd1b7af825ec252c406ce38,,AUG 25,2025-08-03,14:38:34,2025-08-03T13:43:47,,,,,,,
2025-08-03T14:38:35.854000+00:00,2025-08-03T14:38:35.852570+00:00,Doug R.,Morning Walk (Walk),52,02-08-2025 9:00 PM,Morning Walk,Doug,R.,Walk,4.83,02/08/25,52:00:00,08/03/25,0,1160dc007edbf5b6eaefea4ff12b4757,,AUG 25,2025-08-03,14:38:35,2025-08-03T13:46:35,,,,,,,
2025-08-03T14:38:36.888000+00:00,2025-08-03T14:38:36.886416+00:00,Brad K.,SAGBRAW Day 1 Leg 1 (Ride),93.53,02-08-2025 9:00 PM,SAGBRAW Day 1 Leg 1,Brad,K.,Ride,30.55,02/08/25,1:33:32,08/02/25,263,55520cbd3a10ad3ef5c613ebcb9b0baa,,AUG 25,2025-08-03,14:38:36,2025-08-03T13:05:04,,,,,,,
2025-08-03T14:38:37.786000+00:00,2025-08-03T14:38:37.784699+00:00,Eric F.,Morning Ride (Ride),23.07,02-08-2025 9:00 PM,Morning Ride,Eric,F.,Ride,7.7,02/08/25,23:04,08/03/25,63.4,ff906f685fcd21f5b3be3f13749417fc,,AUG 25,2025-08-03,14:38:37,2025-08-03T14:15:33,,,,,,,
2025-08-03T15:08:17.061000+00:00,2025-08-03T15:08:17.059033+00:00,Larissa F.,Morning Weight Training (WeightTraining),43.37,02-08-2025 9:00 PM,Morning Weight Training,Larissa,F.,WeightTraining,0,02/08/25,43:22:00,08/03/25,0,f1b2197177751e9dd1687af59cd2e5de,,AUG 25,2025-08-03,15:08:17,2025-08-03T14:24:55,,,,,,,
2025-08-03T15:08:17.596000+00:00,2025-08-03T15:08:17.594120+00:00,Morten J.,Årsholmane med MDK (Workout),49.85,02-08-2025 9:00 PM,Årsholmane med MDK,Morten,J.,Workout,0,02/08/25,49:51:00,08/03/25,0,624652c395801ff35873fb6b9dddaaa9,,AUG 25,2025-08-03,15:08:17,2025-08-03T14:18:26,,,,,,,
2025-08-03T15:08:18.522000+00:00,2025-08-03T15:08:18.519768+00:00,Mario G.,Afternoon Ride (Ride),127.43,02-08-2025 9:00 PM,Afternoon Ride,Mario,G.,Ride,40.65,02/08/25,2:07:26,08/02/25,84,df452f5a72ed069e26c6191a09392b2c,,AUG 25,2025-08-03,15:08:18,2025-08-03T13:00:52,,,,,,,
2025-08-03T15:08:19.571000+00:00,2025-08-03T15:08:19.568167+00:00,Mario G.,Afternoon Ride (Ride),128.13,02-08-2025 9:00 PM,Afternoon Ride,Mario,G.,Ride,40.95,02/08/25,2:08:08,08/02/25,135,7e0c8edacbbb4e9f40719227ed693d21,,AUG 25,2025-08-03,15:08:19,2025-08-03T13:00:11,,,,,,,
2025-08-03T15:08:20.492000+00:00,2025-08-03T15:08:20.489901+00:00,Adrian B.,Campbell River Walk (Walk),78.65,02-08-2025 9:00 PM,Campbell River Walk,Adrian,B.,Walk,4.84,02/08/25,1:18:39,08/02/25,98,0a73c05cd838cf2b6d1e94a3ed08376f,,AUG 25,2025-08-03,15:08:20,2025-08-03T13:49:41,,,,,,,
2025-08-03T15:25:06.841000+00:00,2025-08-03T15:25:06.838281+00:00,Michał R.,Afternoon Run (Run),29.1,02-08-2025 9:00 PM,Afternoon Run,Michał,R.,Run,5.03,02/08/25,29:06:00,08/03/25,6.5,5855abf39c75c836b43fbb867401281c,,AUG 25,2025-08-03,15:25:06,2025-08-03T14:56:00,,,,,,,
2025-08-03T15:25:07.281000+00:00,2025-08-03T15:25:07.278326+00:00,Wesley V.,Afternoon Walk (Walk),89.87,02-08-2025 9:00 PM,Afternoon Walk,Wesley,V.,Walk,7.78,02/08/25,1:29:52,08/02/25,36.1,e21bf07fbce76cecbdd42135008eb96a,,AUG 25,2025-08-03,15:25:07,2025-08-03T13:55:15,,,,,,,
2025-08-03T15:54:11.385000+00:00,2025-08-03T15:54:11.381331+00:00,Roman K.,Afternoon Yoga (Yoga),30.28,02-08-2025 9:00 PM,Afternoon Yoga,Roman,K.,Yoga,0,02/08/25,30:17:00,08/03/25,0,bbd4b00c68f0dabd6ba8d96c14c2a102,,AUG 25,2025-08-03,15:54:11,2025-08-03T15:23:54,,,,,,,
2025-08-03T15:54:12+00:00,2025-08-03T15:54:11.997505+00:00,John L.,Morning Ride (Ride),41.78,02-08-2025 9:00 PM,Morning Ride,John,L.,Ride,2.78,02/08/25,41:47:00,08/03/25,0,b093ccd9dcd63dabc05888ba9b342fe9,,AUG 25,2025-08-03,15:54:12,2025-08-03T15:12:25,,,,,,,
2025-08-03T15:54:12.727000+00:00,2025-08-03T15:54:12.724075+00:00,Andrew B.,Morning HIIT (Workout),57.22,02-08-2025 9:00 PM,Morning HIIT,Andrew,B.,Workout,0,02/08/25,57:13:00,08/03/25,0,0aa215afa9b0aef76f624e0d7453d8a5,,AUG 25,2025-08-03,15:54:12,2025-08-03T14:56:59,,,,,,,
2025-08-03T15:54:13.758000+00:00,2025-08-03T15:54:13.755430+00:00,Eric F.,Morning Walk (Walk),54.13,02-08-2025 9:00 PM,Morning Walk,Eric,F.,Walk,5.05,02/08/25,54:08:00,08/03/25,32,e3b388e5ef2ae0c40c5e94da273ce9af,,AUG 25,2025-08-03,15:54:13,2025-08-03T15:00:05,,,,,,,
2025-08-03T15:54:14.687000+00:00,2025-08-03T15:54:14.684490+00:00,Natalia E.,Lunch Weight Training (WeightTraining),86.38,02-08-2025 9:00 PM,Lunch Weight Training,Natalia,E.,WeightTraining,0,02/08/25,1:26:23,08/02/25,0,1a9d964ebabd7000150d7436b5777654,,AUG 25,2025-08-03,15:54:14,2025-08-03T14:27:51,,10:10,2025-08-03,,,,TRUE
2025-08-03T16:09:39.327000+00:00,2025-08-03T16:09:39.324013+00:00,Jonas P.,Afternoon Run (Run),27.93,02-08-2025 9:00 PM,Afternoon Run,Jonas,P.,Run,4.36,02/08/25,27:56:00,08/03/25,10.4,212036e8a12f790a7fe8d682fdeea45a,,AUG 25,2025-08-03,16:09:39,2025-08-03T15:41:43,,,,,,,
2025-08-03T16:09:39.859000+00:00,2025-08-03T16:09:39.856067+00:00,Cinzia R.,Attività dell'ora di pranzo (WeightTraining),96,02-08-2025 9:00 PM,Attività dell'ora di pranzo,Cinzia,R.,WeightTraining,0,02/08/25,1:36:00,08/02/25,0,76457140008826afd846bf1cae021819,,AUG 25,2025-08-03,16:09:39,2025-08-03T14:33:39,,,,,,,
2025-08-03T16:09:40.829000+00:00,2025-08-03T16:09:40.826005+00:00,Coline M.,Morning walk (Walk),60,02-08-2025 9:00 PM,Morning walk,Coline,M.,Walk,0,02/08/25,1:00:00,08/02/25,0,846e22672cbf429d738846c21d03148d,,AUG 25,2025-08-03,16:09:40,2025-08-03T15:09:40,,,,,,,
2025-08-03T16:24:51.198000+00:00,2025-08-03T16:24:51.195700+00:00,Martin K.,Afternoon Walk (Walk),27.5,02-08-2025 9:00 PM,Afternoon Walk,Martin,K.,Walk,2.25,02/08/25,27:30:00,08/03/25,7,f3a003698c19ba50c5527f8f6bc77722,,AUG 25,2025-08-03,16:24:51,2025-08-03T15:57:21,,,,,,,
2025-08-03T16:24:51.643000+00:00,2025-08-03T16:24:51.641073+00:00,Michaela S.,Afternoon Walk (Walk),26.85,02-08-2025 9:00 PM,Afternoon Walk,Michaela,S.,Walk,2.26,02/08/25,26:51:00,08/03/25,14,85908de903f0755568b854a35e332de8,,AUG 25,2025-08-03,16:24:51,2025-08-03T15:58:00,,,,,,,
2025-08-03T16:24:52.577000+00:00,2025-08-03T16:24:52.574660+00:00,Justine T.,Morning Workout (Workout),47.73,02-08-2025 9:00 PM,Morning Workout,Justine,T.,Workout,3.35,02/08/25,47:44:00,08/03/25,3,2b9d3ab433b7e43cc96004c7b7b8c590,,AUG 25,2025-08-03,16:24:52,2025-08-03T15:37:08,,,,,,,
2025-08-03T16:52:40+00:00,2025-08-03T16:52:39.997666+00:00,Luis F. A.,Evening swim (Swim),36,02-08-2025 9:00 PM,Evening swim,Luis F.,A.,Swim,0,02/08/25,36:00:00,08/03/25,0,d4da298faf6243f2f1d6fe0bb4a18a5e,,AUG 25,2025-08-03,16:52:40,2025-08-03T16:16:40,,,,,,,
2025-08-03T16:52:40.166000+00:00,2025-08-03T16:52:40.164344+00:00,Nick B.,Deadlift heavy single (WeightTraining),31.23,02-08-2025 9:00 PM,Deadlift heavy single,Nick,B.,WeightTraining,0,02/08/25,31:14:00,08/03/25,0,8fd09ff6b5604a1e7e1c86581ceae4e8,,AUG 25,2025-08-03,16:52:40,2025-08-03T16:21:26,,,,,,,
2025-08-03T16:52:41.180000+00:00,2025-08-03T16:52:41.177969+00:00,Mario G.,Night Walk (Walk),46.45,02-08-2025 9:00 PM,Night Walk,Mario,G.,Walk,3.18,02/08/25,46:27:00,08/03/25,26,b25892292307f43548363916aca0a56b,,AUG 25,2025-08-03,16:52:41,2025-08-03T16:06:14,,,,,,,
2025-08-03T16:52:42.195000+00:00,2025-08-03T16:52:42.193370+00:00,Brad K.,Morning Ride (Ride),97.72,02-08-2025 9:00 PM,Morning Ride,Brad,K.,Ride,28.79,02/08/25,1:37:43,08/02/25,314,20d9b66bf0177ce61128f8b36996a084,,AUG 25,2025-08-03,16:52:42,2025-08-03T15:14:59,,,,,,,
2025-08-03T16:52:43.235000+00:00,2025-08-03T16:52:43.233388+00:00,Justine T.,Morning Skate (Skateboard),47.73,02-08-2025 9:00 PM,Morning Skate,Justine,T.,Skateboard,3.35,02/08/25,47:44:00,08/03/25,3,0acd734ff75b6ec3fa7daf4e10699813,,AUG 25,2025-08-03,16:52:43,2025-08-03T16:04:59,,,,,,,
2025-08-03T16:52:44.232000+00:00,2025-08-03T16:52:44.230125+00:00,Fred S.,Mittagspaziergang (Walk),156.37,02-08-2025 9:00 PM,Mittagspaziergang,Fred,S.,Walk,13.02,02/08/25,2:36:22,08/02/25,193.2,ada0329a071fdf11b836b37ce829fc6b,,AUG 25,2025-08-03,16:52:44,2025-08-03T14:16:22,,,,,,,
2025-08-03T17:26:12.973000+00:00,2025-08-03T17:26:12.971542+00:00,Christian S.,Yoga am Abend (Yoga),31.8,02-08-2025 9:00 PM,Yoga am Abend,Christian,S.,Yoga,0,02/08/25,31:48:00,08/03/25,0,a9c232f02282076c0176f0c1e4740afe,,AUG 25,2025-08-03,17:26:12,2025-08-03T16:54:24,,,,,,,
2025-08-03T17:26:13.356000+00:00,2025-08-03T17:26:13.354333+00:00,Alejandro E.,Lunch Swim (Swim),57.13,02-08-2025 9:00 PM,Lunch Swim,Alejandro,E.,Swim,1.1,02/08/25,57:08:00,08/03/25,0,ca642aca796da72bd663c3a5bf60e52d,,AUG 25,2025-08-03,17:26:13,2025-08-03T16:29:05,,,,,,,
2025-08-03T17:41:19.272000+00:00,2025-08-03T17:41:19.270587+00:00,Olaf V.,Avondwandeling (Walk),37.62,02-08-2025 9:00 PM,Avondwandeling,Olaf,V.,Walk,3,02/08/25,37:37:00,08/03/25,3.5,aa6d776bc1f97346ab9cf190b04210cc,,AUG 25,2025-08-03,17:41:19,2025-08-03T17:03:42,,,,,,,
2025-08-03T17:41:19.698000+00:00,2025-08-03T17:41:19.697162+00:00,Pascal V.,Evening Run (Run),65,02-08-2025 9:00 PM,Evening Run,Pascal,V.,Run,10.11,02/08/25,1:05:00,08/02/25,18,2641703f71ca4613048b951c8d924fc1,,AUG 25,2025-08-03,17:41:19,2025-08-03T16:36:19,,,,,,,
2025-08-03T18:10:01.069000+00:00,2025-08-03T18:10:01.069000+00:00,Pascal V.,"Easy 10K Run, Herperduin (Run)",65,02-08-2025 9:00 PM,"Easy 10K Run, Herperduin",Pascal,V.,Run,10.11,02/08/25,1:05:00,08/02/25,18,35ca65f74dfe05f4e94f6a0c24f109ba,,AUG 25,2025-08-03,18:10:01,2025-08-03T17:05:01,,,,,,,
2025-08-03T18:10:01.489000+00:00,2025-08-03T18:10:01.488968+00:00,Frankee Deann H.,Morning Row (Rowing),198.22,02-08-2025 9:00 PM,Morning Row,Frankee Deann,H.,Rowing,11.59,02/08/25,3:18:13,08/03/25,0,9ead0a375a32afab180e9fef5a4e1629,,AUG 25,2025-08-03,18:10:01,2025-08-03T14:51:48,,,,,,,
2025-08-03T18:10:02.711000+00:00,2025-08-03T18:10:02.710864+00:00,Lauren W.,Treadmill Incline (Walk),60,02-08-2025 9:00 PM,Treadmill Incline,Lauren,W.,Walk,4.51,02/08/25,1:00:00,08/02/25,0,3670d05cc531b182d5edb697d63918e1,,AUG 25,2025-08-03,18:10:02,2025-08-03T17:10:02,,,,,,,
2025-08-03T18:38:35.550000+00:00,2025-08-03T18:38:35.550132+00:00,Michael T.,Zwift - 15m Warm Up on Two Bridges Loop in Watopia (VirtualRide),17.55,02-08-2025 9:00 PM,Zwift - 15m Warm Up on Two Bridges Loop in Watopia,Michael,T.,VirtualRide,8.02,02/08/25,17:33,08/03/25,92,24cc507b6881abb4745e0a2865ba4ec7,,AUG 25,2025-08-03,18:38:35,2025-08-03T18:21:02,,,,,,,
2025-08-03T18:38:36.568000+00:00,2025-08-03T18:38:36.567450+00:00,Adrian B.,Lunch Walk (Walk),17.57,02-08-2025 9:00 PM,Lunch Walk,Adrian,B.,Walk,1.11,02/08/25,17:34,08/03/25,2,49436c16bf55caf1351bf6036f3be0cd,,AUG 25,2025-08-03,18:38:36,2025-08-03T18:21:02,,,,,,,
2025-08-03T18:38:36.994000+00:00,2025-08-03T18:38:36.993489+00:00,Nicole A.,Pilates Conditioning (Workout),54.62,02-08-2025 9:00 PM,Pilates Conditioning,Nicole,A.,Workout,0,02/08/25,54:37:00,08/03/25,0,b3daf2a65c5c3602619fb45ca8553ed9,,AUG 25,2025-08-03,18:38:36,2025-08-03T17:43:59,,,,,,,
2025-08-03T18:38:38.439000+00:00,2025-08-03T18:38:38.438753+00:00,Birgül E.,Night Walk (Walk),65.3,02-08-2025 9:00 PM,Night Walk,Birgül,E.,Walk,5.3,02/08/25,1:05:18,08/02/25,77,bd0b8eb14054972ee21deb554f51891c,,AUG 25,2025-08-03,18:38:38,2025-08-03T17:33:20,,,,,,,
2025-08-03T18:38:39.004000+00:00,2025-08-03T18:38:39.003227+00:00,Nevcan U.,Night Walk (Walk),65.77,02-08-2025 9:00 PM,Night Walk,Nevcan,U.,Walk,5.32,02/08/25,1:05:46,08/02/25,76.9,935596a2792422b6fb6e47b9d0387bfa,,AUG 25,2025-08-03,18:38:39,2025-08-03T17:32:53,15334053577,20:22,2025-08-03,17:22,0:10:53,,TRUE
2025-08-03T18:38:40.124000+00:00,2025-08-03T18:38:40.123503+00:00,Annika P.,Afternoon Ride (Ride),40,02-08-2025 9:00 PM,Afternoon Ride,Annika,P.,Ride,8.2,02/08/25,40:00:00,08/03/25,0,df1af4644fd2485a03acca774ff9a6c0,,AUG 25,2025-08-03,18:38:40,2025-08-03T17:58:40,,,,,,,
2025-08-03T18:38:41.171000+00:00,2025-08-03T18:38:41.170286+00:00,Josh H.,Morning Kayaking (Kayaking),204.32,02-08-2025 9:00 PM,Morning Kayaking,Josh,H.,Kayaking,11.68,02/08/25,3:24:19,08/03/25,19,6f3d9f25065e18e6703189f58e061410,,AUG 25,2025-08-03,18:38:41,2025-08-03T15:14:22,,,,,,,
2025-08-03T18:38:42.047000+00:00,2025-08-03T18:38:42.046317+00:00,Nadine T.,Afternoon walk (Hike),145.45,02-08-2025 9:00 PM,Afternoon walk,Nadine,T.,Hike,10,02/08/25,2:25:27,08/02/25,0,6c7f68dd6bd04625085e338f6ac33859,,AUG 25,2025-08-03,18:38:42,2025-08-03T16:13:15,,,,,,,
2025-08-03T18:38:43.105000+00:00,2025-08-03T18:38:43.105011+00:00,Hannah H.,Spaziergang am Morgen (Walk),90,02-08-2025 9:00 PM,Spaziergang am Morgen,Hannah,H.,Walk,0,02/08/25,1:30:00,08/02/25,0,d3fc3240282760a66be326c4d515ab19,,AUG 25,2025-08-03,18:38:43,2025-08-03T17:08:43,,,,,,,
2025-08-03T18:38:44.094000+00:00,2025-08-03T18:38:44.093652+00:00,Annika P.,Formtoppen (WeightTraining),45,02-08-2025 9:00 PM,Formtoppen,Annika,P.,WeightTraining,0,02/08/25,45:00:00,08/03/25,0,dc0cb179fece9c9d832c3c80f390f688,,AUG 25,2025-08-03,18:38:44,2025-08-03T17:53:44,,,,,,,
2025-08-03T19:06:25.620000+00:00,2025-08-03T19:06:25.619741+00:00,Gaute S.,GUE Fitness Month Day 3 (Run),29.22,02-08-2025 9:00 PM,GUE Fitness Month Day 3,Gaute,S.,Run,3.86,02/08/25,29:13:00,08/03/25,15.3,1eb3097a25f0ea9c7d802278d6f42b10,,AUG 25,2025-08-03,19:06:25,2025-08-03T18:37:12,,,,,,,
2025-08-03T19:06:26.140000+00:00,2025-08-03T19:06:26.139456+00:00,Tom F.,Lunch Workout (Workout),42.2,02-08-2025 9:00 PM,Lunch Workout,Tom,F.,Workout,0,02/08/25,42:12:00,08/03/25,0,fa7cb17be04a86eb662bdfc12fc4995e,,AUG 25,2025-08-03,19:06:26,2025-08-03T18:24:14,,,,,,,
2025-08-03T19:06:27.083000+00:00,2025-08-03T19:06:27.082519+00:00,David B.,Morning Run (Run),36.57,02-08-2025 9:00 PM,Morning Run,David,B.,Run,5.63,02/08/25,36:34:00,08/03/25,9.2,967934e4d0d26ddfc261f8dace3e7cb2,,AUG 25,2025-08-03,19:06:27,2025-08-03T18:29:53,,,,,,,
2025-08-03T19:06:28.087000+00:00,2025-08-03T19:06:28.086312+00:00,Justine T.,Afternoon Walk (Walk),37.83,02-08-2025 9:00 PM,Afternoon Walk,Justine,T.,Walk,2.94,02/08/25,37:50:00,08/03/25,9,a1980256c115afb65ec0a7e43c164e29,,AUG 25,2025-08-03,19:06:28,2025-08-03T18:28:38,,,,,,,
2025-08-03T19:06:29.121000+00:00,2025-08-03T19:06:29.120513+00:00,Dietmar R.,Spaziergang am Abend (Walk),70.75,02-08-2025 9:00 PM,Spaziergang am Abend,Dietmar,R.,Walk,5.99,02/08/25,1:10:45,08/02/25,40.9,8a9496e7b1b58f69a7e25860ba1ec0f5,,AUG 25,2025-08-03,19:06:29,2025-08-03T17:55:44,,,,,,,
2025-08-03T19:34:08.099000+00:00,2025-08-03T19:34:08.098038+00:00,Alvaro J.,Night Workout (Workout),30.82,02-08-2025 9:00 PM,Night Workout,Alvaro,J.,Workout,0,02/08/25,30:49:00,08/03/25,0,edbeed445b998b8a55c2927c6a545122,,AUG 25,2025-08-03,19:34:08,2025-08-03T19:03:19,,,,,,,
2025-08-03T19:34:08.590000+00:00,2025-08-03T19:34:08.589485+00:00,Michael T.,Zwift - Race: Rhino Crash Chase Race (C) on London Flat in London (VirtualRide),39.57,02-08-2025 9:00 PM,Zwift - Race: Rhino Crash Chase Race (C) on London Flat in London,Michael,T.,VirtualRide,25.11,02/08/25,39:34:00,08/03/25,229,7f7677bc94e4c454b62bcff8abaaa480,,AUG 25,2025-08-03,19:34:08,2025-08-03T18:54:34,,,,,,,
2025-08-03T19:34:09.518000+00:00,2025-08-03T19:34:09.516761+00:00,Johannes S.,Abendspaziergang (Walk),30.37,02-08-2025 9:00 PM,Abendspaziergang,Johannes,S.,Walk,2.41,02/08/25,30:22:00,08/03/25,45,b35a264d51c207785abcf2e6ab4b13ef,,AUG 25,2025-08-03,19:34:09,2025-08-03T19:03:47,,,,,,,
2025-08-03T19:34:10.581000+00:00,2025-08-03T19:34:10.579738+00:00,Attila K.,Evening Hike (Hike),64.88,02-08-2025 9:00 PM,Evening Hike,Attila,K.,Hike,5.31,02/08/25,1:04:53,08/02/25,82.8,8a65cb957be92fe2e5cfb999d8d5a4eb,,AUG 25,2025-08-03,19:34:10,2025-08-03T18:29:17,,,,,,,
2025-08-03T19:34:11.564000+00:00,2025-08-03T19:34:11.563217+00:00,Dorota C.,Evening Pilates (Workout),20.03,02-08-2025 9:00 PM,Evening Pilates,Dorota,C.,Workout,0,02/08/25,20:02,08/03/25,0,658ea8bf8e416dc06ed54ae7b47f450a,,AUG 25,2025-08-03,19:34:11,2025-08-03T19:14:09,,,,,,,
2025-08-03T19:34:12.527000+00:00,2025-08-03T19:34:12.526037+00:00,Brad K.,SAGBRAW Day 1 Leg 2 (Ride),97.72,02-08-2025 9:00 PM,SAGBRAW Day 1 Leg 2,Brad,K.,Ride,28.79,02/08/25,1:37:43,08/02/25,314,3e0e9f2c30bf06d057926f1336753b89,,AUG 25,2025-08-03,19:34:12,2025-08-03T17:56:29,,,,,,,
2025-08-03T20:05:07.478000+00:00,2025-08-03T20:05:07.477099+00:00,Paul L.,Nachthike (Hike),36.72,02-08-2025 9:00 PM,Nachthike,Paul,L.,Hike,2.57,02/08/25,36:43:00,08/03/25,97,3b895c98c33ac588367f23946624e2b7,,AUG 25,2025-08-03,20:05:07,2025-08-03T19:28:24,,,,,,,
2025-08-03T20:05:07.811000+00:00,2025-08-03T20:05:07.810605+00:00,Ingrid Ø.,"Runna mot Grue 2.0 Uke 13 Økt 3 5,5km Easy Run (Run)",48.05,02-08-2025 9:00 PM,"Runna mot Grue 2.0 Uke 13 Økt 3 5,5km Easy Run",Ingrid,Ø.,Run,5.77,02/08/25,48:03:00,08/03/25,55,916c2e62838ed39996a9af09721ba156,,AUG 25,2025-08-03,20:05:07,2025-08-03T19:17:04,,,,,,,
2025-08-03T20:05:08.899000+00:00,2025-08-03T20:05:08.898159+00:00,Frankee Deann H.,Morning Kayaking (Rowing),198.22,02-08-2025 9:00 PM,Morning Kayaking,Frankee Deann,H.,Rowing,11.59,02/08/25,3:18:13,08/03/25,0,699a13deafd096a758277618ab27fdd8,,AUG 25,2025-08-03,20:05:08,2025-08-03T16:46:55,,,,,,,
2025-08-03T20:33:13.199000+00:00,2025-08-03T20:33:13.197419+00:00,Gabi S.,Afternoon Run (Run),33.15,02-08-2025 9:00 PM,Afternoon Run,Gabi,S.,Run,5.06,02/08/25,33:09:00,08/03/25,2.8,2765d157277efa86258c4b856a8720c0,,AUG 25,2025-08-03,20:33:13,2025-08-03T20:00:04,,,,,,,
2025-08-03T20:33:13.446000+00:00,2025-08-03T20:33:13.444404+00:00,Andrew B.,Afternoon Workout (Workout),61.62,02-08-2025 9:00 PM,Afternoon Workout,Andrew,B.,Workout,7.5,02/08/25,1:01:37,08/02/25,60,7aaab148a8bc64c001288d5c492392f7,,AUG 25,2025-08-03,20:33:13,2025-08-03T19:31:36,,,,,,,
2025-08-03T20:33:14.443000+00:00,2025-08-03T20:33:14.441913+00:00,Melissa P.,Afternoon Run (Run),30.27,02-08-2025 9:00 PM,Afternoon Run,Melissa,P.,Run,2.48,02/08/25,30:16:00,08/03/25,0,fda44d2fe30f9b764158ce6fdc37fbac,,AUG 25,2025-08-03,20:33:14,2025-08-03T20:02:58,,,,,,,
2025-08-03T20:49:49.674000+00:00,2025-08-03T20:49:49.672582+00:00,Adrian B.,Lunch Walk (Walk),29.85,02-08-2025 9:00 PM,Lunch Walk,Adrian,B.,Walk,2.01,02/08/25,29:51:00,08/03/25,39,ce8ee4b61d050c2296f82d583580dc73,,AUG 25,2025-08-03,20:49:49,2025-08-03T20:19:58,,,,,,,
2025-08-03T21:05:40.003000+00:00,2025-08-03T21:05:40.001788+00:00,Paul S.,Night Run (Run),31.08,02-08-2025 9:00 PM,Night Run,Paul,S.,Run,4.2,02/08/25,31:05:00,08/03/25,55.6,80cf5d8100490c82dedbcc24aae556a3,,AUG 25,2025-08-03,21:05:40,2025-08-03T20:34:35,,,,,,,
2025-08-03T21:05:40.643000+00:00,2025-08-03T21:05:40.641580+00:00,Natalia E.,Afternoon Run (Run),81.03,02-08-2025 9:00 PM,Afternoon Run,Natalia,E.,Run,10.62,02/08/25,1:21:02,08/02/25,13,eda833c37583dc3e3c74912e1d8917d1,,AUG 25,2025-08-03,21:05:40,2025-08-03T19:44:38,,15:35,2025-08-03,,,,TRUE
2025-08-03T21:05:41.652000+00:00,2025-08-03T21:05:41.650526+00:00,Carl Edward S.,Morning Run (Run),83.67,02-08-2025 9:00 PM,Morning Run,Carl Edward,S.,Run,13.81,02/08/25,1:23:40,08/02/25,106,765d972c98336b0899f9d5a3681b284e,,AUG 25,2025-08-03,21:05:41,2025-08-03T19:42:01,,,,,,,
2025-08-03T21:33:57.336000+00:00,2025-08-03T21:33:57.335112+00:00,Michelle K.,Afternoon Workout (Workout),43.78,02-08-2025 9:00 PM,Afternoon Workout,Michelle,K.,Workout,0,02/08/25,43:47:00,08/03/25,0,fb0dabb1f286d6650528e95016c2413f,,AUG 25,2025-08-03,21:33:57,2025-08-03T20:50:10,,,,,,,
2025-08-03T22:01:33.838000+00:00,2025-08-03T22:01:33.837118+00:00,Michael G.,Afternoon Swim (Swim),38.12,02-08-2025 9:00 PM,Afternoon Swim,Michael,G.,Swim,1.74,02/08/25,38:07:00,08/03/25,0,d9a3ee49f7d9a7e1f94f7647c8161b85,,AUG 25,2025-08-03,22:01:33,2025-08-03T21:23:26,,,,,,,
