tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
01K1DH382SN1EA0NG6JMNN71MR,2025-07-30T11:22:18.585000+00:00,2025-07-30T11:22:18.585088+00:00,Larissa F.,Morning Run (Run),31.4,29-07-2025 09:00 PM,Morning Run,Larissa,F.,Run,5.07,29/07/25,31:24:00,07/30/25,11.4,3030566b6f076fd7a6b8983f6747ddaa,,JUL 25,2025-07-30,11:22:18,2025-07-30T10:50:54,,,,,,,
01K1DH38MYNFA7A1G5ZGERB5ES,2025-07-30T11:22:19.166000+00:00,2025-07-30T11:22:19.166112+00:00,Gareth L.,Around the block! And leaking! (Run),28.9,29-07-2025 09:00 PM,Around the block! And leaking!,Gareth,L.,Run,5.01,29/07/25,28:54:00,07/30/25,7,4ff2df7fd0a3db437e085f70267b2ac8,,JUL 25,2025-07-30,11:22:19,2025-07-30T10:53:25,,,,,,,
01K1DH39M8WSD0NR5WC72SM95G,2025-07-30T11:22:20.168000+00:00,2025-07-30T11:22:20.167660+00:00,Brad K.,Lunch Ride (Ride),67.63,29-07-2025 09:00 PM,Lunch Ride,Brad,K.,Ride,29.73,29/07/25,1:07:38,07/29/25,62,556b70566c7c57c115b3c48b21587a99,,JUL 25,2025-07-30,11:22:20,2025-07-30T10:14:42,,,,,,,
01K1DH3AMGRC0QKPKCNMFA9BW2,2025-07-30T11:22:21.200000+00:00,2025-07-30T11:22:21.200538+00:00,Brad K.,Morning Swim (Swim),37.48,29-07-2025 09:00 PM,Morning Swim,Brad,K.,Swim,1.37,29/07/25,37:29:00,07/30/25,0,f1adf43e8b3684c798583fd3d741a6ef,,JUL 25,2025-07-30,11:22:21,2025-07-30T10:44:52,,,,,,,
01K1DH3BJGX1B8P4810CSG6P6A,2025-07-30T11:22:22.160000+00:00,2025-07-30T11:22:22.159927+00:00,Brad K.,Afternoon Ruck Walk - 30# (Walk),39.57,29-07-2025 09:00 PM,Afternoon Ruck Walk - 30#,Brad,K.,Walk,3.27,29/07/25,39:34:00,07/30/25,8,c55b18ab44de9a1f470516ed621625e8,,JUL 25,2025-07-30,11:22:22,2025-07-30T10:42:48,,,,,,,
01K1DNWYWNG713B0KRVBTHKTVM,2025-07-30T12:46:15.445000+00:00,2025-07-30T12:46:15.445364+00:00,Larissa F.,Morning Walk (Walk),10.55,29-07-2025 09:00 PM,Morning Walk,Larissa,F.,Walk,0.89,29/07/25,10:33,07/30/25,0,dee4a9584cc1b5e7d0f966f11b7106c2,,JUL 25,2025-07-30,12:46:15,2025-07-30T12:35:42,,,,,,,
01K1DS6G935H0NFDPEA1R03D3V,2025-07-30T13:43:53.891000+00:00,2025-07-30T13:43:53.890413+00:00,Akon D.,Afternoon Run (Run),59.57,29-07-2025 09:00 PM,Afternoon Run,Akon,D.,Run,3.97,29/07/25,59:34:00,07/30/25,0,3631e086719f1cf73551866ea5bc743c,,JUL 25,2025-07-30,13:43:53,2025-07-30T12:44:19,,,,,,,
01K1DXC3PHV0QQ1V1A9R7WAD7Z,2025-07-30T14:56:51.921000+00:00,2025-07-30T14:56:51.920984+00:00,Martin N.,Afternoon Run (Run),46.43,29-07-2025 09:00 PM,Afternoon Run,Martin,N.,Run,8.23,29/07/25,46:26:00,07/30/25,102,98ca1487012bfcb0768a5ef7c27779b7,,JUL 25,2025-07-30,14:56:51,2025-07-30T14:10:25,,,,,,,
01K1DZ26QKVNP847V1R32MVZ9G,2025-07-30T15:26:24.499000+00:00,2025-07-30T15:26:24.499757+00:00,Paul L.,Namiddagzwemsessie (Swim),65.02,29-07-2025 09:00 PM,Namiddagzwemsessie,Paul,L.,Swim,2,29/07/25,1:05:01,07/29/25,0,679d472e925bb7c1d41ae9d548ab77c5,,JUL 25,2025-07-30,15:26:24,2025-07-30T14:21:23,,,,,,,
01K1E0RNDJCM3QJN9TGMBKW113,2025-07-30T15:56:09.010000+00:00,2025-07-30T15:56:09.009493+00:00,Dorota C.,Afternoon Swim (Swim),23.2,29-07-2025 09:00 PM,Afternoon Swim,Dorota,C.,Swim,0.88,29/07/25,23:12,07/30/25,0,4ae50ad6c8039fbbd0e42c17db1f5f36,,JUL 25,2025-07-30,15:56:09,2025-07-30T15:32:57,,,,,,,
01K1E1QVYBXRYZ3WGX3CVQCD75,2025-07-30T16:13:11.499000+00:00,2025-07-30T16:13:11.499228+00:00,Michaela S.,Afternoon Workout (Workout),35.37,29-07-2025 09:00 PM,Afternoon Workout,Michaela,S.,Workout,0,29/07/25,35:22:00,07/30/25,0,5dbd4303621e6c69134c4b45e49107a2,,JUL 25,2025-07-30,16:13:11,2025-07-30T15:37:49,,,,,,,
01K1E2PD7D8X8CN4E2YHXTDQB9,2025-07-30T16:29:52.237000+00:00,2025-07-30T16:29:52.235550+00:00,Michaela S.,Evening Weight Training (WeightTraining),21.5,29-07-2025 09:00 PM,Evening Weight Training,Michaela,S.,WeightTraining,0,29/07/25,21:30,07/30/25,0,62e245413711056499ab9d83245ad19f,,JUL 25,2025-07-30,16:29:52,2025-07-30T16:08:22,,,,,,,
01K1E4BGMWDE66FC486B997JXB,2025-07-30T16:58:52.444000+00:00,2025-07-30T16:58:52.444441+00:00,Marcel K.,Afternoon Ride (Ride),19.57,29-07-2025 09:00 PM,Afternoon Ride,Marcel,K.,Ride,6.19,29/07/25,19:34,07/30/25,35,c6857ae0e528389ecbd76668d2ab2238,,JUL 25,2025-07-30,16:58:52,2025-07-30T16:39:18,,,,,,,
01K1E5XRE94VQZ38WMAG0KF0C4,2025-07-30T17:26:18.825000+00:00,2025-07-30T17:26:18.824081+00:00,Michael G.,"ABF Weeks 1-2, B (WeightTraining)",17.95,29-07-2025 09:00 PM,"ABF Weeks 1-2, B",Michael,G.,WeightTraining,0,29/07/25,17:57,07/30/25,0,d69dcae3f8d8048c41957ad96154e2bc,,JUL 25,2025-07-30,17:26:18,2025-07-30T17:08:21,,,,,,,
01K1E7E71T9DX3QJR6JY2WCSEM,2025-07-30T17:52:46.650000+00:00,2025-07-30T17:52:46.649838+00:00,Rick V.,Evening Weight Training (WeightTraining),43.43,29-07-2025 09:00 PM,Evening Weight Training,Rick,V.,WeightTraining,0,29/07/25,43:26:00,07/30/25,0,6eaefec3394892dce7ba0f47d397ef95,,JUL 25,2025-07-30,17:52:46,2025-07-30T17:09:20,,,,,,,
01K1EA2D6KE61PSNCQPN0ZD05Z,2025-07-30T18:38:45.459000+00:00,2025-07-30T18:38:45.458839+00:00,Birgül E.,Night Walk (Walk),56.93,29-07-2025 09:00 PM,Night Walk,Birgül,E.,Walk,4.92,29/07/25,56:56:00,07/30/25,72.9,4086457b495be41d4be3c97e76398de4,,JUL 25,2025-07-30,18:38:45,2025-07-30T17:41:49,,,,,,,
01K1EA2DPGCDCHVJY9M1NCB6EG,2025-07-30T18:38:45.968000+00:00,2025-07-30T18:38:45.967251+00:00,Nevcan U.,Night Walk (Walk),61.42,29-07-2025 09:00 PM,Night Walk,Nevcan,U.,Walk,5.24,29/07/25,1:01:25,07/29/25,72.5,ccf7983c5e3dea15ce83103cccefc2b0,,JUL 25,2025-07-30,18:38:45,2025-07-30T17:37:20,,20:25,2025-07-30,17:25,0:12:20,,TRUE
01K1EA2EN0ET18PAF3GECG6J7Z,2025-07-30T18:38:46.944000+00:00,2025-07-30T18:38:46.943461+00:00,István W.,"Dunapart, Sárga Ház🏠 (Ride)",81.3,29-07-2025 09:00 PM,"Dunapart, Sárga Ház🏠",István,W.,Ride,26.49,29/07/25,1:21:18,07/29/25,84,572b5438a2d7360d702b93b633f7df8a,,JUL 25,2025-07-30,18:38:46,2025-07-30T17:17:28,,,,,,,
01K1EA2FMQMB0SYJK54X9ZEXDB,2025-07-30T18:38:47.959000+00:00,2025-07-30T18:38:47.958367+00:00,István W.,Morning Ride (Ride),51.77,29-07-2025 09:00 PM,Morning Ride,István,W.,Ride,16.53,29/07/25,51:46:00,07/30/25,29,f6fbf9606f103d9645ebe10e4d6942d2,,JUL 25,2025-07-30,18:38:47,2025-07-30T17:47:01,,,,,,,
01K1EA2GQQ840MTGQ4DJMD9MF6,2025-07-30T18:38:49.079000+00:00,2025-07-30T18:38:49.078771+00:00,István W.,Morning Ride (Ride),13.98,29-07-2025 09:00 PM,Morning Ride,István,W.,Ride,4.26,29/07/25,13:59,07/30/25,13,3ab51ffcb3b3477531aa0da9341d8f0d,,JUL 25,2025-07-30,18:38:49,2025-07-30T18:24:50,,,,,,,
01K1EBV1GNKYMC20BEN9B8K2EP,2025-07-30T19:09:41.269000+00:00,2025-07-30T19:09:41.268309+00:00,Nicole A.,Lower Strength (WeightTraining),54.33,29-07-2025 09:00 PM,Lower Strength,Nicole,A.,WeightTraining,0,29/07/25,54:20:00,07/30/25,0,6da1502770ea9d4fa268248f20dc00b2,,JUL 25,2025-07-30,19:09:41,2025-07-30T18:15:21,,,,,,,
01K1EBV1YA03S5YABTR1N0KBXA,2025-07-30T19:09:41.706000+00:00,2025-07-30T19:09:41.705289+00:00,István W.,Morning Ride with Annamari (Ride),13.98,29-07-2025 09:00 PM,Morning Ride with Annamari,István,W.,Ride,4.26,29/07/25,13:59,07/30/25,13,147934d99f8b26c1d097176de83fc654,,JUL 25,2025-07-30,19:09:41,2025-07-30T18:55:42,,,,,,,
01K1EDJ5ARB2KXKWTEWAD8NEEM,2025-07-30T19:39:47.416000+00:00,2025-07-30T19:39:47.415461+00:00,Eric F.,Zwift - CoachCat: FRC/Supra Threshold: 2 x 20 min on Hilltop Hustle in Watopia (VirtualRide),75.13,29-07-2025 09:00 PM,Zwift - CoachCat: FRC/Supra Threshold: 2 x 20 min on Hilltop Hustle in Watopia,Eric,F.,VirtualRide,28.8,29/07/25,1:15:08,07/29/25,405,19623f1663a481a5656ae0a551edf1b3,,JUL 25,2025-07-30,19:39:47,2025-07-30T18:24:39,,,,,,,
01K1EDJ5VB8QBSBJHYV0TWCN52,2025-07-30T19:39:47.947000+00:00,2025-07-30T19:39:47.946619+00:00,Eric F.,Zwift - CoachCat: Zone 5/VO2 Max: 1 set 3 x 3 minuters [1hr] on Ocean Lava Cliffside Loop in Watopia (VirtualRide),60.5,29-07-2025 09:00 PM,Zwift - CoachCat: Zone 5/VO2 Max: 1 set 3 x 3 minuters [1hr] on Ocean Lava Cliffside Loop in Watopia,Eric,F.,VirtualRide,26.99,29/07/25,1:00:30,07/29/25,199,d5545f238b34e7e4a6bf0a04cd5a2f82,,JUL 25,2025-07-30,19:39:47,2025-07-30T18:39:17,,,,,,,
01K1EDJ6TH24YFH1FA6B4ZNN5G,2025-07-30T19:39:48.945000+00:00,2025-07-30T19:39:48.944216+00:00,Eric F.,Afternoon Walk (Walk),10.95,29-07-2025 09:00 PM,Afternoon Walk,Eric,F.,Walk,0.86,29/07/25,10:57,07/30/25,6.5,ac25b4855f801ef5928579cde7646c0a,,JUL 25,2025-07-30,19:39:48,2025-07-30T19:28:51,,,,,,,
01K1EG05SRWDZ5F5EYYVJS7KD6,2025-07-30T20:22:23.800000+00:00,2025-07-30T20:22:23.798021+00:00,Dimitris P.,Evening Weight Training (WeightTraining),23.6,29-07-2025 09:00 PM,Evening Weight Training,Dimitris,P.,WeightTraining,0,29/07/25,23:36,07/30/25,0,9ccb24652b7ed8eb9e93aaca768199e7,,JUL 25,2025-07-30,20:22:23,2025-07-30T19:58:47,,,,,,,
01K1EG067VR9WPYTPT121DMXR0,2025-07-30T20:22:24.251000+00:00,2025-07-30T20:22:24.250892+00:00,Dimitris P.,Evening Run (Run),11.12,29-07-2025 09:00 PM,Evening Run,Dimitris,P.,Run,0.82,29/07/25,11:07,07/30/25,0,ea2e7c48c4749822b6734abdca4cebaf,,JUL 25,2025-07-30,20:22:24,2025-07-30T20:11:17,,,,,,,
01K1EGZK92WZEHKH96A8GB0M9Y,2025-07-30T20:39:33.410000+00:00,2025-07-30T20:39:33.409242+00:00,zsolt S.,Carrera de noche (Run),20.12,29-07-2025 09:00 PM,Carrera de noche,zsolt,S.,Run,3.26,29/07/25,20:07,07/30/25,0,965d6240b0f0633a1d20fe2719c589d0,,JUL 25,2025-07-30,20:39:33,2025-07-30T20:19:26,,,,,,,
01K1EGZKJWJB3ERZXY98P7QP2T,2025-07-30T20:39:33.724000+00:00,2025-07-30T20:39:33.723786+00:00,zsolt S.,Entrenamiento con pesas vespertino (WeightTraining),61.6,29-07-2025 09:00 PM,Entrenamiento con pesas vespertino,zsolt,S.,WeightTraining,0,29/07/25,1:01:36,07/29/25,0,6413953bf9a4f205c4d16b762eb45adb,,JUL 25,2025-07-30,20:39:33,2025-07-30T19:37:57,,,,,,,
01K1EJPJ8VKX0C5VPR6QDDMPC4,2025-07-30T21:09:34.619000+00:00,2025-07-30T21:09:34.619338+00:00,Dimitris P.,Night Run (Run),35.37,29-07-2025 09:00 PM,Night Run,Dimitris,P.,Run,0.87,29/07/25,35:22:00,07/30/25,0,f2b2ec165d2cf782ee9a2e218432e706,,JUL 25,2025-07-30,21:09:34,2025-07-30T20:34:12,,,,,,,
01K1ENWWTX2VRN3JP4B16Y9N0M,2025-07-30T22:05:27.773000+00:00,2025-07-30T22:05:27.773031+00:00,Andrew B.,Afternoon Weight Training (WeightTraining),29.73,29-07-2025 09:00 PM,Afternoon Weight Training,Andrew,B.,WeightTraining,0,29/07/25,29:44:00,07/30/25,0,c0770aa4b4672de8997f0ef04fe74fb2,,JUL 25,2025-07-30,22:05:27,2025-07-30T21:35:43,,,,,,,
01K1ENWXC7P3Y6MN9GZ97MYQGP,2025-07-30T22:05:28.327000+00:00,2025-07-30T22:05:28.326508+00:00,Paige S.,Morning Weight Training (WeightTraining),48.62,29-07-2025 09:00 PM,Morning Weight Training,Paige,S.,WeightTraining,0,29/07/25,48:37:00,07/30/25,0,f7ccb149069c1004434d4997f94f4293,,JUL 25,2025-07-30,22:05:28,2025-07-30T21:16:51,,,,,,,
01K1ENWYB4PKQCK80S9CFTDQ63,2025-07-30T22:05:29.316000+00:00,2025-07-30T22:05:29.315584+00:00,Paige S.,Morning E-Bike Ride (EBikeRide),35.82,29-07-2025 09:00 PM,Morning E-Bike Ride,Paige,S.,EBikeRide,11.74,29/07/25,35:49:00,07/30/25,16.7,78a85cbe2123787f045dbd07a674583a,,JUL 25,2025-07-30,22:05:29,2025-07-30T21:29:40,,,,,,,
01K1EQH0N47QQ4E50BY7HJRDBD,2025-07-30T22:33:55.620000+00:00,2025-07-30T22:33:55.620013+00:00,Andrew B.,Afternoon HIIT (Workout),26.6,29-07-2025 09:00 PM,Afternoon HIIT,Andrew,B.,Workout,0,29/07/25,26:36:00,07/30/25,0,0b5b671582296a8688651a147d91f555,,JUL 25,2025-07-30,22:33:55,2025-07-30T22:07:19,,,,,,,
01K1ESAQBJPZ8Z51Q39BTCQTA4,2025-07-30T23:05:26.642000+00:00,2025-07-30T23:05:26.641788+00:00,Natalia E.,Evening Run (Run),35.13,29-07-2025 09:00 PM,Evening Run,Natalia,E.,Run,5.13,29/07/25,35:08:00,07/30/25,6.9,42ee257b5a6d0b04e67b86f4acec992a,,JUL 25,2025-07-30,23:05:26,2025-07-30T22:30:18,15291917452,18:28,2025-07-30,15:28,,,TRUE
01K1ESAQTCEZJ42P418YFQZZFY,2025-07-30T23:05:27.116000+00:00,2025-07-30T23:05:27.116235+00:00,Evelyn U.,Muscle Up 💪 - Upper Body Strength (Workout),30.02,29-07-2025 09:00 PM,Muscle Up 💪 - Upper Body Strength,Evelyn,U.,Workout,0,29/07/25,30:01:00,07/30/25,0,abc917be72b2be6b5cb9f02745ba466e,,JUL 25,2025-07-30,23:05:27,2025-07-30T22:35:26,,,,,,,
01K1ETXT2R3QXWYX5MS53XZPN9,2025-07-30T23:33:20.600000+00:00,2025-07-30T23:33:20.600211+00:00,Travis V.,Evening Run (Run),30.13,29-07-2025 09:00 PM,Evening Run,Travis,V.,Run,2.29,29/07/25,30:08:00,07/30/25,320,7f8a4ee3f89d02953ef5bf2130d8d273,,JUL 25,2025-07-30,23:33:20,2025-07-30T23:03:12,,,,,,,
01K1EZS1CBA8QFJWW1Q4JX5RAW,2025-07-31T00:58:07.115000+00:00,2025-07-31T00:58:07.115386+00:00,Frankee Deann H.,Evening Weight Training (WeightTraining),31.68,30-07-2025 09:00 PM,Evening Weight Training,Frankee Deann,H.,WeightTraining,0,30/07/25,31:41:00,07/31/25,0,4555f0113218e482b13bb27918e7d5d1,,JUL 25,2025-07-31,00:58:07,2025-07-31T00:26:26,,,,,,,
01K1F42MKK2WEA2VVT3F1PVN7W,2025-07-31T02:13:16.019000+00:00,2025-07-31T02:13:16.018948+00:00,Travis V.,Night Workout (Workout),15.52,30-07-2025 09:00 PM,Night Workout,Travis,V.,Workout,0,30/07/25,15:31,07/30/25,0,971da0737d5e7f5e4efe458b749605d8,,JUL 25,2025-07-31,02:13:16,2025-07-31T01:57:45,,,,,,,
01K1F6P6KRKJPE0G0TA45R044N,2025-07-31T02:58:54.200000+00:00,2025-07-31T02:58:54.199253+00:00,Chloe T.,Evening CrossFit (Crossfit),25.48,30-07-2025 09:00 PM,Evening CrossFit,Chloe,T.,Crossfit,0,30/07/25,25:29:00,07/31/25,0,4bfeb959195d6dd9c43086c73f8f0f35,,JUL 25,2025-07-31,02:58:54,2025-07-31T02:33:25,,,,,,,
01K1F98RGRXQY15NPM8HNYAAD0,2025-07-31T03:43:59.512000+00:00,2025-07-31T03:43:59.511049+00:00,Travis V.,Harris Hill Ski Jump stairs (Run),30.13,30-07-2025 09:00 PM,Harris Hill Ski Jump stairs,Travis,V.,Run,2.29,30/07/25,30:08:00,07/31/25,320,6f274eb046755396621f86fd2a7eeede,,JUL 25,2025-07-31,03:43:59,2025-07-31T03:13:51,,,,,,,
01K1FATNY7HPMMA5BNES8GJHXD,2025-07-31T04:11:15.271000+00:00,2025-07-31T04:11:15.269811+00:00,Craig J.,Morning Run (Run),101.17,30-07-2025 09:00 PM,Morning Run,Craig,J.,Run,12.28,30/07/25,1:41:10,07/29/25,66,cd6982ab658d40b9dd3af6092f46e9d1,,JUL 25,2025-07-31,04:11:15,2025-07-31T02:30:05,,,,,,,
01K1FCCT7CYPRPY0AQTT1B3MEX,2025-07-31T04:38:38.060000+00:00,2025-07-31T04:38:38.059730+00:00,Benjamin S.,Morning Walk (Walk),11.55,30-07-2025 09:00 PM,Morning Walk,Benjamin,S.,Walk,0.8,30/07/25,11:33,07/30/25,2,3950ec25eb994b58367b3c1e87201d8e,,JUL 25,2025-07-31,04:38:38,2025-07-31T04:27:05,,,,,,,
01K1FCCTJPCK88M8PX558K5VFW,2025-07-31T04:38:38.422000+00:00,2025-07-31T04:38:38.420995+00:00,Oğuz Ö.,Morning Run (Run),62.03,30-07-2025 09:00 PM,Morning Run,Oğuz,Ö.,Run,10.01,30/07/25,1:02:02,07/29/25,6,c4d8c7812ab7ef47478bad173e806231,,JUL 25,2025-07-31,04:38:38,2025-07-31T03:36:36,,,,,,,
01K1FHMHBFX3MZ5C2EQE98R9AQ,2025-07-31T06:10:13.999000+00:00,2025-07-31T06:10:13.999134+00:00,Marcel K.,Morning Ride (Ride),51.68,30-07-2025 09:00 PM,Morning Ride,Marcel,K.,Ride,21.4,30/07/25,51:41:00,07/31/25,92,c393b93aba24f454188b14de61a27a71,,JUL 25,2025-07-31,06:10:13,2025-07-31T05:18:32,,,,,,,
01K1FHMHXPSWA9SNRHAC05YJHM,2025-07-31T06:10:14.582000+00:00,2025-07-31T06:10:14.581741+00:00,Zoltan N.,Morning Ride (Ride),128.23,30-07-2025 09:00 PM,Morning Ride,Zoltan,N.,Ride,52.1,30/07/25,2:08:14,07/30/25,207,181a83af2d09cdc1c500e30b5bda2188,,JUL 25,2025-07-31,06:10:14,2025-07-31T04:02:00,,,,,,,
01K1FKAZ6J2ZAJYFJ2J49BX4MV,2025-07-31T06:39:57.650000+00:00,2025-07-31T06:39:57.650152+00:00,Ahmed R.,Evening Workout (Workout),135.95,30-07-2025 09:00 PM,Evening Workout,Ahmed,R.,Workout,0,30/07/25,2:15:57,07/30/25,0,961b5ff2785df160159f9dca1a572681,,JUL 25,2025-07-31,06:39:57,2025-07-31T04:24:00,,,,,,,
01K1FMTZ5R0DVK627VGT86PVAF,2025-07-31T07:06:10.488000+00:00,2025-07-31T07:06:10.487944+00:00,Benjamin S.,Morning Walk (Walk),62.8,30-07-2025 09:00 PM,Morning Walk,Benjamin,S.,Walk,4.96,30/07/25,1:02:48,07/30/25,35,41b898c0009e2294f48c1452fee98048,,JUL 25,2025-07-31,07:06:10,2025-07-31T06:03:22,,,,,,,
01K1FMTZSKPXJQGA5ZBA9MNDG4,2025-07-31T07:06:11.123000+00:00,2025-07-31T07:06:11.123087+00:00,Benjamin S.,Morning Weight Training (WeightTraining),62.08,30-07-2025 09:00 PM,Morning Weight Training,Benjamin,S.,WeightTraining,0,30/07/25,1:02:05,07/30/25,0,41825b7928dda9ce74b59f19333da9c4,,JUL 25,2025-07-31,07:06:11,2025-07-31T06:04:06,,,,,,,
01K1FMTZW3K6W6YAK0ZYM0NPSR,2025-07-31T07:06:11.203000+00:00,2025-07-31T07:06:11.203509+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la tarde (Ride),148.53,30-07-2025 09:00 PM,Bicicleta por la tarde,"Jose Ant. ""pepetoni""",""".",Ride,64.43,30/07/25,2:28:32,07/30/25,792,e245f01e9adf5aa8dc54eb5c7167bd2a,,JUL 25,2025-07-31,07:06:11,2025-07-31T04:37:39,,,,,,,
01K1FRDJKRHE1FEJ59F2R38ZRX,2025-07-31T08:08:45.944000+00:00,2025-07-31T08:08:45.944299+00:00,Maciej L.,Morning Swim (Swim),23.67,30-07-2025 09:00 PM,Morning Swim,Maciej,L.,Swim,1.3,30/07/25,23:40,07/31/25,0,2f09b3af62de56b3b441e7d761966e59,,JUL 25,2025-07-31,08:08:45,2025-07-31T07:45:05,,,,,,,
01K1FRDKGMWC73ADYQ6F63V937,2025-07-31T08:08:46.868000+00:00,2025-07-31T08:08:46.866298+00:00,Maciej L.,Morning Workout (Workout),10.32,30-07-2025 09:00 PM,Morning Workout,Maciej,L.,Workout,0,30/07/25,10:19,07/31/25,0,7561d7330ec2458d174467acab2f79ba,,JUL 25,2025-07-31,08:08:46,2025-07-31T07:58:27,,,,,,,
01K1FRDM7Q43JDK9Q0S5ZZ8ZFV,2025-07-31T08:08:47.607000+00:00,2025-07-31T08:08:47.606509+00:00,Maciej L.,Morning Swim (Swim),15.83,30-07-2025 09:00 PM,Morning Swim,Maciej,L.,Swim,0.7,30/07/25,15:50,07/31/25,0,86478b2dfc75a91811dbe0b7a0cbf67e,,JUL 25,2025-07-31,08:08:47,2025-07-31T07:52:57,,,,,,,
01K1FRDN5DNRY7MP390GTBZHZ1,2025-07-31T08:08:48.557000+00:00,2025-07-31T08:08:48.557353+00:00,Maciej L.,Morning Swim (Swim),9.45,30-07-2025 09:00 PM,Morning Swim,Maciej,L.,Swim,4.8,30/07/25,9:27,07/31/25,0,4b7ec2790bdcd2e0a47cea58d18e70cf,,JUL 25,2025-07-31,08:08:48,2025-07-31T07:59:21,,,,,,,
01K1FRDP1RSDJE5T6V27AAVSPW,2025-07-31T08:08:49.464000+00:00,2025-07-31T08:08:49.464139+00:00,Kata N.,Cross training (Workout),54.03,30-07-2025 09:00 PM,Cross training,Kata,N.,Workout,0,30/07/25,54:02:00,07/31/25,0,1ecb1f781045a65fe2a5a3cee6a944e5,,JUL 25,2025-07-31,08:08:49,2025-07-31T07:14:47,,,,,,,
01K1FRDQ25AJRJR1ZA9F2SRB8A,2025-07-31T08:08:50.501000+00:00,2025-07-31T08:08:50.501381+00:00,Maciej L.,Evening Walk (Walk),73.73,30-07-2025 09:00 PM,Evening Walk,Maciej,L.,Walk,5.29,30/07/25,1:13:44,07/30/25,16,8ffb3ba2a5f568d2d4ab4c6cbeb5f2a2,,JUL 25,2025-07-31,08:08:50,2025-07-31T06:55:06,,,,,,,
01K1FRDR3YEJDM8BNCFKFS9J70,2025-07-31T08:08:51.582000+00:00,2025-07-31T08:08:51.580842+00:00,Maciej L.,Morning Workout (Workout),2.08,30-07-2025 09:00 PM,Morning Workout,Maciej,L.,Workout,0,30/07/25,2:05,07/30/25,0,bdeff73473efc8f48f331f98181e52c1,,JUL 25,2025-07-31,08:08:51,2025-07-31T08:06:46,,,,,,,
01K1FT2JDSGDNH7MFMGX6W09MR,2025-07-31T08:37:42.457000+00:00,2025-07-31T08:37:42.456836+00:00,Alberto⚡ C.,Bicicleta por la mañana (Ride),106.43,30-07-2025 09:00 PM,Bicicleta por la mañana,Alberto⚡,C.,Ride,49.28,30/07/25,1:46:26,07/30/25,317,59c3ec91bc21d67d779d74ab545619a9,,JUL 25,2025-07-31,08:37:42,2025-07-31T06:51:16,,,,,,,
01K1FT2JTGA1SD6AB4TH19VYE9,2025-07-31T08:37:42.864000+00:00,2025-07-31T08:37:42.864045+00:00,Paul L.,Ochtendsessie trailrunning (Run),40.68,30-07-2025 09:00 PM,Ochtendsessie trailrunning,Paul,L.,Run,5.31,30/07/25,40:41:00,07/31/25,219,daa2ed4afb98677757be003a8a760658,,JUL 25,2025-07-31,08:37:42,2025-07-31T07:57:01,,,,,,,
01K1G0MVPNKZTPXBXZTQW2Q25Y,2025-07-31T10:32:33.237000+00:00,2025-07-31T10:32:33.236456+00:00,John L.,20 min Chest & Back Strength with Assal Arian (Workout),22.75,30-07-2025 09:00 PM,20 min Chest & Back Strength with Assal Arian,John,L.,Workout,0,30/07/25,22:45,07/31/25,0,e9ab9497f7d64a6b84f7343f1fbf1ec3,,JUL 25,2025-07-31,10:32:33,2025-07-31T10:09:48,,,,,,,
01K1G35BTTPABD40A7F1G2QX81,2025-07-31T11:16:31.194000+00:00,2025-07-31T11:16:31.193321+00:00,John L.,Morning Walk (Walk),16.97,30-07-2025 09:00 PM,Morning Walk,John,L.,Walk,1.41,30/07/25,16:58,07/31/25,0,31343ab8b9fac9947b3a3a7202cadb6e,,JUL 25,2025-07-31,11:16:31,2025-07-31T10:59:33,,,,,,,
01K1G35CFTV9WQT5XVCA80SV6B,2025-07-31T11:16:31.866000+00:00,2025-07-31T11:16:31.866099+00:00,Gareth L.,Morning Run (Run),29.52,30-07-2025 09:00 PM,Morning Run,Gareth,L.,Run,5.01,30/07/25,29:31:00,07/31/25,6,f8c7bd6249acfdae5eed5d35a48eba51,,JUL 25,2025-07-31,11:16:31,2025-07-31T10:47:00,,,,,,,
01K1G35DA3QSY9152SCJ472WM0,2025-07-31T11:16:32.707000+00:00,2025-07-31T11:16:32.706755+00:00,Lauren W.,Morning Stair-Stepper (StairStepper),55.53,30-07-2025 09:00 PM,Morning Stair-Stepper,Lauren,W.,StairStepper,0,30/07/25,55:32:00,07/31/25,0,5abf1b5987a8115b29d576b5e2585ecc,,JUL 25,2025-07-31,11:16:32,2025-07-31T10:21:00,,,,,,,
01K1G35FE9WSKK5MPWKH5KP96T,2025-07-31T11:16:34.889000+00:00,2025-07-31T11:16:34.888888+00:00,Lauren W.,Afternoon Row (Rowing),54.83,30-07-2025 09:00 PM,Afternoon Row,Lauren,W.,Rowing,0,30/07/25,54:50:00,07/31/25,0,ef7ed8b693276c6a4fb54d811af81aed,,JUL 25,2025-07-31,11:16:34,2025-07-31T10:21:44,,,,,,,
