tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
2025-08-11T23:43:17.474000+00:00,2025-08-11T23:43:17.474446+00:00,Ewan A.,Afternoon Ride (Ride),73.58,10-08-2025 9:00 PM,Afternoon Ride,Ewan,A.,Ride,33.34,10/08/25,1:13:35,08/10/25,407,8c65ba9fd3f0bd4602aeb2c3bd5e26f7,,AUG 25,2025-08-11,23:43:17,2025-08-11T22:29:42,,,,,,,
2025-08-11T23:43:18.448000+00:00,2025-08-11T23:43:18.448659+00:00,Sarah S.,Afternoon Weight Training (WeightTraining),61.6,10-08-2025 9:00 PM,Afternoon Weight Training,Sarah,S.,WeightTraining,0,10/08/25,1:01:36,08/10/25,0,3392828ddc83ba4271893c1bdf184874,,AUG 25,2025-08-11,23:43:18,2025-08-11T22:41:42,,,,,,,
2025-08-11T23:43:19.531000+00:00,2025-08-11T23:43:19.531452+00:00,Ryan C.,Evening Weight Training (WeightTraining),109.22,10-08-2025 9:00 PM,Evening Weight Training,Ryan,C.,WeightTraining,0,10/08/25,1:49:13,08/10/25,0,ae200eceb8bf245802b2de9169f7be1b,,AUG 25,2025-08-11,23:43:19,2025-08-11T21:54:06,,,,,,,
2025-08-11T23:43:20.415000+00:00,2025-08-11T23:43:20.415708+00:00,Doug R.,Afternoon Weight Training (WeightTraining),50.55,10-08-2025 9:00 PM,Afternoon Weight Training,Doug,R.,WeightTraining,0,10/08/25,50:33:00,08/11/25,0,fe0a0a8c4fbacfa27b54b28b66d64fd4,,AUG 25,2025-08-11,23:43:20,2025-08-11T22:52:47,,,,,,,
2025-08-11T23:43:21.461000+00:00,2025-08-11T23:43:21.461450+00:00,Lauren W.,Afternoon CrossFit (Crossfit),60,10-08-2025 9:00 PM,Afternoon CrossFit,Lauren,W.,Crossfit,0,10/08/25,1:00:00,08/10/25,0,cec6a4e7ffd2aad651feb3f8a8ac9484,,AUG 25,2025-08-11,23:43:21,2025-08-11T22:43:21,,,,,,,
2025-08-12T00:00:00.001000+00:00,2025-08-12T00:00:00.002401+00:00,Evelyn U.,Press Play ▶️ - Ladder Lower Body Strength (WeightTraining),31.03,10-08-2025 9:00 PM,Press Play ▶️ - Ladder Lower Body Strength,Evelyn,U.,WeightTraining,0,10/08/25,31:02:00,08/11/25,0,4ffa5c08ccbf1905b4044db4d1bd7aea,,AUG 25,2025-08-12,00:00:00,2025-08-11T23:28:58,15426756846,19:11,2025-08-11,,,,TRUE
2025-08-12T00:00:00.656000+00:00,2025-08-12T00:00:00.657409+00:00,Chris M.,Afternoon Yoga (Yoga),37.4,10-08-2025 9:00 PM,Afternoon Yoga,Chris,M.,Yoga,0,10/08/25,37:24:00,08/12/25,0,c135bed77e960be9c9f737fa846872ac,,AUG 25,2025-08-12,00:00:00,2025-08-11T23:22:36,,,,,,,
2025-08-12T00:00:01.751000+00:00,2025-08-12T00:00:01.751649+00:00,Cody M.,Daily commute (Walk),49.22,10-08-2025 9:00 PM,Daily commute,Cody,M.,Walk,4.37,10/08/25,49:13:00,08/12/25,35.6,8f3764a7d6a91d5466548d467edcca0c,,AUG 25,2025-08-12,00:00:01,2025-08-11T23:10:48,,,,,,,
2025-08-12T00:15:59.053000+00:00,2025-08-12T00:15:59.054544+00:00,Josh H.,Evening Swim (Swim),21.73,11-08-2025 9:00 PM,Evening Swim,Josh,H.,Swim,1,11/08/25,21:44,08/11/25,0,b402df3877fc5822fb6e7f1b7be55659,,AUG 25,2025-08-12,00:15:59,2025-08-11T23:54:15,,,,,,,
2025-08-12T00:15:59.128000+00:00,2025-08-12T00:15:59.129269+00:00,Justine T.,Evening Walk (Walk),59.73,11-08-2025 9:00 PM,Evening Walk,Justine,T.,Walk,5.31,11/08/25,59:44:00,08/12/25,3,6cbecb7f68b5a64422989d9b40f02ba7,,AUG 25,2025-08-12,00:15:59,2025-08-11T23:16:15,,,,,,,
2025-08-12T00:31:03.080000+00:00,2025-08-12T00:31:03.081565+00:00,Nestor S.,Pole session (Workout),71.63,11-08-2025 9:00 PM,Pole session,Nestor,S.,Workout,0,11/08/25,1:11:38,08/10/25,0,32ea91b40f9a0c4e68df90e18244e656,,AUG 25,2025-08-12,00:31:03,2025-08-11T23:19:25,,,,,,,
2025-08-12T00:47:27.416000+00:00,2025-08-12T00:47:27.417819+00:00,Natalia E.,Fartlek (Run),30.82,11-08-2025 9:00 PM,Fartlek,Natalia,E.,Run,4.43,11/08/25,30:49:00,08/12/25,2.1,538fbf37cfa035bc23769048b3e0bc17,,AUG 25,2025-08-12,00:47:27,2025-08-12T00:16:38,,,,,,,
2025-08-12T00:47:27.797000+00:00,2025-08-12T00:47:27.798900+00:00,Frankee Deann H.,Evening Pilates (Workout),56.8,11-08-2025 9:00 PM,Evening Pilates,Frankee Deann,H.,Workout,0,11/08/25,56:48:00,08/12/25,0,fee905f68bbaf13c23275dcfec8776c1,,AUG 25,2025-08-12,00:47:27,2025-08-11T23:50:39,,,,,,,
2025-08-12T00:47:28.782000+00:00,2025-08-12T00:47:28.783518+00:00,marcelin N.,Evening Walk (Walk),69.82,11-08-2025 9:00 PM,Evening Walk,marcelin,N.,Walk,4.12,11/08/25,1:09:49,08/10/25,1,8f859e09b99cc98c8467238e54c3f006,,AUG 25,2025-08-12,00:47:28,2025-08-11T23:37:39,,,,,,,
2025-08-12T00:47:29.795000+00:00,2025-08-12T00:47:29.797001+00:00,Maxime C.,Morning Run (Run),72.83,11-08-2025 9:00 PM,Morning Run,Maxime,C.,Run,10.01,11/08/25,1:12:50,08/10/25,115,a198248c7cc70ada3b60a9509f5f0b84,,AUG 25,2025-08-12,00:47:29,2025-08-11T23:34:39,,,,,,,
2025-08-12T01:14:33.164000+00:00,2025-08-12T01:14:33.164993+00:00,Cody M.,Weightlifting (WeightTraining),43.13,11-08-2025 9:00 PM,Weightlifting,Cody,M.,WeightTraining,0,11/08/25,43:08:00,08/12/25,0,bc4ad8b01860392a524cb0dd5dbcbd97,,AUG 25,2025-08-12,01:14:33,2025-08-12T00:31:25,,,,,,,
2025-08-12T01:14:34.038000+00:00,2025-08-12T01:14:34.038725+00:00,Ivette H.,Afternoon Walk (Walk),69.52,11-08-2025 9:00 PM,Afternoon Walk,Ivette,H.,Walk,5.2,11/08/25,1:09:31,08/10/25,141,70d137b0091498cdf4f60908e85c4858,,AUG 25,2025-08-12,01:14:34,2025-08-12T00:05:03,,,,,,,
2025-08-12T01:31:23.239000+00:00,2025-08-12T01:31:23.240248+00:00,Ewan A.,Bearded Beach Bike Ken rides again! (Ride),73.58,11-08-2025 9:00 PM,Bearded Beach Bike Ken rides again!,Ewan,A.,Ride,33.34,11/08/25,1:13:35,08/10/25,407,af09fc96010c42c7a1708ede9bf28a06,,AUG 25,2025-08-12,01:31:23,2025-08-12T00:17:48,,,,,,,
2025-08-12T01:31:23.694000+00:00,2025-08-12T01:31:23.695194+00:00,Ewan A.,"Here, birdie, birdie! (Hike)",117.65,11-08-2025 9:00 PM,"Here, birdie, birdie!",Ewan,A.,Hike,8.94,11/08/25,1:57:39,08/10/25,197,7852220d4cdb83fc1b80d53c00c8867a,,AUG 25,2025-08-12,01:31:23,2025-08-11T23:33:44,,,,,,,
2025-08-12T01:48:29.879000+00:00,2025-08-12T01:48:29.879574+00:00,Janice M.,Gentle leg training (WeightTraining),25.98,11-08-2025 9:00 PM,Gentle leg training,Janice,M.,WeightTraining,3.71,11/08/25,25:59:00,08/12/25,14,8a1a481d8ca050c777bd15f4a094c8d2,,AUG 25,2025-08-12,01:48:29,2025-08-12T01:22:30,,,,,,,
2025-08-12T01:48:30.287000+00:00,2025-08-12T01:48:30.287768+00:00,EngHan N.,Carrera nocturna (Run),32.37,11-08-2025 9:00 PM,Carrera nocturna,EngHan,N.,Run,4.86,11/08/25,32:22:00,08/12/25,0,541b8c0be758b5591e82fdb26130b50e,,AUG 25,2025-08-12,01:48:30,2025-08-12T01:16:08,,,,,,,
2025-08-12T02:17:23.155000+00:00,2025-08-12T02:17:23.154871+00:00,Ivette H.,Evening Weight Training (WeightTraining),23.85,11-08-2025 9:00 PM,Evening Weight Training,Ivette,H.,WeightTraining,0,11/08/25,23:51,08/11/25,0,b4caa61a26e378630b9c63e8a105e0ea,,AUG 25,2025-08-12,02:17:23,2025-08-12T01:53:32,,,,,,,
2025-08-12T02:17:24.930000+00:00,2025-08-12T02:17:24.930055+00:00,Mark H.,Evening Swim (Swim),7.37,11-08-2025 9:00 PM,Evening Swim,Mark,H.,Swim,0.33,11/08/25,7:22,08/11/25,0,d5f869da737ec4225e27839734fb1f1f,,AUG 25,2025-08-12,02:17:24,2025-08-12T02:10:02,,,,,,,
2025-08-12T02:17:25.044000+00:00,2025-08-12T02:17:25.043411+00:00,Lara T.,Mobility Session 2 with Runna ✅ (Yoga),31.12,11-08-2025 9:00 PM,Mobility Session 2 with Runna ✅,Lara,T.,Yoga,0,11/08/25,31:07:00,08/12/25,0,f52872b839412d327ed060c7aec7b5f3,,AUG 25,2025-08-12,02:17:25,2025-08-12T01:46:18,,,,,,,
2025-08-12T02:17:26.286000+00:00,2025-08-12T02:17:26.285724+00:00,Mark H.,Evening Run (Run),7.67,11-08-2025 9:00 PM,Evening Run,Mark,H.,Run,0.6,11/08/25,7:40,08/11/25,0,2386ccb1c6eaa98883b2f19da28f16f5,,AUG 25,2025-08-12,02:17:26,2025-08-12T02:09:46,,,,,,,
2025-08-12T02:46:32.688000+00:00,2025-08-12T02:46:32.687787+00:00,Travis V.,Swim (Workout),45,11-08-2025 9:00 PM,Swim,Travis,V.,Workout,0,11/08/25,45:00:00,08/12/25,0,53d07a3a5cbe2cbd75853d1ce743e95e,,AUG 25,2025-08-12,02:46:32,2025-08-12T02:01:32,15427805796,22:29,2025-08-11,,,,TRUE
2025-08-12T02:46:33.455000+00:00,2025-08-12T02:46:33.454425+00:00,Mario G.,Morning Ride (Ride),50.07,11-08-2025 9:00 PM,Morning Ride,Mario,G.,Ride,22.03,11/08/25,50:04:00,08/12/25,68,0639fcea492e466f0f4020dd9b168160,,AUG 25,2025-08-12,02:46:33,2025-08-12T01:56:29,,,,,,,
2025-08-12T02:46:34.332000+00:00,2025-08-12T02:46:34.330438+00:00,Paige S.,Lunch E-Bike Ride (EBikeRide),25.35,11-08-2025 9:00 PM,Lunch E-Bike Ride,Paige,S.,EBikeRide,10.85,11/08/25,25:21:00,08/12/25,25,01a56ddef71ede7d69c1d3fac39c4c47,,AUG 25,2025-08-12,02:46:34,2025-08-12T02:21:13,,,,,,,
2025-08-12T04:01:39.176000+00:00,2025-08-12T04:01:39.175415+00:00,Mark N.,Evening Walk (Walk),1.45,11-08-2025 9:00 PM,Evening Walk,Mark,N.,Walk,0.09,11/08/25,1:27,08/10/25,0,6a2ba7dce6d91644ac945d3d9bb4f76b,,AUG 25,2025-08-12,04:01:39,2025-08-12T04:00:12,,,,,,,
2025-08-12T04:17:28.568000+00:00,2025-08-12T04:17:28.567139+00:00,Kata N.,Morning Hike (Hike),47.98,11-08-2025 9:00 PM,Morning Hike,Kata,N.,Hike,4.35,11/08/25,47:59:00,08/12/25,132.4,3ee9c4d399303a8407c9510d526d2e76,,AUG 25,2025-08-12,04:17:28,2025-08-12T03:29:29,,,,,,,
2025-08-12T04:45:19.810000+00:00,2025-08-12T04:45:19.809439+00:00,Peter C.,Night Activity (Yoga),92.02,11-08-2025 9:00 PM,Night Activity,Peter,C.,Yoga,0,11/08/25,1:32:01,08/10/25,0,4ef27ed8c841d0d3e9912994ed466399,,AUG 25,2025-08-12,04:45:19,2025-08-12T03:13:18,,,,,,,
2025-08-12T04:45:19.943000+00:00,2025-08-12T04:45:19.941805+00:00,Cody M.,Beach volleyball (Workout),105,11-08-2025 9:00 PM,Beach volleyball,Cody,M.,Workout,0,11/08/25,1:45:00,08/10/25,0,3ea16254cc89164834574f72fc6bab36,,AUG 25,2025-08-12,04:45:19,2025-08-12T03:00:19,,,,,,,
2025-08-12T05:16:42.026000+00:00,2025-08-12T05:16:42.025956+00:00,Ronald B.,Morning Run (Run),30.7,11-08-2025 9:00 PM,Morning Run,Ronald,B.,Run,4.4,11/08/25,30:42:00,08/12/25,9,bceedc1f812ea50b324b232a0c50af89,,AUG 25,2025-08-12,05:16:42,2025-08-12T04:46:00,,,,,,,
2025-08-12T05:16:42.566000+00:00,2025-08-12T05:16:42.565969+00:00,Michiel K.,Morning Run (Run),39.2,11-08-2025 9:00 PM,Morning Run,Michiel,K.,Run,5.1,11/08/25,39:12:00,08/12/25,0,ae82e99a4706efa46a89722d41ee750f,,AUG 25,2025-08-12,05:16:42,2025-08-12T04:37:30,,,,,,,
2025-08-12T05:16:43.652000+00:00,2025-08-12T05:16:43.651317+00:00,Leonidas K.,Morning Squash (Workout),46.9,11-08-2025 9:00 PM,Morning Squash,Leonidas,K.,Workout,0.19,11/08/25,46:54:00,08/12/25,0,5bc96e42504dc9f6973866bcde210af6,,AUG 25,2025-08-12,05:16:43,2025-08-12T04:29:49,,,,,,,
2025-08-12T05:16:44.626000+00:00,2025-08-12T05:16:44.625417+00:00,SIYING W.,Afternoon Walk (Walk),115.8,11-08-2025 9:00 PM,Afternoon Walk,SIYING,W.,Walk,7.05,11/08/25,1:55:48,08/11/25,74.9,4ddab44076a09ce9d172b1b90e8efc29,,AUG 25,2025-08-12,05:16:44,2025-08-12T03:20:56,,,,,,,
2025-08-12T05:43:51.760000+00:00,2025-08-12T05:43:51.758979+00:00,Darek L.,Morning Pilates (Workout),32.47,11-08-2025 9:00 PM,Morning Pilates,Darek,L.,Workout,0,11/08/25,32:28:00,08/12/25,0,75a7ba41396f4cc0ed2e9be7de87af0e,,AUG 25,2025-08-12,05:43:51,2025-08-12T05:11:23,,,,,,,
2025-08-12T05:43:52.301000+00:00,2025-08-12T05:43:52.300354+00:00,Michiel K.,"Morning Run, voor het hitteplan op pad… op 130 en 140 hr gelopen. Weer eens wat anders. anders. Meteen maar een paar oefeningen gedaan onderweg. (Run)",39.2,11-08-2025 9:00 PM,"Morning Run, voor het hitteplan op pad… op 130 en 140 hr gelopen. Weer eens wat anders. anders. Meteen maar een paar oefeningen gedaan onderweg.",Michiel,K.,Run,5.1,11/08/25,39:12:00,08/12/25,0,3a34125cfd652d69cd19a539dec6b831,,AUG 25,2025-08-12,05:43:52,2025-08-12T05:04:40,,,,,,,
2025-08-12T05:59:23.409000+00:00,2025-08-12T05:59:23.408176+00:00,Ferry S.,Ochtendwandeling (Walk),23.67,11-08-2025 9:00 PM,Ochtendwandeling,Ferry,S.,Walk,2.02,11/08/25,23:40,08/12/25,7.7,ca543bb887e9b89c0b99205d3520a984,,AUG 25,2025-08-12,05:59:23,2025-08-12T05:35:43,,,,,,,
2025-08-12T05:59:23.936000+00:00,2025-08-12T05:59:23.934433+00:00,Benjamin S.,Morning Weight Training (WeightTraining),94.55,11-08-2025 9:00 PM,Morning Weight Training,Benjamin,S.,WeightTraining,0,11/08/25,1:34:33,08/11/25,0,643cfd65366d3bcb3581dc3bd11e93f6,,AUG 25,2025-08-12,05:59:23,2025-08-12T04:24:50,,,,,,,
2025-08-12T05:59:24.810000+00:00,2025-08-12T05:59:24.809231+00:00,MANTARAY L.,Lunch Hike (Hike),112.88,11-08-2025 9:00 PM,Lunch Hike,MANTARAY,L.,Hike,5.09,11/08/25,1:52:53,08/11/25,55,4eb05f63b4bf683d762bfd7783beb930,,AUG 25,2025-08-12,05:59:24,2025-08-12T04:06:31,,,,,,,
2025-08-12T06:16:20.936000+00:00,2025-08-12T06:16:20.935258+00:00,Maciej L.,Morning Workout (Workout),1.07,11-08-2025 9:00 PM,Morning Workout,Maciej,L.,Workout,0,11/08/25,1:04,08/11/25,0,f0a973d759b93169662b02050caa4240,,AUG 25,2025-08-12,06:16:20,2025-08-12T06:15:16,,,,,,,
2025-08-12T06:16:21.524000+00:00,2025-08-12T06:16:21.523004+00:00,Marcel K.,Morning Ride (Ride),16.78,11-08-2025 9:00 PM,Morning Ride,Marcel,K.,Ride,5.75,11/08/25,16:47,08/12/25,22,1dcb5ec4139cbe2ff371d5371eb6847b,,AUG 25,2025-08-12,06:16:21,2025-08-12T05:59:34,,,,,,,
2025-08-12T06:33:09.703000+00:00,2025-08-12T06:33:09.702459+00:00,Marcus R.,Morning Weight Training (WeightTraining),30.23,11-08-2025 9:00 PM,Morning Weight Training,Marcus,R.,WeightTraining,0,11/08/25,30:14:00,08/12/25,0,fca9225dab5f22ec6041d44bbc3cdbad,,AUG 25,2025-08-12,06:33:09,2025-08-12T06:02:55,,,,,,,
2025-08-12T06:33:10.174000+00:00,2025-08-12T06:33:10.173830+00:00,Gareth L.,Morning Walk (Walk),112.8,11-08-2025 9:00 PM,Morning Walk,Gareth,L.,Walk,7.63,11/08/25,1:52:48,08/11/25,190,69af24101afea7f210597bfcb7cf9cbb,,AUG 25,2025-08-12,06:33:10,2025-08-12T04:40:22,,,,,,,
2025-08-12T06:33:11.186000+00:00,2025-08-12T06:33:11.185133+00:00,Zoltan N.,Morning Ride (Ride),148.88,11-08-2025 9:00 PM,Morning Ride,Zoltan,N.,Ride,60.22,11/08/25,2:28:53,08/11/25,230,1c35143f4cedf46a0542e9aa897c57df,,AUG 25,2025-08-12,06:33:11,2025-08-12T04:04:18,,,,,,,
2025-08-12T06:49:18.165000+00:00,2025-08-12T06:49:18.164069+00:00,Tom F.,Evening Walk (Walk),29,11-08-2025 9:00 PM,Evening Walk,Tom,F.,Walk,2.19,11/08/25,29:00:00,08/12/25,3.8,452b4e557652c740b74698f6977de9c8,,AUG 25,2025-08-12,06:49:18,2025-08-12T06:20:18,,,,,,,
2025-08-12T07:21:57.034000+00:00,2025-08-12T07:21:57.033672+00:00,James W.,AM mobility and short row (Crossfit),30,11-08-2025 9:00 PM,AM mobility and short row,James,W.,Crossfit,0,11/08/25,30:00:00,08/12/25,0,22e3639ef5995e4aa840d1bdb52a8ee5,,AUG 25,2025-08-12,07:21:57,2025-08-12T06:51:57,,,,,,,
2025-08-12T07:21:58.514000+00:00,2025-08-12T07:21:58.513574+00:00,Fany B.,Hudy Morning Ride (Ride),73.37,11-08-2025 9:00 PM,Hudy Morning Ride,Fany,B.,Ride,36.05,11/08/25,1:13:22,08/11/25,44,85a1b50d007a66841297c4b1fcf8d75d,,AUG 25,2025-08-12,07:21:58,2025-08-12T06:08:36,,,,,,,
2025-08-12T07:21:59.119000+00:00,2025-08-12T07:21:59.118045+00:00,István W.,Late Morning Ride with chatting (Ride),43.87,11-08-2025 9:00 PM,Late Morning Ride with chatting,István,W.,Ride,14.56,11/08/25,43:52:00,08/12/25,27,651cb8bdb12f77e2aa3608db575b0d02,,AUG 25,2025-08-12,07:21:59,2025-08-12T06:38:07,,,,,,,
2025-08-12T08:03:48.049000+00:00,2025-08-12T08:03:48.049086+00:00,Gareth L.,Walk to another beach while it’s ‘cool’ (28C) (Walk),112.8,11-08-2025 9:00 PM,Walk to another beach while it’s ‘cool’ (28C),Gareth,L.,Walk,7.63,11/08/25,1:52:48,08/11/25,190,922565b62cf953f89d1213f4f65ebc1b,,AUG 25,2025-08-12,08:03:48,2025-08-12T06:11:00,,,,,,,
2025-08-12T08:47:37.623000+00:00,2025-08-12T08:47:37.623754+00:00,isidro L.,Bicicleta por la mañana (Ride),116.62,11-08-2025 9:00 PM,Bicicleta por la mañana,isidro,L.,Ride,28,11/08/25,1:56:37,08/11/25,466,17ef9622c6b34e1ba5fe8e49fd60672d,,AUG 25,2025-08-12,08:47:37,2025-08-12T06:51:00,,,,,,,
2025-08-12T09:16:24.260000+00:00,2025-08-12T09:16:24.261492+00:00,John K.,Morning HIIT (Workout),83.62,11-08-2025 9:00 PM,Morning HIIT,John,K.,Workout,0,11/08/25,1:23:37,08/11/25,0,84d7864005b5b7cd1aa606b09699ca18,,AUG 25,2025-08-12,09:16:24,2025-08-12T07:52:47,,,,,,,
2025-08-12T09:16:24.602000+00:00,2025-08-12T09:16:24.602368+00:00,Nadine T.,Morning Functional Training (Crossfit),58.93,11-08-2025 9:00 PM,Morning Functional Training,Nadine,T.,Crossfit,0,11/08/25,58:56:00,08/12/25,0,dc077061f00344478381be5f6c844856,,AUG 25,2025-08-12,09:16:24,2025-08-12T08:17:28,,,,,,,
2025-08-12T09:16:25.625000+00:00,2025-08-12T09:16:25.625493+00:00,Paul L.,Namiddagwandeling (Walk),165.45,11-08-2025 9:00 PM,Namiddagwandeling,Paul,L.,Walk,10.33,11/08/25,2:45:27,08/11/25,101,ddaebdcd7c3168c879dc95d0918db488,,AUG 25,2025-08-12,09:16:25,2025-08-12T06:30:58,,,,,,,
2025-08-12T09:46:46.610000+00:00,2025-08-12T09:46:46.611076+00:00,Craig J.,Afternoon Run (Run),34.07,11-08-2025 9:00 PM,Afternoon Run,Craig,J.,Run,4.63,11/08/25,34:04:00,08/12/25,4,22ac68ab3ac4425f364e9c85d6956b94,,AUG 25,2025-08-12,09:46:46,2025-08-12T09:12:42,,,,,,,
2025-08-12T10:32:32.500000+00:00,2025-08-12T10:32:32.501012+00:00,John L.,15 min HIIT Ride with Leanne Hainsby-Alldis (Ride),15,11-08-2025 9:00 PM,15 min HIIT Ride with Leanne Hainsby-Alldis,John,L.,Ride,8.21,11/08/25,15:00,08/12/25,0,3f090130b3958e7b8fc6a53506302e76,,AUG 25,2025-08-12,10:32:32,2025-08-12T10:17:32,,,,,,,
2025-08-12T10:32:32.808000+00:00,2025-08-12T10:32:32.808247+00:00,John L.,Morning Ride (Ride),15.7,11-08-2025 9:00 PM,Morning Ride,John,L.,Ride,0,11/08/25,15:42,08/12/25,0,000875be2e539b0b750c609b1905d197,,AUG 25,2025-08-12,10:32:32,2025-08-12T10:16:50,,,,,,,
2025-08-12T10:32:33.390000+00:00,2025-08-12T10:32:33.390423+00:00,Gareth L.,Swim around Sveti Stefan to end the time on the beach (Swim),20.78,11-08-2025 9:00 PM,Swim around Sveti Stefan to end the time on the beach,Gareth,L.,Swim,0.73,11/08/25,20:47,08/12/25,0,d27c07c2e0f55f81980602c93d41ceee,,AUG 25,2025-08-12,10:32:33,2025-08-12T10:11:46,,,,,,,
2025-08-12T10:32:33.890000+00:00,2025-08-12T10:32:33.890410+00:00,Eduardo F.,Morning Weight Training (WeightTraining),73.58,11-08-2025 9:00 PM,Morning Weight Training,Eduardo,F.,WeightTraining,0,11/08/25,1:13:35,08/11/25,0,f24c31f2499e40c8adcefcb2ce730a85,,AUG 25,2025-08-12,10:32:33,2025-08-12T09:18:58,,,,,,,
2025-08-12T10:32:34.926000+00:00,2025-08-12T10:32:34.925942+00:00,Nestor S.,Strength training (WeightTraining),59.95,11-08-2025 9:00 PM,Strength training,Nestor,S.,WeightTraining,0,11/08/25,59:57:00,08/12/25,0,7675937e9a49b9f68ff38b498bce9e44,,AUG 25,2025-08-12,10:32:34,2025-08-12T09:32:37,,,,,,,
2025-08-12T10:32:35+00:00,2025-08-12T10:32:34.996995+00:00,"Jose Ant. ""pepetoni"" "".",Grupeta desde la Barraka. (EBikeRide),168.78,11-08-2025 9:00 PM,Grupeta desde la Barraka.,"Jose Ant. ""pepetoni""",""".",EBikeRide,80.61,11/08/25,2:48:47,08/11/25,438,3cbaeaaf2591f337f2aebb33bed3c496,,AUG 25,2025-08-12,10:32:35,2025-08-12T07:43:48,,,,,,,
2025-08-12T10:48:38.758000+00:00,2025-08-12T10:48:38.758505+00:00,John L.,15 min Yoga Flow with Denis Morton (Yoga),15.67,11-08-2025 9:00 PM,15 min Yoga Flow with Denis Morton,John,L.,Yoga,0,11/08/25,15:40,08/12/25,0,10a41deba6fccaa58b1b5c0df4fa0193,,AUG 25,2025-08-12,10:48:38,2025-08-12T10:32:58,,,,,,,
2025-08-12T10:48:39.200000+00:00,2025-08-12T10:48:39.201061+00:00,Peter Z.,Middagwandeling (Walk),25.02,11-08-2025 9:00 PM,Middagwandeling,Peter,Z.,Walk,2,11/08/25,25:01:00,08/12/25,35,5e73220923acefd58162b6c301c9e317,,AUG 25,2025-08-12,10:48:39,2025-08-12T10:23:38,,,,,,,
2025-08-12T10:48:40.216000+00:00,2025-08-12T10:48:40.216194+00:00,Stretch A.,Morning Ride (Ride),41.68,11-08-2025 9:00 PM,Morning Ride,Stretch,A.,Ride,0,11/08/25,41:41:00,08/12/25,0,aaeb4b98d1930dacbd7b205497cdd604,,AUG 25,2025-08-12,10:48:40,2025-08-12T10:06:59,,,,,,,
2025-08-12T10:48:41.306000+00:00,2025-08-12T10:48:41.306352+00:00,Melissa P.,Morning Run (Run),32.13,11-08-2025 9:00 PM,Morning Run,Melissa,P.,Run,2.7,11/08/25,32:08:00,08/12/25,0,256c4ea9d7bf0a33ae88aaba456282b6,,AUG 25,2025-08-12,10:48:41,2025-08-12T10:16:33,,,,,,,
2025-08-12T11:05:17.037000+00:00,2025-08-12T11:05:17.037753+00:00,Fabian G.,Mittagslauf (Run),33.13,11-08-2025 9:00 PM,Mittagslauf,Fabian,G.,Run,5,11/08/25,33:08:00,08/12/25,11,d0b327ab11d3ad9627fb0881772df441,,AUG 25,2025-08-12,11:05:17,2025-08-12T10:32:09,,,,,,,
2025-08-12T11:31:37.164000+00:00,2025-08-12T11:31:37.164644+00:00,Larissa F.,Morning Run (Run),30.2,11-08-2025 9:00 PM,Morning Run,Larissa,F.,Run,5.21,11/08/25,30:12:00,08/12/25,12.4,58dc9dd795036e2a3fae6bea6dd0bcf3,,AUG 25,2025-08-12,11:31:37,2025-08-12T11:01:25,,,,,,,
2025-08-12T11:31:37.206000+00:00,2025-08-12T11:31:37.206955+00:00,Antonio N.,Morning Weight Training (WeightTraining),51.17,11-08-2025 9:00 PM,Morning Weight Training,Antonio,N.,WeightTraining,0,11/08/25,51:10:00,08/12/25,0,82ba60c6584c44e461cd128f74142b70,,AUG 25,2025-08-12,11:31:37,2025-08-12T10:40:27,,,,,,,
2025-08-12T11:31:38.170000+00:00,2025-08-12T11:31:38.170487+00:00,Natalia E.,Morning Weight Training (WeightTraining),82.2,11-08-2025 9:00 PM,Morning Weight Training,Natalia,E.,WeightTraining,0,11/08/25,1:22:12,08/11/25,0,d51aa4a93c467158ccac468b9d9be320,,AUG 25,2025-08-12,11:31:38,2025-08-12T10:09:26,,,,,,,
2025-08-12T11:59:54.501000+00:00,2025-08-12T11:59:54.500366+00:00,Keith N.,Apple Fitness+ Yoga (Yoga),46.7,11-08-2025 9:00 PM,Apple Fitness+ Yoga,Keith,N.,Yoga,0,11/08/25,46:42:00,08/12/25,0,4231074640ebd113516efae07312bc09,,AUG 25,2025-08-12,11:59:54,2025-08-12T11:13:12,,,,,,,
2025-08-12T11:59:55.008000+00:00,2025-08-12T11:59:55.008331+00:00,Keith N.,Apple Fitness+ HIIT (Workout),30.97,11-08-2025 9:00 PM,Apple Fitness+ HIIT,Keith,N.,Workout,0,11/08/25,30:58:00,08/12/25,0,d828bbd304f646bdaa9e193446db920c,,AUG 25,2025-08-12,11:59:55,2025-08-12T11:28:57,,,,,,,
2025-08-12T11:59:56.053000+00:00,2025-08-12T11:59:56.052639+00:00,Tiziano D.,Camminata dell'ora di pranzo (Walk),57.27,11-08-2025 9:00 PM,Camminata dell'ora di pranzo,Tiziano,D.,Walk,3.79,11/08/25,57:16:00,08/12/25,22.2,78e00db9c5bf06382056606f7c2e0e44,,AUG 25,2025-08-12,11:59:56,2025-08-12T11:02:40,,,,,,,
