tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
01K22SYSFKTN0W867CYJE2K14Z,2025-08-07T17:41:12.819000+00:00,2025-08-07T17:41:12.817517+00:00,Alvaro J.,Carrera de noche (Run),19.45,06-08-2025 9:00 PM,Carrera de noche,Alvaro,J.,Run,3.24,06/08/25,19:27,08/07/25,0,fb65d35e0a0238b8306ca3b042b99529,,AUG 25,2025-08-07,17:41:12,2025-08-07T17:21:45,,,,,,,
01K22SYTM8F6NNYZHQGWET7HRX,2025-08-07T17:41:13.992000+00:00,2025-08-07T17:41:13.990109+00:00,Raul L.,Morning Ride (Ride),106.03,06-08-2025 9:00 PM,Morning Ride,Raul,L.,Ride,34.86,06/08/25,1:46:02,08/06/25,196,8c205ca7a87cb1e0f06d2663a4667ea5,,AUG 25,2025-08-07,17:41:13,2025-08-07T15:55:11,,,,,,,
01K22TX1GXYSGG3J8RB62RBV9P,2025-08-07T17:57:44.093000+00:00,2025-08-07T17:57:44.091234+00:00,Dorota C.,Afternoon Run (Run),53.42,06-08-2025 9:00 PM,Afternoon Run,Dorota,C.,Run,7.5,06/08/25,53:25:00,08/07/25,92,1099f7faf263f1bb6feba86e4761044e,,AUG 25,2025-08-07,17:57:44,2025-08-07T17:04:19,15379500711,17:33,2025-08-07,,,,TRUE
01K22TX2C2KNTCKVVZRRB6S0WB,2025-08-07T17:57:44.962000+00:00,2025-08-07T17:57:44.960908+00:00,Luis F. A.,Evening Swim (Swim),41.45,06-08-2025 9:00 PM,Evening Swim,Luis F.,A.,Swim,0.8,06/08/25,41:27:00,08/07/25,0,61f446a86fb1b5a0fd067f34e8c1fa01,,AUG 25,2025-08-07,17:57:44,2025-08-07T17:16:17,,,,,,,
01K22VWKJ2NCA8EQDJVQRTS6KD,2025-08-07T18:14:58.370000+00:00,2025-08-07T18:14:58.368549+00:00,Zoe R.,Evening Workout (Workout),46.95,06-08-2025 9:00 PM,Evening Workout,Zoe,R.,Workout,0,06/08/25,46:57:00,08/07/25,0,7ae62b13207980ebcc761df89e950de1,,AUG 25,2025-08-07,18:14:58,2025-08-07T17:28:01,,,,,,,
01K22XGN3NN10KWDQA64MFJM0H,2025-08-07T18:43:23.893000+00:00,2025-08-07T18:43:23.891846+00:00,Michiel K.,Pas op 3/4 gestart. 🐕 (Walk),19.88,06-08-2025 9:00 PM,Pas op 3/4 gestart. 🐕,Michiel,K.,Walk,1.92,06/08/25,19:53,08/07/25,2.2,59f3ceb7ff00472f470f1ff90320feb7,,AUG 25,2025-08-07,18:43:23,2025-08-07T18:23:30,,,,,,,
01K22XGN7YGF6VPZ81SKWQZ4EY,2025-08-07T18:43:24.030000+00:00,2025-08-07T18:43:24.028201+00:00,Reinis D.,Abendspaziergang (Walk),42.88,06-08-2025 9:00 PM,Abendspaziergang,Reinis,D.,Walk,3.66,06/08/25,42:53:00,08/07/25,24.6,63054b2eb7e0279ee94f2b696fb25a91,,AUG 25,2025-08-07,18:43:24,2025-08-07T18:00:31,,,,,,,
01K22XGQDJ7GHW3XMZQRWAJ67S,2025-08-07T18:43:26.258000+00:00,2025-08-07T18:43:26.256463+00:00,Michael T.,Zwift - TTT: WTRL Team Time Trial - Zone 19 (MOCHA) on Tempus Fugit in Watopia (VirtualRide),61.08,06-08-2025 9:00 PM,Zwift - TTT: WTRL Team Time Trial - Zone 19 (MOCHA) on Tempus Fugit in Watopia,Michael,T.,VirtualRide,38.17,06/08/25,1:01:05,08/06/25,58,3450d180a1d7ffd9219f8d543f22005e,,AUG 25,2025-08-07,18:43:26,2025-08-07T17:42:21,,,,,,,
01K22XGR44FNPT5P2P3N6EA8QW,2025-08-07T18:43:26.980000+00:00,2025-08-07T18:43:26.979126+00:00,Paul S.,Abendradfahrt (Ride),61.35,06-08-2025 9:00 PM,Abendradfahrt,Paul,S.,Ride,27.33,06/08/25,1:01:21,08/06/25,44,a6916cf77923b66cc710f9ea7fa4ffc4,,AUG 25,2025-08-07,18:43:26,2025-08-07T17:42:05,,,,,,,
01K22XGR83PEYXCRPFRXFWYS8V,2025-08-07T18:43:27.107000+00:00,2025-08-07T18:43:27.105983+00:00,Paul S.,Abendradfahrt (Ride),0.32,06-08-2025 9:00 PM,Abendradfahrt,Paul,S.,Ride,0.06,06/08/25,0:19,08/06/25,0,8da608de9bed8397f5ff1a5fc0358ead,,AUG 25,2025-08-07,18:43:27,2025-08-07T18:43:08,,,,,,,
01K22Z77KSJN54R1BEXEF7WDCS,2025-08-07T19:13:12.313000+00:00,2025-08-07T19:13:12.312055+00:00,Nadine T.,"Basketball light session - ""shootaround"" (Workout)",30,06-08-2025 9:00 PM,"Basketball light session - ""shootaround""",Nadine,T.,Workout,0,06/08/25,30:00:00,08/07/25,0,a30b50dca69371e164847e33a00211d2,,AUG 25,2025-08-07,19:13:12,2025-08-07T18:43:12,,,,,,,
01K22Z77S3VHBSY677RFW2ZFFD,2025-08-07T19:13:12.483000+00:00,2025-08-07T19:13:12.482005+00:00,Darius H.,Middels chill (Run),44.95,06-08-2025 9:00 PM,Middels chill,Darius,H.,Run,8.27,06/08/25,44:57:00,08/07/25,14,43ec73535814570e701bc5a08d3e4e49,,AUG 25,2025-08-07,19:13:12,2025-08-07T18:28:15,,,,,,,
01K22Z7976TFQ8J5YGZH94MJ4Y,2025-08-07T19:13:13.958000+00:00,2025-08-07T19:13:13.956805+00:00,Coline M.,Evening Activity (Yoga),60,06-08-2025 9:00 PM,Evening Activity,Coline,M.,Yoga,0,06/08/25,1:00:00,08/06/25,0,013aa544b1c8ccf5b31138bb3663c569,,AUG 25,2025-08-07,19:13:13,2025-08-07T18:13:13,,,,,,,
01K22Z79BNT2Z80RW8RWWYVCNJ,2025-08-07T19:13:14.101000+00:00,2025-08-07T19:13:14.100304+00:00,Marcel K.,Evening Weight Training (WeightTraining),56.42,06-08-2025 9:00 PM,Evening Weight Training,Marcel,K.,WeightTraining,0,06/08/25,56:25:00,08/07/25,0,28385ababdf6e6e5e0ffa0e84c8dee0b,,AUG 25,2025-08-07,19:13:14,2025-08-07T18:16:49,,,,,,,
01K22Z7A522536FFHFT0Z3NTYT,2025-08-07T19:13:14.914000+00:00,2025-08-07T19:13:14.912437+00:00,Rick V.B,Evening HIIT (Workout),42.58,06-08-2025 9:00 PM,Evening HIIT,Rick,V.,Workout,0,06/08/25,42:35:00,08/07/25,0,c677e7e4e9546f67372d1b532dbbf224,,AUG 25,2025-08-07,19:13:14,2025-08-07T18:30:39,15380315364,19:21,2025-08-07,,,,TRUE
01K22Z7C6E4B64VAC5DX5MFR2W,2025-08-07T19:13:17.006000+00:00,2025-08-07T19:13:17.005246+00:00,Morten J.,Evening Run (Run),35.52,06-08-2025 9:00 PM,Evening Run,Morten,J.,Run,4.35,06/08/25,35:31:00,08/07/25,78.1,b57549ec0038b6fed5a880f4da6f3f4f,,AUG 25,2025-08-07,19:13:17,2025-08-07T18:37:46,,,,,,,
01K22Z7CCNAG257XR7DWVF4A36,2025-08-07T19:13:17.205000+00:00,2025-08-07T19:13:17.204242+00:00,Fernanda B.,Lunch Swim (Swim),47.95,06-08-2025 9:00 PM,Lunch Swim,Fernanda,B.,Swim,0.34,06/08/25,47:57:00,08/07/25,0,35252bd81aaa549b476006b0c9ba74a9,,AUG 25,2025-08-07,19:13:17,2025-08-07T18:25:20,,,,,,,
01K22Z7E440E6EBR9T3F7SN946,2025-08-07T19:13:18.980000+00:00,2025-08-07T19:13:18.978664+00:00,Michaela S.,Evening Walk (Walk),39.88,06-08-2025 9:00 PM,Evening Walk,Michaela,S.,Walk,3.43,06/08/25,39:53:00,08/07/25,24,44a63c3f09c63ef1126b2b0233bf8691,,AUG 25,2025-08-07,19:13:18,2025-08-07T18:33:25,,,,,,,
01K22Z7E9RQQ6AZ6JP66FGKF9C,2025-08-07T19:13:19.160000+00:00,2025-08-07T19:13:19.158903+00:00,Martin K.,Evening Walk (Walk),40.22,06-08-2025 9:00 PM,Evening Walk,Martin,K.,Walk,3.3,06/08/25,40:13:00,08/07/25,10,4bac5d1fe8ce50656367e40951a26d49,,AUG 25,2025-08-07,19:13:19,2025-08-07T18:33:06,,,,,,,
01K2303S2AMCSFEHJMKYSW87Q9,2025-08-07T19:28:47.690000+00:00,2025-08-07T19:28:47.689157+00:00,Fred S.,Abendlauf (Run),31.08,06-08-2025 9:00 PM,Abendlauf,Fred,S.,Run,5.78,06/08/25,31:05:00,08/07/25,31.2,6ba0376e2281708b9782924dc4ea8797,,AUG 25,2025-08-07,19:28:47,2025-08-07T18:57:42,,,,,,,
01K2303SGYG26WTCVF6K647CF7,2025-08-07T19:28:48.158000+00:00,2025-08-07T19:28:48.157289+00:00,Olaf V.,Nachtwandeling (Walk),31.78,06-08-2025 9:00 PM,Nachtwandeling,Olaf,V.,Walk,2.5,06/08/25,31:47:00,08/07/25,0,bc221bbd67c8e64a6813c595f8dced2a,,AUG 25,2025-08-07,19:28:48,2025-08-07T18:57:01,,,,,,,
01K2303TTMV8H9ZJEG0202QZJ7,2025-08-07T19:28:49.492000+00:00,2025-08-07T19:28:49.491020+00:00,Christiaan B.,Donderdagavondtraining (Run),42.1,06-08-2025 9:00 PM,Donderdagavondtraining,Christiaan,B.,Run,8.16,06/08/25,42:06:00,08/07/25,28,7a7c7c811d58a44049e90267d406842c,,AUG 25,2025-08-07,19:28:49,2025-08-07T18:46:43,,,,,,,
01K23139NNP1KWJD6CJWKKYZRA,2025-08-07T19:46:00.501000+00:00,2025-08-07T19:46:00.501017+00:00,Carl Edward S.,Morning Swim (Swim),55.18,06-08-2025 9:00 PM,Morning Swim,Carl Edward,S.,Swim,2.5,06/08/25,55:11:00,08/07/25,0,a7d77a22e61e30769b24bf6e7d9dbc82,,AUG 25,2025-08-07,19:46:00,2025-08-07T18:50:49,,,,,,,
01K2313A31YG6254VGW9Q61TBM,2025-08-07T19:46:00.929000+00:00,2025-08-07T19:46:00.928720+00:00,Ferry S.,Nachtrit (Ride),45.18,06-08-2025 9:00 PM,Nachtrit,Ferry,S.,Ride,17.51,06/08/25,45:11:00,08/07/25,15.5,01cf510fb89d22f3dc685a231e31a174,,AUG 25,2025-08-07,19:46:00,2025-08-07T19:00:49,,,,,,,
01K2313B1YF6DSV1Y7H5716AEJ,2025-08-07T19:46:01.918000+00:00,2025-08-07T19:46:01.917331+00:00,Hannah H.,Spaziergang am Morgen (Walk),30,06-08-2025 9:00 PM,Spaziergang am Morgen,Hannah,H.,Walk,0,06/08/25,30:00:00,08/07/25,0,2a63417b96003581cb73890023e7ad58,,AUG 25,2025-08-07,19:46:01,2025-08-07T19:16:01,,,,,,,
01K232NJPNY4JM6AMSE3DHHDGY,2025-08-07T20:13:28.149000+00:00,2025-08-07T20:13:28.149388+00:00,Gaute S.,GUE Fitness Month Day 7 (Run),30.18,06-08-2025 9:00 PM,GUE Fitness Month Day 7,Gaute,S.,Run,5.46,06/08/25,30:11:00,08/07/25,50,9b9b2daa70af0d1e5d506a8f7f7aa70d,,AUG 25,2025-08-07,20:13:28,2025-08-07T19:43:17,,,,,,,
01K232NJWGPWMPS04EB181J0XR,2025-08-07T20:13:28.336000+00:00,2025-08-07T20:13:28.336384+00:00,James S.,Evening Crossfit (Crossfit),60,06-08-2025 9:00 PM,Evening Crossfit,James,S.,Crossfit,0,06/08/25,1:00:00,08/06/25,0,e43277512b5e335e7fec650ad4dd8f15,,AUG 25,2025-08-07,20:13:28,2025-08-07T19:13:28,,,,,,,
01K232NKXMVTZTD5ATE8396WWB,2025-08-07T20:13:29.396000+00:00,2025-08-07T20:13:29.396077+00:00,Birgül E.,Night Walk (Walk),1.82,06-08-2025 9:00 PM,Night Walk,Birgül,E.,Walk,0.19,06/08/25,1:49,08/06/25,0,87b3d7598d98af3099ed6c754f2aa8b3,,AUG 25,2025-08-07,20:13:29,2025-08-07T20:11:40,,,2025-08-07,,,,FALSE
01K232NN09G4QYTK2M5H8CKXCV,2025-08-07T20:13:30.505000+00:00,2025-08-07T20:13:30.504482+00:00,Alfredo C.,Camminata (Walk),120,06-08-2025 9:00 PM,Camminata,Alfredo,C.,Walk,8.2,06/08/25,2:00:00,08/06/25,0,4162e00af0eac8d0ae271e70a68be811,,AUG 25,2025-08-07,20:13:30,2025-08-07T18:13:30,,,,,,,
01K232NNXFDR3NARZJ1XZ510MX,2025-08-07T20:13:31.439000+00:00,2025-08-07T20:13:31.438228+00:00,Ewan A.,Morning Ride (Ride),142.3,06-08-2025 9:00 PM,Morning Ride,Ewan,A.,Ride,61.42,06/08/25,2:22:18,08/06/25,779,6de68576dacd7aac584ed2e1c5e53a80,,AUG 25,2025-08-07,20:13:31,2025-08-07T17:51:13,,,,,,,
01K232NPSKKXERP39W2RTEFK6Q,2025-08-07T20:13:32.339000+00:00,2025-08-07T20:13:32.339263+00:00,James S.,Morning Walk (Walk),116.67,06-08-2025 9:00 PM,Morning Walk,James,S.,Walk,8.72,06/08/25,1:56:40,08/06/25,59.8,a79a043a4e5ab7877bf49d814f104ce5,,AUG 25,2025-08-07,20:13:32,2025-08-07T18:16:52,,,,,,,
01K2348YMRPNBFRECDWRKEETH8,2025-08-07T20:41:31.544000+00:00,2025-08-07T20:41:31.544281+00:00,Ali Ş.,Night Walk (Walk),4.9,06-08-2025 9:00 PM,Night Walk,Ali,Ş.,Walk,1.42,06/08/25,4:54,08/07/25,0,aca3d881dfac5b7789fd24963952c5ab,,AUG 25,2025-08-07,20:41:31,2025-08-07T20:36:37,,,,,,,
01K2348ZRT66M442G1E9MG1EBT,2025-08-07T20:41:32.698000+00:00,2025-08-07T20:41:32.697990+00:00,James S.,Evening Walk (Walk),36.77,06-08-2025 9:00 PM,Evening Walk,James,S.,Walk,2.82,06/08/25,36:46:00,08/07/25,26.6,ed2b77126a030b2a2150b28eeb4a8474,,AUG 25,2025-08-07,20:41:32,2025-08-07T20:04:46,,,,,,,
01K23490XY86CHBF5B84P6K0X0,2025-08-07T20:41:33.886000+00:00,2025-08-07T20:41:33.885819+00:00,James W.,Post dinner walk (Walk),43.22,06-08-2025 9:00 PM,Post dinner walk,James,W.,Walk,3.26,06/08/25,43:13:00,08/07/25,7.9,96cc8de281b4404ee40a8553a268ae36,,AUG 25,2025-08-07,20:41:33,2025-08-07T19:58:20,,,,,,,
01K23490ZFHVF2RPCBRJM2YYT1,2025-08-07T20:41:33.935000+00:00,2025-08-07T20:41:33.934633+00:00,Ali Ş.,Night HIIT (Workout),13.28,06-08-2025 9:00 PM,Night HIIT,Ali,Ş.,Workout,0,06/08/25,13:17,08/07/25,0,af60c9d089944c1aef8e991e1769a698,,AUG 25,2025-08-07,20:41:33,2025-08-07T20:28:16,,,,,,,
01K23493BDTD0DYWQDEG3B5N21,2025-08-07T20:41:36.365000+00:00,2025-08-07T20:41:36.364765+00:00,zsolt S.,Carrera de noche (Run),58.63,06-08-2025 9:00 PM,Carrera de noche,zsolt,S.,Run,10.01,06/08/25,58:38:00,08/07/25,86,8c487c13881ce243fc3f0f2d71830a94,,AUG 25,2025-08-07,20:41:36,2025-08-07T19:42:58,,,,,,,
01K23494HTN5AEMK4YTFZW0CGQ,2025-08-07T20:41:37.594000+00:00,2025-08-07T20:41:37.594406+00:00,Nadine T.,Afternoon swim (Swim),33.83,06-08-2025 9:00 PM,Afternoon swim,Nadine,T.,Swim,1.1,06/08/25,33:50:00,08/07/25,0,6afe46a2d9c25ec334a64807db1e2de9,,AUG 25,2025-08-07,20:41:37,2025-08-07T20:07:47,,,,,,,
01K23579JG9N6AZ75B1H4SDE55,2025-08-07T20:58:05.776000+00:00,2025-08-07T20:58:05.776138+00:00,Birgül E.,Night Walk (Walk),47.23,06-08-2025 9:00 PM,Night Walk,Birgül,E.,Walk,3.96,06/08/25,47:14:00,08/07/25,57.1,a1da8c33a86d58c7ea0a02dade6d4e38,,AUG 25,2025-08-07,20:58:05,2025-08-07T20:10:51,15381129082,22:55,2025-08-07,,,,TRUE
01K23579Y7CZQFTAEQ31SBBAZD,2025-08-07T20:58:06.151000+00:00,2025-08-07T20:58:06.150862+00:00,Brad K.,Afternoon Ride (Ride),74.23,06-08-2025 9:00 PM,Afternoon Ride,Brad,K.,Ride,28.9,06/08/25,1:14:14,08/06/25,194,fa8e624b3d2b030d9c75bf07363fe172,,AUG 25,2025-08-07,20:58:06,2025-08-07T19:43:52,,,,,,Duplicated,FALSE
01K236XF21EP8W9CSADQYRCRCM,2025-08-07T21:27:40.865000+00:00,2025-08-07T21:27:40.865006+00:00,Randy P.,Afternoon HIIT (Workout),12.1,06-08-2025 9:00 PM,Afternoon HIIT,Randy,P.,Workout,0.58,06/08/25,12:06,08/07/25,8,9bafce5e5491ef1e7025b039add82317,,AUG 25,2025-08-07,21:27:40,2025-08-07T21:15:34,,,,,,,
01K236XFJCCP4RXRQM6E4JF3NN,2025-08-07T21:27:41.388000+00:00,2025-08-07T21:27:41.386176+00:00,István W.,Night Ride (Ride),12.53,06-08-2025 9:00 PM,Night Ride,István,W.,Ride,4.43,06/08/25,12:32,08/07/25,9,7fec998909680a5f9dc622dc980390f3,,AUG 25,2025-08-07,21:27:41,2025-08-07T21:15:09,,,,,,,
01K236XGZNJ2RZYXVMR3G8PT84,2025-08-07T21:27:42.837000+00:00,2025-08-07T21:27:42.837123+00:00,Ahmed R.,Evening Workout (Workout),123.78,06-08-2025 9:00 PM,Evening Workout,Ahmed,R.,Workout,0.01,06/08/25,2:03:47,08/06/25,0,e2a8efbb0ed28d471d4b1424243cb9ac,,AUG 25,2025-08-07,21:27:42,2025-08-07T19:23:55,,,,,,,
01K236XHJF9FWM44C7PF5738TP,2025-08-07T21:27:43.439000+00:00,2025-08-07T21:27:43.438970+00:00,Randy P.,Morning Walk (Walk),60.95,06-08-2025 9:00 PM,Morning Walk,Randy,P.,Walk,5.35,06/08/25,1:00:57,08/06/25,12,74a6325ca173075ece6083483330e10a,,AUG 25,2025-08-07,21:27:43,2025-08-07T20:26:46,,,,,,,
01K237S5T0WAVM56NP96KX7WVZ,2025-08-07T21:42:48.896000+00:00,2025-08-07T21:42:48.895388+00:00,Bartek T.,Stretching (Workout),35,06-08-2025 9:00 PM,Stretching,Bartek,T.,Workout,0,06/08/25,35:00:00,08/07/25,0,25e7137fec1c74a2008fa2cfe82bcd21,,AUG 25,2025-08-07,21:42:48,2025-08-07T21:07:48,,,,,,,
01K239AHA9617Z2FVC88SNMJVB,2025-08-07T22:09:46.313000+00:00,2025-08-07T22:09:46.313671+00:00,Michael G.,Afternoon Ride (Ride),10.35,06-08-2025 9:00 PM,Afternoon Ride,Michael,G.,Ride,3.1,06/08/25,10:21,08/07/25,31.8,9dee9c831b0d2ac12902f729799a0b12,,AUG 25,2025-08-07,22:09:46,2025-08-07T21:59:25,,,,,,,
01K239AHV7ZST29JCJFXBYBGPR,2025-08-07T22:09:46.855000+00:00,2025-08-07T22:09:46.855638+00:00,Michael G.,Afternoon Ride (Ride),11.8,06-08-2025 9:00 PM,Afternoon Ride,Michael,G.,Ride,4.11,06/08/25,11:48,08/07/25,22.4,c10d553d8445ad40456e363314058372,,AUG 25,2025-08-07,22:09:46,2025-08-07T21:57:58,,,,,,,
01K239AJSS59AK5E9F5SDW0KD7,2025-08-07T22:09:47.833000+00:00,2025-08-07T22:09:47.833524+00:00,Josh P.,Afternoon Run (Run),38.47,06-08-2025 9:00 PM,Afternoon Run,Josh,P.,Run,8.14,06/08/25,38:28:00,08/07/25,101.7,3c63f0177448c82c0a044c88b32cb2b4,,AUG 25,2025-08-07,22:09:47,2025-08-07T21:31:19,,,,,,,
01K23AZ07J25HHY2FN29FQ57VZ,2025-08-07T22:38:25.522000+00:00,2025-08-07T22:38:25.523106+00:00,marcelin N.,Afternoon Walk (Walk),30.65,06-08-2025 9:00 PM,Afternoon Walk,marcelin,N.,Walk,1.39,06/08/25,30:39:00,08/07/25,7,749ff4c0050b1300fd5e5838ee5c9b75,,AUG 25,2025-08-07,22:38:25,2025-08-07T22:07:46,,,,,,,
01K23AZ0AX0N11T8MHTVCN5C6H,2025-08-07T22:38:25.629000+00:00,2025-08-07T22:38:25.629970+00:00,Michelle K.,Evening Ride (Ride),34.03,06-08-2025 9:00 PM,Evening Ride,Michelle,K.,Ride,8.06,06/08/25,34:02:00,08/07/25,5.7,5091043319efca108fd39b4e964a4d8e,,AUG 25,2025-08-07,22:38:25,2025-08-07T22:04:23,,,,,,,
01K23AZ0RQ8ATJR5CSCHJ8JDNV,2025-08-07T22:38:26.071000+00:00,2025-08-07T22:38:26.071468+00:00,Melissa P.,Afternoon Run (Run),35.35,06-08-2025 9:00 PM,Afternoon Run,Melissa,P.,Run,4.09,06/08/25,35:21:00,08/07/25,0,b9c165af824f90082f900984a77d6cb3,,AUG 25,2025-08-07,22:38:26,2025-08-07T22:03:05,,,,,,,
01K23AZ1Y6XHB2B2BDN5H3ZHCQ,2025-08-07T22:38:27.270000+00:00,2025-08-07T22:38:27.271286+00:00,Andrew H.,Afternoon Walk (Walk),20.93,06-08-2025 9:00 PM,Afternoon Walk,Andrew,H.,Walk,1.41,06/08/25,20:56,08/07/25,8.6,8c4dfe11f71361fa868126b5a9a117e4,,AUG 25,2025-08-07,22:38:27,2025-08-07T22:17:31,,,,,,,
01K23AZ2VR32PFMS1XNE1JWSWC,2025-08-07T22:38:28.216000+00:00,2025-08-07T22:38:28.217177+00:00,Natalia E.,Evening Crossfit (Crossfit),59.88,06-08-2025 9:00 PM,Evening Crossfit,Natalia,E.,Crossfit,0,06/08/25,59:53:00,08/07/25,0,c81977d2978a783bc5b7347b99253590,,AUG 25,2025-08-07,22:38:28,2025-08-07T21:38:35,15381873338,17:34,2025-08-07,,,,TRUE
01K23AZ3R8XC2YPPKBS2S06X0N,2025-08-07T22:38:29.128000+00:00,2025-08-07T22:38:29.128842+00:00,Frankee Deann H.,Afternoon Pilates (Workout),51.32,06-08-2025 9:00 PM,Afternoon Pilates,Frankee Deann,H.,Workout,0,06/08/25,51:19:00,08/07/25,0,3002324ea22c9d21115c3b1ce75bfa87,,AUG 25,2025-08-07,22:38:29,2025-08-07T21:47:10,,,,,,,
01K23AZ4Q4JBV8HY6Q6Z6KAQH9,2025-08-07T22:38:30.116000+00:00,2025-08-07T22:38:30.117353+00:00,Josh H.,Afternoon Pilates (Workout),48.72,06-08-2025 9:00 PM,Afternoon Pilates,Josh,H.,Workout,0,06/08/25,48:43:00,08/07/25,0,08dd163135999542c578349f1116a9fc,,AUG 25,2025-08-07,22:38:30,2025-08-07T21:49:47,,,,,,,
01K23AZ5VTNGGNV6QJSEZ80J70,2025-08-07T22:38:31.290000+00:00,2025-08-07T22:38:31.290803+00:00,Chris H.,Murph (Weighted) (Workout),64.27,06-08-2025 9:00 PM,Murph (Weighted),Chris,H.,Workout,0,06/08/25,1:04:16,08/06/25,0,568453b89e1f4831261a90bd5a91020d,,AUG 25,2025-08-07,22:38:31,2025-08-07T21:34:15,,,,,,,
01K23AZ6P5VVA29BC3CJJMNJ5V,2025-08-07T22:38:32.133000+00:00,2025-08-07T22:38:32.133639+00:00,Shahein M.,Afternoon Walk (Walk),61.65,06-08-2025 9:00 PM,Afternoon Walk,Shahein,M.,Walk,4.99,06/08/25,1:01:39,08/06/25,94,4ea71af299d967c029393bf8eb27a1e2,,AUG 25,2025-08-07,22:38:32,2025-08-07T21:36:53,,,,,,,
01K23AZ7QCTH9NA4KJD5T4XNSF,2025-08-07T22:38:33.196000+00:00,2025-08-07T22:38:33.197481+00:00,Ryan C.,Evening Weight Training (WeightTraining),91.1,06-08-2025 9:00 PM,Evening Weight Training,Ryan,C.,WeightTraining,0,06/08/25,1:31:06,08/06/25,0,33c5dd3f77e685613cb26385d456b9a5,,AUG 25,2025-08-07,22:38:33,2025-08-07T21:07:27,,,,,,,
01K23AZ8PKFBCKXX3QCKNYQRZN,2025-08-07T22:38:34.195000+00:00,2025-08-07T22:38:34.195625+00:00,Brad K.,SAGBRAW Day 5 - Leg 2 (Ride),74.23,06-08-2025 9:00 PM,SAGBRAW Day 5 - Leg 2,Brad,K.,Ride,28.9,06/08/25,1:14:14,08/06/25,194,1ec1dfe142cadb2e2114585b65e85ecc,,AUG 25,2025-08-07,22:38:34,2025-08-07T21:24:20,,,,,,,
01K23CGF10CTZ1J0KJ7JAF0W3P,2025-08-07T23:05:26.304000+00:00,2025-08-07T23:05:26.305111+00:00,Michelle K.,Evening Walk (Walk),20.08,06-08-2025 9:00 PM,Evening Walk,Michelle,K.,Walk,1.54,06/08/25,20:05,08/07/25,2.9,96aef715b6b432e49583f235eb288539,,AUG 25,2025-08-07,23:05:26,2025-08-07T22:45:21,,,,,,,
01K23CGG9ZHCED2N1T9D249HFQ,2025-08-07T23:05:27.615000+00:00,2025-08-07T23:05:27.615754+00:00,Clayton T.,Afternoon Walk (Walk),60.28,06-08-2025 9:00 PM,Afternoon Walk,Clayton,T.,Walk,5.58,06/08/25,1:00:17,08/06/25,11,ddf253511884960088f8f30f5392bb8f,,AUG 25,2025-08-07,23:05:27,2025-08-07T22:05:10,,,,,,,
01K23CGGW2BNBF5KYWAE8X7MNM,2025-08-07T23:05:28.194000+00:00,2025-08-07T23:05:28.195161+00:00,Justine T.,Afternoon Walk (Walk),59.5,06-08-2025 9:00 PM,Afternoon Walk,Justine,T.,Walk,5.52,06/08/25,59:30:00,08/07/25,8,decd134f024436e90e6b8a44390357df,,AUG 25,2025-08-07,23:05:28,2025-08-07T22:05:58,,,,,,,
01K23CGJJ0G64CXCH92J14S3R4,2025-08-07T23:05:29.920000+00:00,2025-08-07T23:05:29.920500+00:00,Sarah S.,Afternoon Weight Training (WeightTraining),80.67,06-08-2025 9:00 PM,Afternoon Weight Training,Sarah,S.,WeightTraining,0,06/08/25,1:20:40,08/06/25,0,318fd490b0099d02b1d94240568c184b,,AUG 25,2025-08-07,23:05:29,2025-08-07T21:44:49,,,,,,,
01K23E3DFGWG0BP6WJ8C6D43WC,2025-08-07T23:33:15.888000+00:00,2025-08-07T23:33:15.889437+00:00,Larissa F.,Evening Weight Training (WeightTraining),52.57,06-08-2025 9:00 PM,Evening Weight Training,Larissa,F.,WeightTraining,0,06/08/25,52:34:00,08/07/25,0,989d686be034d39081ef23282b470abd,,AUG 25,2025-08-07,23:33:15,2025-08-07T22:40:41,,,,,,,
01K23E3E24N6WMZ1ZNBTJNMSJJ,2025-08-07T23:33:16.484000+00:00,2025-08-07T23:33:16.485682+00:00,Lara T.,Upper Body Lift with Runna ✅ (Workout),49.95,06-08-2025 9:00 PM,Upper Body Lift with Runna ✅,Lara,T.,Workout,0,06/08/25,49:57:00,08/07/25,0,4361b808f40ad754ddbb47cffc026519,,AUG 25,2025-08-07,23:33:16,2025-08-07T22:43:19,,,,,,,
01K23G0TQEKCNQD8G0ZKPA249W,2025-08-08T00:06:48.302000+00:00,2025-08-08T00:06:48.303455+00:00,Larissa F.,Evening Walk (Walk),30.17,07-08-2025 9:00 PM,Evening Walk,Larissa,F.,Walk,2.46,07/08/25,30:10:00,08/08/25,0,e58e3791f652ce8fe8cd2aecf51166db,,AUG 25,2025-08-08,00:06:48,2025-08-07T23:36:38,,,,,,,
