tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
01K240YEE5D66ETJR2DRFSF4GT,2025-08-08T05:02:35.973000+00:00,2025-08-08T05:02:35.972834+00:00,Gareth L.,Run around the (GoT) walls of Dubrovnik. A bit hilly. (Run),34.38,07-08-2025 9:00 PM,Run around the (GoT) walls of Dubrovnik. A bit hilly.,Gareth,L.,Run,5.780,07/08/25,34:23:00,08/08/25,109,b20746bf0b5dd8d0fb8dc69f30ed0645,,AUG 25,2025-08-08,05:02:35,2025-08-08T04:28:12,,,,,,,
01K242M4YB28J035P2ZK59CST8,2025-08-08T05:31:55.723000+00:00,2025-08-08T05:31:55.723614+00:00,Tom F.,Evening Pickleball (Workout),133.87,07-08-2025 9:00 PM,Evening Pickleball,Tom,F.,Workout,0.000,07/08/25,2:13:52,08/07/25,0,f42d750956994edd349bbd88896c7c82,,AUG 25,2025-08-08,05:31:55,2025-08-08T03:18:03,,,,,,,
01K244A5FC6Y9Z3AWPSCW6PRJN,2025-08-08T06:01:25.740000+00:00,2025-08-08T06:01:25.740814+00:00,Michaela S.,Morning Weight Training (WeightTraining),38.35,07-08-2025 9:00 PM,Morning Weight Training,Michaela,S.,WeightTraining,0.000,07/08/25,38:21:00,08/08/25,0,549e1c5bacf4cf84971b06b3c97dae8b,,AUG 25,2025-08-08,06:01:25,2025-08-08T05:23:04,,,,,,,
01K2455YX10TZTCPQ2GAT7AA6G,2025-08-08T06:16:36.513000+00:00,2025-08-08T06:16:36.513862+00:00,Marcel K.,Morning Ride (Ride),23.75,07-08-2025 9:00 PM,Morning Ride,Marcel,K.,Ride,9.470,07/08/25,23:45,08/08/25,44,fdfee10926f4d94f3eea0351c4d675ca,,AUG 25,2025-08-08,06:16:36,2025-08-08T05:52:51,,,,,,,
01K2455Z39NQZ3VJ8CXFC724M9,2025-08-08T06:16:36.713000+00:00,2025-08-08T06:16:36.713804+00:00,Martijn B.,Morning Run (Run),42.13,07-08-2025 9:00 PM,Morning Run,Martijn,B.,Run,7.010,07/08/25,42:08:00,08/08/25,16,6d51e7338ec0eec8a5f53dc00f255bba,,AUG 25,2025-08-08,06:16:36,2025-08-08T05:34:28,,,,,,,
01K246TDYGE7BV2VDH9ZG7SX67,2025-08-08T06:45:15.856000+00:00,2025-08-08T06:45:15.855810+00:00,Benjamin S.,Morning Weight Training (WeightTraining),107.7,07-08-2025 9:00 PM,Morning Weight Training,Benjamin,S.,WeightTraining,0.000,07/08/25,1:47:42,08/07/25,0,02f49aa45ae9972a004dbc6bd5df82ee,,AUG 25,2025-08-08,06:45:15,2025-08-08T04:57:33,,,,,,,
01K246TEB1DPR0S00Z0ZZRQ5ZS,2025-08-08T06:45:16.257000+00:00,2025-08-08T06:45:16.257348+00:00,István W.,After House Renovation Night Ride (Ride),12.53,07-08-2025 9:00 PM,After House Renovation Night Ride,István,W.,Ride,4.430,07/08/25,12:32,08/08/25,9,9789c72bd704e54be4eaa7daf1993886,,AUG 25,2025-08-08,06:45:16,2025-08-08T06:32:44,,,,,,,
01K248GJGPA3PABHJDAVT1TBEJ,2025-08-08T07:14:50.006000+00:00,2025-08-08T07:14:50.006160+00:00,Fabian G.,Lauf am Morgen (Run),40.12,07-08-2025 9:00 PM,Lauf am Morgen,Fabian,G.,Run,6.020,07/08/25,40:07:00,08/08/25,15,61c3e9e7326b5a752ade90f58c025937,,AUG 25,2025-08-08,07:14:50,2025-08-08T06:34:43,,,,,,,
01K248GK6JMKQ8SZYFKTQ8CT31,2025-08-08T07:14:50.706000+00:00,2025-08-08T07:14:50.706212+00:00,Zoltan N.,Morning Ride (Ride),180.08,07-08-2025 9:00 PM,Morning Ride,Zoltan,N.,Ride,63.550,07/08/25,3:00:05,08/08/25,475,0ac08d9e993de3d48b3384a41e424522,,AUG 25,2025-08-08,07:14:50,2025-08-08T04:14:45,,,,,,,
01K24A634Y9TXRD630JNVPK1PT,2025-08-08T07:44:03.742000+00:00,2025-08-08T07:44:03.741909+00:00,Nadine T.,Morning Aquafitness (Swim),32,07-08-2025 9:00 PM,Morning Aquafitness,Nadine,T.,Swim,0.000,07/08/25,32:00:00,08/08/25,0,517f6a7de020db1b5f70c0079324ff57,,AUG 25,2025-08-08,07:44:03,2025-08-08T07:12:03,,,,,,,
01K24A63KM02H2FBKVM1M846F8,2025-08-08T07:44:04.212000+00:00,2025-08-08T07:44:04.211837+00:00,Synnøve Langnes Ø.,GUE Fitness Month 7/7 - walk&talk (Walk),75,07-08-2025 9:00 PM,GUE Fitness Month 7/7 - walk&talk,Synnøve Langnes,Ø.,Walk,5.000,07/08/25,1:15:00,08/07/25,0,c409a3b2bdc3eb3bfd13dfe246121879,,AUG 25,2025-08-08,07:44:04,2025-08-08T06:29:04,,,,,,,
01K24B377XQRVDC78Y7VMNZVNT,2025-08-08T07:59:58.205000+00:00,2025-08-08T07:59:58.205162+00:00,Claudio P.,Sessione di crossfit mattutina (Crossfit),54.83,07-08-2025 9:00 PM,Sessione di crossfit mattutina,Claudio,P.,Crossfit,0.000,07/08/25,54:50:00,08/08/25,0,223e1d449454d76a94ea59c8b57a5d8a,,AUG 25,2025-08-08,07:59:58,2025-08-08T07:05:08,,,,,,,
01K24B37SGSPM2YHFCS1XEXGMG,2025-08-08T07:59:58.768000+00:00,2025-08-08T07:59:58.767550+00:00,Jason C.,Night Walk (Walk),41.45,07-08-2025 9:00 PM,Night Walk,Jason,C.,Walk,3.280,07/08/25,41:27:00,08/08/25,4.7,6eda01bac4b4495c4d8ca032171effe5,,AUG 25,2025-08-08,07:59:58,2025-08-08T07:18:31,,,,,,,
01K24E80K15BXXYYND54459KXV,2025-08-08T08:55:00.961000+00:00,2025-08-08T08:55:00.961594+00:00,Michael Randy U.,Afternoon Swim (Swim),22.62,07-08-2025 9:00 PM,Afternoon Swim,Michael Randy,U.,Swim,1.000,07/08/25,22:37,08/08/25,0,19000b74a321e2bf8637eb901c32cea4,,AUG 25,2025-08-08,08:55:00,2025-08-08T08:32:23,,,,,,,
01K24E813R19AT1WMGGYXKBR1Q,2025-08-08T08:55:01.496000+00:00,2025-08-08T08:55:01.496513+00:00,Rick V.D,Morning Run (Run),20.35,07-08-2025 9:00 PM,Morning Run,Rick,V.,Run,4.050,07/08/25,20:21,08/08/25,5,5f8a424856129756e5eba4a7b6451054,,AUG 25,2025-08-08,08:55:01,2025-08-08T08:34:40,15385186573,10:09,2025-08-08,,,,TRUE
01K24E824B117BA52T9JPAHT7P,2025-08-08T08:55:02.539000+00:00,2025-08-08T08:55:02.538595+00:00,Peter Z.,Ochtendloop (Run),42.48,07-08-2025 9:00 PM,Ochtendloop,Peter,Z.,Run,6.400,07/08/25,42:29:00,08/08/25,23,13ee90c67e8a0617cea2ccf97b67d894,,AUG 25,2025-08-08,08:55:02,2025-08-08T08:12:33,,,,,,,
01K24E831VGTPYHYT7PFKY4NB2,2025-08-08T08:55:03.483000+00:00,2025-08-08T08:55:03.482589+00:00,Lorenzo V.,Risc+14K FL (5.30) (Run),84.47,07-08-2025 9:00 PM,Risc+14K FL (5.30),Lorenzo,V.,Run,15.010,07/08/25,1:24:28,08/07/25,51,a5669dda5d9a964baf64524a5e9a3ca8,,AUG 25,2025-08-08,08:55:03,2025-08-08T07:30:35,,,,,,,
01K24F6ECYZZHK0J7J06A56GSB,2025-08-08T09:11:38.142000+00:00,2025-08-08T09:11:38.141586+00:00,Daniel H.,Morning Walk (Walk),9.45,07-08-2025 9:00 PM,Morning Walk,Daniel,H.,Walk,0.540,07/08/25,9:27,08/08/25,4,89178cc6ac698de887144dbba2f3c237,,AUG 25,2025-08-08,09:11:38,2025-08-08T09:02:11,,,,,,,
01K24HSPVS0H6F6MWMJZJXARDT,2025-08-08T09:57:06.553000+00:00,2025-08-08T09:57:06.552669+00:00,Morten J.,Morning Weight Training (WeightTraining),70.95,07-08-2025 9:00 PM,Morning Weight Training,Morten,J.,WeightTraining,0.000,07/08/25,1:10:57,08/07/25,0,a1f36a5b9fd81f0637db9bad64c0c621,,AUG 25,2025-08-08,09:57:06,2025-08-08T08:46:09,,,,,,,
01K24JQFY3NZG00E0WAD8GTCBT,2025-08-08T10:13:22.499000+00:00,2025-08-08T10:13:22.498438+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),132.52,07-08-2025 9:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,61.840,07/08/25,2:12:31,08/07/25,623,de02518059957774400749ebdd48406e,,AUG 25,2025-08-08,10:13:22,2025-08-08T08:00:51,,,,,,,
01K24KMTZE58T29Y0P2C2406CB,2025-08-08T10:29:24.078000+00:00,2025-08-08T10:29:24.077795+00:00,Ulrika S.,Lunch Walk (Walk),34.62,07-08-2025 9:00 PM,Lunch Walk,Ulrika,S.,Walk,3.290,07/08/25,34:37:00,08/08/25,9.5,353c0d0c5fb0b2937d3f4b41d9c521e8,,AUG 25,2025-08-08,10:29:24,2025-08-08T09:54:47,,,,,,,
01K24KMVB72K6X5TCWJGY4M8W3,2025-08-08T10:29:24.455000+00:00,2025-08-08T10:29:24.454358+00:00,Natalia E.,Morning Crossfit (Crossfit),53.97,07-08-2025 9:00 PM,Morning Crossfit,Natalia,E.,Crossfit,0.000,07/08/25,53:58:00,08/08/25,0,32825cf2e8c110d9e4285f928a94d1d7,,AUG 25,2025-08-08,10:29:24,2025-08-08T09:35:26,,,,,,,
01K24KMWCAYRXP9RKV9XFTX1JY,2025-08-08T10:29:25.514000+00:00,2025-08-08T10:29:25.513758+00:00,"Jose Ant. ""pepetoni"" "".",Avileses por Balsicas y vuelta por el Cabezo (EBikeRide),132.52,07-08-2025 9:00 PM,Avileses por Balsicas y vuelta por el Cabezo,"Jose Ant. ""pepetoni""",""".",EBikeRide,61.840,07/08/25,2:12:31,08/07/25,668.3,f36f916eccd122ccb8994d7e0856758b,,AUG 25,2025-08-08,10:29:25,2025-08-08T08:16:54,,,,,,,
01K24N5Y1N05DQ7D0EJKXXTPYQ,2025-08-08T10:56:12.853000+00:00,2025-08-08T10:56:12.852557+00:00,Alejandro E.,Morning Row (Rowing),8.15,07-08-2025 9:00 PM,Morning Row,Alejandro,E.,Rowing,0.000,07/08/25,8:09,08/08/25,0,6f789174282e5e8b10b05508a6f83f2b,,AUG 25,2025-08-08,10:56:12,2025-08-08T10:48:03,,,,,,,
01K24N5YEPEW1EKHMA0EWP4HE5,2025-08-08T10:56:13.270000+00:00,2025-08-08T10:56:13.269975+00:00,Olli T.,Traillauf zur Mittagszeit (Run),48.1,07-08-2025 9:00 PM,Traillauf zur Mittagszeit,Olli,T.,Run,8.380,07/08/25,48:06:00,08/08/25,34.5,5aef6e6d47be958b7a46243573e9dbc1,,AUG 25,2025-08-08,10:56:13,2025-08-08T10:08:07,,,,,,,
01K24N5ZGVSTT2W290YHZ08QFG,2025-08-08T10:56:14.363000+00:00,2025-08-08T10:56:14.362963+00:00,Stretch A.,Morning Run (Run),31.33,07-08-2025 9:00 PM,Morning Run,Stretch,A.,Run,4.380,07/08/25,31:20:00,08/08/25,0,19dbfa5fa7f8115a8ec0622101f15e1c,,AUG 25,2025-08-08,10:56:14,2025-08-08T10:24:54,,,,,,,
01K24N60K417CJ06AKG97303A3,2025-08-08T10:56:15.460000+00:00,2025-08-08T10:56:15.460190+00:00,SIYING W.,Evening Walk (Walk),42.8,07-08-2025 9:00 PM,Evening Walk,SIYING,W.,Walk,3.470,07/08/25,42:48:00,08/08/25,16,526115c298b1b1392ca454ff583e923f,,AUG 25,2025-08-08,10:56:15,2025-08-08T10:13:27,,,,,,,
01K24PW7VPVGC6BC5SDM7W1PXR,2025-08-08T11:25:52.374000+00:00,2025-08-08T11:25:52.373814+00:00,Frankee Deann H.,30 min Taylor Swift TTPD Ride with Robin Arzón (Ride),30,07-08-2025 9:00 PM,30 min Taylor Swift TTPD Ride with Robin Arzón,Frankee Deann,H.,Ride,9.810,07/08/25,30:00:00,08/08/25,0,4edc48776e183437cc4111f8ac080f74,,AUG 25,2025-08-08,11:25:52,2025-08-08T10:55:52,15386572423,18:48,2025-08-08,,,,TRUE
01K24PW8EC6MYVX6TFARPZ7TZ5,2025-08-08T11:25:52.972000+00:00,2025-08-08T11:25:52.971476+00:00,Maxime C.,Afternoon Workout (Workout),0.1,07-08-2025 9:00 PM,Afternoon Workout,Maxime,C.,Workout,0.000,07/08/25,0:06,08/07/25,0,a5ad14610597b4c0b8f91bed7739984b,,AUG 25,2025-08-08,11:25:52,2025-08-08T11:25:46,,,,,,,
01K24PW9FXAMWJ4F5RWAKGMYE2,2025-08-08T11:25:54.045000+00:00,2025-08-08T11:25:54.041394+00:00,Alejandro E.,Morning Weight Training (WeightTraining),41.02,07-08-2025 9:00 PM,Morning Weight Training,Alejandro,E.,WeightTraining,0.000,07/08/25,41:01:00,08/08/25,0,71071450ccd887946d2527f1ea09f98b,,AUG 25,2025-08-08,11:25:54,2025-08-08T10:44:53,,,,,,,
01K24PWAEJPHZ7DX4YPXR4X3MM,2025-08-08T11:25:55.026000+00:00,2025-08-08T11:25:55.025535+00:00,Keith N.,Apple Fitness+ Yoga (Yoga),45.75,07-08-2025 9:00 PM,Apple Fitness+ Yoga,Keith,N.,Yoga,0.000,07/08/25,45:45:00,08/08/25,0,b7fa7efe7a8c916f569d81a5d410d5b6,,AUG 25,2025-08-08,11:25:55,2025-08-08T10:40:10,,,,,,,
01K24PWBJHSSPHQNVQF15CSJKB,2025-08-08T11:25:56.177000+00:00,2025-08-08T11:25:56.176236+00:00,Larissa F.,Morning Run (Run),52.02,07-08-2025 9:00 PM,Morning Run,Larissa,F.,Run,9.070,07/08/25,52:01:00,08/08/25,16.6,2e74dd6e007ff9aa2b12dccddaf31d87,,AUG 25,2025-08-08,11:25:56,2025-08-08T10:33:55,,,,,,,
01K24PWCET4D4ZQHPS8QNQ1NCW,2025-08-08T11:25:57.082000+00:00,2025-08-08T11:25:57.081631+00:00,Olli T.,Traillauf mit Trailer (Run),48.1,07-08-2025 9:00 PM,Traillauf mit Trailer,Olli,T.,Run,8.380,07/08/25,48:06:00,08/08/25,34.5,ac8681d6cee9064fd293494fef7a2223,,AUG 25,2025-08-08,11:25:57,2025-08-08T10:37:51,,,,,,,
01K24RH63170Q7FAPP96S2E6MS,2025-08-08T11:54:47.265000+00:00,2025-08-08T11:54:47.264711+00:00,Alejandro E.,Morning Walk (Walk),9.2,07-08-2025 9:00 PM,Morning Walk,Alejandro,E.,Walk,0.770,07/08/25,9:12,08/08/25,0,3d13dda3491f637156c20186ddb87d01,,AUG 25,2025-08-08,11:54:47,2025-08-08T11:45:35,,,,,,,
01K24RH74TDXH942CJVKFX9K8C,2025-08-08T11:54:48.346000+00:00,2025-08-08T11:54:48.345951+00:00,Johan M.,Séance de crossfit le midi (Crossfit),60,07-08-2025 9:00 PM,Séance de crossfit le midi,Johan,M.,Crossfit,0.000,07/08/25,1:00:00,08/07/25,0,2e06b25dd188e8f057aa54463e83087c,,AUG 25,2025-08-08,11:54:48,2025-08-08T10:54:48,,,,,,,
01K24RH7S8W9GFAQTPX0GXFQYG,2025-08-08T11:54:49+00:00,2025-08-08T11:54:48.999617+00:00,Alejandro E.,Morning Ride (Ride),22,07-08-2025 9:00 PM,Morning Ride,Alejandro,E.,Ride,0.000,07/08/25,22:00,08/08/25,0,57d6d779d54cb042936d0b834fbd0870,,AUG 25,2025-08-08,11:54:49,2025-08-08T11:32:49,,,,,,,
01K24T88W91VYCDJBSKX440262,2025-08-08T12:24:52.361000+00:00,2025-08-08T12:24:52.360601+00:00,Alejandro E.,Morning Workout (Workout),9.28,07-08-2025 9:00 PM,Morning Workout,Alejandro,E.,Workout,0.000,07/08/25,9:17,08/08/25,0,e789c128e83f1106a5a23f91ee7345c1,,AUG 25,2025-08-08,12:24:52,2025-08-08T12:15:35,,,,,,,
01K24T89MA2D98R5J1F5PM2KTQ,2025-08-08T12:24:53.130000+00:00,2025-08-08T12:24:53.125394+00:00,Larissa F.,Morning Walk (Walk),25.37,07-08-2025 9:00 PM,Morning Walk,Larissa,F.,Walk,2.910,07/08/25,25:22:00,08/08/25,12.8,d586b5a005e36212c3ee064fc9dfef8f,,AUG 25,2025-08-08,12:24:53,2025-08-08T11:59:31,,,,,,,
01K24T8A8R486GWZ200X0R6W1C,2025-08-08T12:24:53.784000+00:00,2025-08-08T12:24:53.784069+00:00,Antonio N.,Morning Walk (Walk),27.02,07-08-2025 9:00 PM,Morning Walk,Antonio,N.,Walk,1.840,07/08/25,27:01:00,08/08/25,3,3ff56f87e6b894c07be8b0580cffec8d,,AUG 25,2025-08-08,12:24:53,2025-08-08T11:57:52,,,,,,,
01K24T8B9T6ECXBS8QGHV7MAS8,2025-08-08T12:24:54.842000+00:00,2025-08-08T12:24:54.841425+00:00,Michiel K.,Lunch loopje met de 🐕🐕 (Walk),31.53,07-08-2025 9:00 PM,Lunch loopje met de 🐕🐕,Michiel,K.,Walk,2.990,07/08/25,31:32:00,08/08/25,3.9,5d696067a34b42cd755f00aee09da078,,AUG 25,2025-08-08,12:24:54,2025-08-08T11:53:22,,,,,,,
01K24T8CBVGV22WWKPNANB2WFY,2025-08-08T12:24:55.931000+00:00,2025-08-08T12:24:55.930712+00:00,Dorota C.,Afternoon Swim (Swim),33.78,07-08-2025 9:00 PM,Afternoon Swim,Dorota,C.,Swim,1.580,07/08/25,33:47:00,08/08/25,0,51edd00d8c48715ffa3b1368b3194c3b,,AUG 25,2025-08-08,12:24:55,2025-08-08T11:51:08,15387055131,13:13,2025-08-08,,,,TRUE
01K24T8D7DVB3K1VPV53CA2HCY,2025-08-08T12:24:56.813000+00:00,2025-08-08T12:24:56.812228+00:00,marcelin N.,Morning Run (Run),47.37,07-08-2025 9:00 PM,Morning Run,marcelin,N.,Run,8.010,07/08/25,47:22:00,08/08/25,10,82c49c6bcf919e431cb7e2cd193ab7bc,,AUG 25,2025-08-08,12:24:56,2025-08-08T11:37:34,,,,,,,
01K24V7GJHGJ8AYQG1B7JTHTPF,2025-08-08T12:41:56.049000+00:00,2025-08-08T12:41:56.048455+00:00,John L.,Morning Kitesurf (Kitesurf),33.78,07-08-2025 9:00 PM,Morning Kitesurf,John,L.,Kitesurf,14.200,07/08/25,33:47:00,08/08/25,95.2,44a6989e8bdfcb588c92343aaf0cd78c,,AUG 25,2025-08-08,12:41:56,2025-08-08T12:08:09,,,,,,,
01K24WW8EH6NCT64H7YPJMFCWJ,2025-08-08T13:10:44.433000+00:00,2025-08-08T13:10:44.432728+00:00,James S.,Afternoon Weight Training (WeightTraining),21.12,07-08-2025 9:00 PM,Afternoon Weight Training,James,S.,WeightTraining,0.000,07/08/25,21:07,08/08/25,0,332d3ad34e85703f86407d563993adcb,,AUG 25,2025-08-08,13:10:44,2025-08-08T12:49:37,,,,,,,
01K24WW8HHSCVF2A1ABAZMP894,2025-08-08T13:10:44.529000+00:00,2025-08-08T13:10:44.528243+00:00,James S.,Afternoon HIIT (Workout),8.35,07-08-2025 9:00 PM,Afternoon HIIT,James,S.,Workout,0.000,07/08/25,8:21,08/08/25,0,0b5bd190ad1afba31f984269f531672b,,AUG 25,2025-08-08,13:10:44,2025-08-08T13:02:23,,,,,,,
01K24WWAPHW4AAFPCV9PJ960JQ,2025-08-08T13:10:46.737000+00:00,2025-08-08T13:10:46.736001+00:00,Peter C.,Morning Activity (Yoga),41.48,07-08-2025 9:00 PM,Morning Activity,Peter,C.,Yoga,0.000,07/08/25,41:29:00,08/08/25,0,048ebd931e2aee7ae709a81911ee6d53,,AUG 25,2025-08-08,13:10:46,2025-08-08T12:29:17,,,,,,,
01K24YNY9KC2M8P8WNZMV35SMH,2025-08-08T13:42:14.579000+00:00,2025-08-08T13:42:14.578533+00:00,Michał R.,Afternoon Ride (Ride),37.82,07-08-2025 9:00 PM,Afternoon Ride,Michał,R.,Ride,14.650,07/08/25,37:49:00,08/08/25,25.5,dc50112c57f3d634c2a9b1c3ace31bcf,,AUG 25,2025-08-08,13:42:14,2025-08-08T13:04:25,,,,,,,
01K24ZKJBAD64SC68NZF99JAQN,2025-08-08T13:58:25.386000+00:00,2025-08-08T13:58:25.385973+00:00,Medel S.,Night Weight Training (WeightTraining),10.95,07-08-2025 9:00 PM,Night Weight Training,Medel,S.,WeightTraining,0.000,07/08/25,10:57,08/08/25,0,09af3bd76669e7e564f0085cba98531b,,AUG 25,2025-08-08,13:58:25,2025-08-08T13:47:28,,,,,,,
01K24ZKJE4F5VSVMBFDXY8B9VD,2025-08-08T13:58:25.476000+00:00,2025-08-08T13:58:25.476331+00:00,Craig J.,Evening Run (Run),35.12,07-08-2025 9:00 PM,Evening Run,Craig,J.,Run,4.250,07/08/25,35:07:00,08/08/25,0,37462e8bc86eb7e8bf5d71906b273ac8,,AUG 25,2025-08-08,13:58:25,2025-08-08T13:23:18,,,,,,,
01K2517WNNBY9Q8BJETN88YZT3,2025-08-08T14:26:59.893000+00:00,2025-08-08T14:26:59.893178+00:00,Medel S.,Night Weight Training (WeightTraining),5.3,07-08-2025 9:00 PM,Night Weight Training,Medel,S.,WeightTraining,0.000,07/08/25,5:18,08/08/25,0,2ffe5accfbd27ca51a7bfc49682a3632,,AUG 25,2025-08-08,14:26:59,2025-08-08T14:21:41,,,,,,,
01K2517XE03F430S0K3B96BA5M,2025-08-08T14:27:00.672000+00:00,2025-08-08T14:27:00.672316+00:00,Medel S.,Night Weight Training (WeightTraining),0.15,07-08-2025 9:00 PM,Night Weight Training,Medel,S.,WeightTraining,0.000,07/08/25,0:09,08/07/25,0,2b55f7dea7d326c1ed2333f660d68b73,,AUG 25,2025-08-08,14:27:00,2025-08-08T14:26:51,,,,,,,
01K2517Y4JX8BB0VSR1BMMCX8F,2025-08-08T14:27:01.394000+00:00,2025-08-08T14:27:01.394238+00:00,Ewan A.,"Ain’t nothing gonna break my bike, no construction gonna slow me down. (Ride)",142.3,07-08-2025 9:00 PM,"Ain’t nothing gonna break my bike, no construction gonna slow me down.",Ewan,A.,Ride,61.420,07/08/25,2:22:18,08/07/25,779,a961d263a9f0f68a492d5329f4aafe8a,,AUG 25,2025-08-08,14:27:01,2025-08-08T12:04:43,,,,,,,
01K2527HCPGMQSJM95JYBEKE5B,2025-08-08T14:44:16.918000+00:00,2025-08-08T14:44:16.917829+00:00,Lara T.,Morning Run (Run),27.48,07-08-2025 9:00 PM,Morning Run,Lara,T.,Run,4.000,07/08/25,27:29:00,08/08/25,16.8,3e15eda65abd50499b153efcf6deefbb,,AUG 25,2025-08-08,14:44:16,2025-08-08T14:16:47,,,,,,,
01K2527HNQH3EDV1C004PA2WJG,2025-08-08T14:44:17.207000+00:00,2025-08-08T14:44:17.207447+00:00,Willem T.,Day 8 - GUE Fitness Month. Afternoon Run (Run),40.3,07-08-2025 9:00 PM,Day 8 - GUE Fitness Month. Afternoon Run,Willem,T.,Run,6.790,07/08/25,40:18:00,08/08/25,4,fdde22aa3f62e3ea922ebd86a494a613,,AUG 25,2025-08-08,14:44:17,2025-08-08T14:03:59,,,,,,,
01K2527JQDHW6ASYDSWTNZ4T02,2025-08-08T14:44:18.285000+00:00,2025-08-08T14:44:18.285231+00:00,Anna L.,Morning Weight Training (WeightTraining),60.62,07-08-2025 9:00 PM,Morning Weight Training,Anna,L.,WeightTraining,0.000,07/08/25,1:00:37,08/07/25,0,126711b53b26388e6540f0f6f95b66df,,AUG 25,2025-08-08,14:44:18,2025-08-08T13:43:41,,,,,,,
01K254X5TG9PFB88PNVH3Y8TXM,2025-08-08T15:31:03.120000+00:00,2025-08-08T15:31:03.119788+00:00,Josh H.,5 KM Alaska Lutak Inlet Ride (Ride),11.75,07-08-2025 9:00 PM,5 KM Alaska Lutak Inlet Ride,Josh,H.,Ride,5.000,07/08/25,11:45,08/08/25,0,02fabe18f8c36bbc88083de8fce98d58,,AUG 25,2025-08-08,15:31:03,2025-08-08T15:19:18,15388905524,11:00,2025-08-08,,,,TRUE
01K254X5W3VH4NG2VWH6E3RPHW,2025-08-08T15:31:03.171000+00:00,2025-08-08T15:31:03.171161+00:00,Medel S.,Night Weight Training (WeightTraining),1.75,07-08-2025 9:00 PM,Night Weight Training,Medel,S.,WeightTraining,0.000,07/08/25,1:45,08/07/25,0,bcac106f69384b92f3117d82780e597b,,AUG 25,2025-08-08,15:31:03,2025-08-08T15:29:18,,,,,,,
01K254X5ZK9MVD09XQCRDNG36D,2025-08-08T15:31:03.283000+00:00,2025-08-08T15:31:03.283032+00:00,Medel S.,Night Weight Training (WeightTraining),7.6,07-08-2025 9:00 PM,Night Weight Training,Medel,S.,WeightTraining,0.000,07/08/25,7:36,08/08/25,0,63dea97e87116ba354ae64a39afc85e1,,AUG 25,2025-08-08,15:31:03,2025-08-08T15:23:27,,,,,,,
01K254X6ZVZYZXJYKGJ552RFC0,2025-08-08T15:31:04.315000+00:00,2025-08-08T15:31:04.315025+00:00,Michał R.,Afternoon Walk (Walk),11.63,07-08-2025 9:00 PM,Afternoon Walk,Michał,R.,Walk,1.390,07/08/25,11:38,08/08/25,0,27c6b81c7ac5dc99f1b28e459254ceab,,AUG 25,2025-08-08,15:31:04,2025-08-08T15:19:26,,,,,,,
01K254X8VSNX5B76DMG7K4TK3J,2025-08-08T15:31:06.233000+00:00,2025-08-08T15:31:06.232728+00:00,Jonas P.,Spaziergang am Nachmittag (Walk),28.42,07-08-2025 9:00 PM,Spaziergang am Nachmittag,Jonas,P.,Walk,2.170,07/08/25,28:25:00,08/08/25,11.1,8fa2fcc1fc858c9c618216c0173d9317,,AUG 25,2025-08-08,15:31:06,2025-08-08T15:02:41,,,,,,,
01K254XA6SQPV5CW8W5PKE81G8,2025-08-08T15:31:07.609000+00:00,2025-08-08T15:31:07.609185+00:00,Shahein M.,Morning Run (Run),43.65,07-08-2025 9:00 PM,Morning Run,Shahein,M.,Run,8.240,07/08/25,43:39:00,08/08/25,126,dd684768d7dbd7b8a8f8f2df9dd457b5,,AUG 25,2025-08-08,15:31:07,2025-08-08T14:47:28,,,,,,,
01K254XB5F7E1DAM68ZNC9HGYD,2025-08-08T15:31:08.591000+00:00,2025-08-08T15:31:08.581194+00:00,EngHan N.,Carrera de tarde (Run),32,07-08-2025 9:00 PM,Carrera de tarde,EngHan,N.,Run,4.690,07/08/25,32:00:00,08/08/25,0,1df0d86cae5cb187f94d2314a9110925,,AUG 25,2025-08-08,15:31:08,2025-08-08T14:59:08,,,,,,,
01K254XBQQZBEPV7DQNBZKYM98,2025-08-08T15:31:09.175000+00:00,2025-08-08T15:31:09.175393+00:00,Kimbert R.,36 days till race (Run),56.87,07-08-2025 9:00 PM,36 days till race,Kimbert,R.,Run,8.890,07/08/25,56:52:00,08/08/25,23,f09c236784983540a64b1a66983679ac,,AUG 25,2025-08-08,15:31:09,2025-08-08T14:34:17,,,,,,,
01K254XC8H5FBEK3VS4J1D9Y24,2025-08-08T15:31:09.713000+00:00,2025-08-08T15:31:09.712743+00:00,EngHan N.,Entrenamiento con pesas por la tarde (WeightTraining),45.12,07-08-2025 9:00 PM,Entrenamiento con pesas por la tarde,EngHan,N.,WeightTraining,0.000,07/08/25,45:07:00,08/08/25,0,fc88cca04415ed178e9291262e3e24ed,,AUG 25,2025-08-08,15:31:09,2025-08-08T14:46:02,,,,,,,
